66,82,88,70,70,83,87,72,73,79,90,72,70,77,89,75,73,87,89,74,72,84,92,73,72,84,87,75,72,84,96,76,75,86,95,76,1
71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,1
71,84,91,75,71,85,90,73,76,90,92,76,74,90,91,67,71,83,87,70,71,82,90,70,76,90,94,73,71,85,91,70,70,78,80,59,1
71,83,92,70,70,85,88,69,75,84,89,75,72,90,94,74,71,83,90,68,71,82,88,69,77,91,96,71,75,83,96,73,69,79,85,61,1
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,1
82,98,101,82,84,101,104,81,83,99,100,80,84,98,104,83,85,101,98,83,85,99,102,79,82,96,100,80,80,96,100,82,84,100,104,84,1
82,96,100,81,84,99,104,81,82,98,102,79,83,97,101,79,83,101,96,82,82,100,102,78,83,95,100,78,82,98,100,82,83,96,101,83,1
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,1
83,103,104,83,87,99,104,83,85,96,100,82,82,101,104,82,82,98,104,81,85,97,100,82,84,97,103,81,85,98,101,83,86,98,103,79,1
82,100,104,82,85,99,104,82,86,99,100,82,86,101,105,83,83,97,101,83,83,98,102,81,81,94,104,80,83,97,101,83,84,100,104,83,1
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,1
88,107,116,91,84,107,108,88,84,104,108,86,84,107,108,86,84,103,104,83,84,103,104,83,80,100,107,88,82,103,108,82,82,97,106,81,1
89,109,114,92,88,109,113,87,90,108,109,87,86,106,110,89,84,106,108,83,84,102,102,83,80,99,104,81,82,102,105,86,83,98,108,83,1
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,1
67,76,109,90,74,90,97,81,77,91,98,82,66,73,103,90,75,88,105,83,75,90,98,79,66,73,102,95,74,87,107,87,73,89,99,79,1
69,75,108,88,74,90,93,78,76,91,97,81,67,75,109,90,74,90,101,81,78,91,98,80,66,74,104,92,74,88,105,86,75,90,100,79,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1
70,83,86,67,67,79,85,66,67,79,86,64,66,74,80,60,70,75,84,62,69,82,84,64,68,82,85,61,69,80,85,66,69,80,86,70,1
69,84,87,69,67,81,85,67,67,80,85,67,66,70,84,64,70,79,84,65,69,83,87,66,67,78,85,61,71,79,85,62,71,77,81,68,1
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,1
76,87,92,69,76,91,96,71,76,85,96,70,76,88,90,67,75,87,89,68,75,83,89,71,77,87,92,71,74,87,88,69,76,87,88,70,1
78,87,95,68,76,91,95,70,75,90,94,69,79,89,96,72,76,91,93,71,77,86,92,71,79,88,92,72,78,87,88,68,78,88,89,71,1
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1
85,104,111,84,82,104,104,80,82,104,103,79,83,107,113,85,83,103,109,85,87,103,107,83,85,107,113,87,84,106,110,87,88,106,107,87,1
85,105,111,84,80,105,105,79,80,105,102,79,83,107,113,85,83,104,109,85,87,103,105,83,85,109,113,87,84,106,112,87,88,106,108,87,1
78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,1
78,88,89,72,78,88,93,72,70,79,89,67,77,86,89,68,78,88,92,72,77,87,93,72,78,85,87,66,77,86,90,67,79,87,91,71,1
78,88,89,72,78,88,93,72,70,82,88,67,76,86,89,68,79,88,89,72,77,85,93,68,79,86,86,64,79,87,90,67,79,87,93,71,1
70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,1
68,83,82,68,76,91,96,78,75,93,98,78,62,71,80,60,70,84,86,69,76,88,99,75,64,72,75,61,63,73,80,60,70,85,80,73,1
72,93,98,76,78,94,97,78,74,91,94,77,59,67,73,59,70,83,89,70,76,91,99,75,63,66,69,57,59,71,78,64,72,87,89,72,1
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1
80,91,101,74,77,92,104,74,76,92,102,76,75,93,97,76,75,91,96,74,75,90,95,71,76,88,95,70,74,87,88,70,77,87,84,70,1
79,95,103,74,75,92,100,75,75,93,96,76,74,91,95,74,75,91,96,73,77,87,92,70,80,88,92,71,77,90,88,71,78,88,87,68,1
93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,1
87,111,117,91,89,106,110,87,88,106,106,84,86,106,109,90,87,106,110,86,87,105,111,86,91,107,111,89,89,107,108,89,83,106,113,85,1
85,111,117,91,90,106,111,87,88,106,105,85,88,106,109,88,87,107,110,84,87,104,111,86,91,107,112,90,90,107,109,89,83,107,111,85,1
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1
78,89,92,72,71,85,86,69,66,79,83,64,78,88,89,72,78,88,93,72,70,83,90,66,76,85,89,68,79,88,93,72,77,87,93,70,1
77,90,93,72,71,84,87,68,66,81,85,64,74,88,90,71,78,91,93,73,69,85,91,65,76,85,90,68,76,89,94,72,76,90,94,68,1
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,1
75,88,90,68,75,88,93,68,75,89,91,69,75,86,90,69,75,85,86,66,75,90,93,70,74,86,88,67,75,86,89,67,75,85,89,67,1
76,88,88,69,76,95,92,72,74,88,89,68,77,90,90,69,77,87,90,69,76,90,94,72,76,84,89,68,77,87,89,68,75,87,89,69,1
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,1
71,84,88,74,73,82,88,75,72,84,89,73,75,90,100,82,74,89,98,80,72,90,96,79,75,97,102,86,71,98,103,82,75,97,107,83,1
72,85,97,79,73,81,93,72,73,85,91,72,73,94,98,79,74,90,98,79,76,87,97,79,72,94,100,85,75,100,108,87,77,95,104,83,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
78,87,88,70,78,95,91,74,72,87,87,70,79,91,95,69,78,88,92,71,76,87,94,71,78,86,90,69,78,89,88,69,78,87,88,70,1
77,88,90,68,78,94,92,73,71,87,89,68,78,90,93,70,75,89,92,67,75,89,96,73,75,87,95,68,75,89,88,67,76,87,88,69,1
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1
84,101,108,82,82,93,100,79,80,88,91,73,76,89,94,77,79,91,93,75,77,90,96,75,82,99,100,81,81,96,99,78,79,99,96,76,1
87,101,107,83,79,92,101,81,80,92,92,75,79,91,96,77,81,91,95,76,77,91,97,76,82,95,100,80,83,101,100,79,81,102,100,81,1
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,1
66,70,88,70,63,77,89,78,67,76,85,74,70,78,88,72,70,80,89,74,70,76,88,74,73,83,89,75,73,84,96,75,74,88,95,75,1
68,73,90,71,63,62,91,76,63,59,85,78,66,76,88,71,70,79,88,74,70,75,88,74,71,80,90,73,71,83,91,75,72,87,93,75,1
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,1
93,111,110,92,91,111,114,88,93,111,110,87,86,104,107,90,84,106,111,83,80,103,104,80,84,99,104,81,84,105,108,83,84,100,110,85,1
93,111,112,88,93,111,114,88,90,107,113,87,84,98,107,83,80,106,106,79,80,106,105,79,84,106,109,85,84,107,113,85,87,104,111,85,1
85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,1
87,102,101,84,84,99,108,78,78,87,99,74,85,102,103,86,84,100,100,79,73,89,90,66,76,97,94,77,77,88,93,70,70,80,87,66,1
79,99,95,81,81,102,103,79,83,99,101,82,76,96,98,82,77,96,96,76,74,81,89,68,72,90,88,72,67,77,87,68,67,73,86,67,1
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1
77,85,87,69,79,84,87,68,76,85,89,68,76,85,90,68,76,87,86,68,77,85,88,65,71,83,87,68,75,87,89,69,75,87,87,69,1
76,84,89,68,77,86,87,68,79,85,86,68,71,86,88,68,76,87,90,69,77,86,86,68,71,87,87,69,75,83,89,68,75,87,88,67,1
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1
92,107,117,92,89,111,113,91,92,108,117,87,92,106,112,90,87,106,110,83,84,98,107,80,85,108,104,81,84,100,104,82,85,101,104,85,1
89,110,115,87,92,111,110,88,92,108,117,88,85,106,112,84,84,100,105,83,84,99,110,80,85,107,104,81,84,101,111,85,84,106,110,85,1
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
87,100,108,85,84,97,101,81,80,95,100,74,88,98,104,83,84,98,100,79,82,95,93,78,82,98,104,79,85,97,101,81,82,96,98,78,1
84,99,108,85,84,95,103,81,80,95,100,77,88,96,104,83,84,95,100,79,82,95,93,76,82,97,104,80,82,99,102,81,82,96,96,78,1
75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,68,77,82,65,64,73,78,61,64,73,78,61,1
75,87,89,71,74,87,89,67,75,84,89,67,74,87,94,71,70,83,86,65,69,82,80,69,67,73,82,62,64,73,78,57,63,73,72,58,1
74,85,92,72,74,87,91,70,74,87,88,68,74,88,91,72,74,88,89,65,70,76,80,63,69,86,82,65,66,74,78,61,63,71,75,61,1
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,1
64,74,74,64,73,81,86,72,72,81,93,80,67,78,82,69,67,75,83,65,70,83,89,74,65,74,78,64,66,78,81,66,74,80,87,71,1
64,74,77,63,71,80,88,70,75,85,96,78,69,77,79,67,70,78,80,65,72,81,86,73,68,75,78,59,67,77,84,68,67,75,85,67,1
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,1
71,87,88,67,70,79,86,62,65,81,83,64,74,85,95,66,70,83,92,66,69,82,85,62,77,87,88,68,77,95,94,74,74,87,90,70,1
73,83,89,70,66,82,84,63,65,77,80,63,75,89,94,71,71,83,90,67,64,80,84,63,74,87,92,69,78,93,92,73,71,87,88,69,1
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,1
68,83,91,72,71,81,83,72,71,83,85,73,67,84,96,76,67,84,91,73,68,84,89,73,64,88,92,72,64,81,86,69,69,84,86,68,1
68,84,92,75,70,80,85,71,70,79,80,74,69,86,97,81,67,84,93,72,67,82,89,72,65,91,103,82,64,82,94,76,67,82,91,68,1
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,1
72,86,93,75,75,84,86,70,73,74,81,63,74,81,95,74,71,79,88,68,67,75,84,63,68,88,94,85,71,86,97,80,72,86,91,78,1
70,85,92,76,70,87,90,72,73,77,83,69,72,88,97,80,69,79,92,72,68,79,86,68,67,89,104,84,67,84,97,83,67,88,93,78,1
71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,1
72,87,89,68,71,84,87,68,70,83,87,67,74,87,92,67,71,79,81,62,71,79,84,62,76,85,92,66,71,83,92,66,70,83,88,69,1
71,85,89,68,70,82,82,66,68,79,86,65,75,87,90,68,71,80,83,64,70,80,83,62,74,86,89,66,70,86,91,66,69,82,87,68,1
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1
64,64,97,86,61,62,93,79,66,72,92,73,68,81,87,70,70,79,89,73,70,75,87,65,71,81,89,71,67,81,89,74,74,87,91,66,1
52,47,93,92,63,66,89,75,69,77,89,63,67,74,86,66,68,80,90,63,71,81,86,66,72,83,85,67,67,82,88,65,67,79,85,64,1
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
77,87,93,74,76,91,96,74,81,95,100,80,78,93,96,78,78,92,96,75,81,93,100,77,81,95,104,78,82,95,96,76,80,95,97,78,1
80,91,96,77,79,92,96,75,84,95,100,79,80,93,97,78,80,93,96,78,80,91,100,74,81,95,99,79,83,95,97,75,82,95,99,79,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
75,91,93,71,75,86,91,71,78,87,93,69,76,87,88,70,78,87,84,70,75,87,90,73,77,90,95,69,79,89,95,72,77,90,93,71,1
78,91,96,71,78,89,93,71,75,87,94,68,77,87,95,70,78,88,85,70,75,87,88,68,79,88,93,68,79,92,93,72,76,91,91,68,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
77,91,97,82,78,95,96,79,77,90,93,75,76,91,97,82,77,89,97,78,74,88,93,75,74,91,99,79,72,87,97,78,75,87,97,77,1
79,89,97,82,82,92,97,78,75,86,92,73,76,94,100,78,77,90,96,76,73,87,91,74,78,89,97,79,78,90,96,77,78,90,96,78,1
93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
93,111,110,87,93,111,114,88,91,107,110,87,84,98,107,83,80,106,106,81,80,106,105,79,84,99,111,85,84,107,113,85,84,105,110,85,1
92,111,113,90,92,108,116,87,88,104,109,86,84,106,109,83,81,102,107,79,79,101,101,79,84,106,112,85,84,106,104,85,86,103,105,84,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
71,79,85,66,66,75,81,65,70,75,85,66,70,83,91,75,70,82,84,66,66,79,81,67,71,88,93,79,67,81,90,65,68,80,88,72,1
68,79,84,68,64,77,80,66,67,79,83,66,70,85,91,77,70,80,83,70,67,82,83,71,68,84,94,76,67,84,90,72,70,81,89,75,1
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
73,81,89,74,71,80,85,68,71,78,79,64,68,88,100,83,72,89,98,80,72,86,92,77,75,101,104,88,75,103,108,88,74,95,104,81,1
72,82,89,74,67,79,85,70,71,80,85,70,70,92,98,84,73,89,98,80,72,88,95,76,75,100,104,87,75,103,108,87,72,95,104,82,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
68,75,80,64,63,75,79,66,67,79,84,63,71,86,90,76,71,79,84,71,68,83,81,70,71,88,98,81,74,85,94,75,75,82,93,74,1
67,76,81,62,67,75,78,62,67,75,81,63,72,88,92,76,72,81,87,73,72,81,86,72,74,100,104,89,72,92,102,81,76,91,98,81,1
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
86,99,102,81,86,99,100,80,79,97,100,82,86,97,101,83,86,101,105,80,80,97,102,81,83,97,101,83,84,102,100,83,83,98,104,79,1
82,99,101,81,86,99,103,79,79,96,98,78,83,98,101,83,86,100,105,81,81,98,101,82,82,97,101,83,84,102,100,83,82,98,103,79,1
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,1
92,111,113,89,91,106,114,87,86,100,104,84,87,106,108,81,82,101,107,79,79,95,99,77,85,106,112,85,86,103,107,85,85,102,104,78,1
92,107,113,87,87,106,109,87,84,98,105,82,82,106,104,79,81,104,103,82,82,100,102,78,82,106,108,87,84,98,108,81,83,99,104,79,1
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1
72,80,86,71,75,84,96,71,73,78,103,90,69,79,82,66,70,82,84,69,70,86,95,75,67,80,83,73,73,82,89,71,72,83,90,71,1
70,79,88,71,74,86,97,78,66,60,105,99,69,78,82,66,74,81,88,73,71,81,94,82,67,75,84,67,67,76,88,67,74,83,89,74,1
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1
77,90,94,74,75,81,85,71,68,78,80,62,80,99,104,84,81,96,103,81,75,87,95,74,80,99,100,79,82,95,98,81,77,88,93,75,1
80,95,93,74,78,90,90,72,72,83,89,65,80,99,103,82,81,97,102,80,77,91,96,72,82,102,105,82,82,98,101,76,78,88,93,73,1
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,1
82,99,105,81,83,99,104,81,81,91,99,76,83,100,104,83,83,98,102,81,79,92,93,74,84,100,102,82,85,101,104,80,82,94,98,76,1
84,100,102,81,82,98,98,78,78,91,96,74,86,102,105,79,79,99,102,83,79,93,95,73,85,102,103,83,82,98,109,80,82,88,100,76,1
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,1
78,85,90,70,78,89,89,68,78,88,89,72,81,86,87,72,79,84,87,68,77,87,89,68,76,86,90,69,76,88,86,69,79,86,88,65,1
78,92,89,71,78,89,89,70,78,88,91,72,81,84,88,72,76,84,89,68,78,88,90,69,76,86,89,69,76,88,86,63,80,85,90,67,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
71,83,91,75,74,84,93,75,75,78,87,69,74,85,97,76,74,80,91,73,73,79,86,72,71,87,95,79,68,87,94,85,68,86,97,83,1
73,90,93,80,76,87,93,78,75,88,93,75,74,89,100,77,74,86,97,76,74,81,91,75,73,86,98,79,69,89,97,79,68,85,98,83,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
83,92,98,75,79,89,91,72,77,94,94,72,82,96,100,74,76,91,92,73,72,91,96,74,79,95,100,75,78,83,95,75,67,74,95,76,1
83,91,98,73,78,92,90,72,76,94,94,74,80,98,100,75,76,91,91,71,73,91,96,74,82,95,100,75,75,84,95,75,69,76,93,79,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1
52,48,91,94,59,60,88,78,65,70,85,67,68,81,89,71,73,91,85,72,74,92,94,75,76,92,98,79,76,94,98,77,76,90,98,72,1
54,54,86,83,60,70,85,75,64,78,85,73,68,85,86,71,75,94,96,72,76,96,98,76,76,98,103,81,77,99,104,80,78,97,103,78,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
67,77,87,73,70,78,89,72,70,80,89,74,70,80,89,74,73,84,92,75,74,87,93,75,75,85,97,76,72,87,94,77,73,82,89,76,1
70,78,89,73,70,79,88,74,70,76,91,74,73,81,89,75,71,84,94,75,74,88,96,75,72,84,96,77,73,85,97,78,71,83,89,75,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
80,99,100,80,81,102,98,80,84,95,100,78,83,99,99,80,83,97,100,78,79,95,104,78,82,99,96,81,81,95,103,79,78,95,100,78,1
82,97,100,78,83,99,96,79,83,95,104,78,82,99,96,80,82,98,102,82,78,95,101,81,84,98,101,80,81,94,101,82,81,92,97,78,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
69,79,85,72,67,76,83,63,67,75,78,63,68,85,97,86,72,88,93,78,72,84,88,75,76,103,108,92,75,98,104,87,75,91,101,81,1
68,79,85,72,67,75,80,64,67,75,78,64,70,87,95,82,72,85,93,78,72,82,87,73,76,103,108,92,73,102,104,87,72,92,101,81,1
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1
74,88,90,72,75,88,97,71,78,90,97,72,72,88,93,72,77,88,94,69,78,93,94,72,79,87,95,70,76,90,95,71,80,92,94,73,1
75,90,95,72,76,88,97,72,79,88,94,72,76,88,95,71,78,91,97,69,78,92,95,73,74,89,94,72,76,92,94,72,80,94,94,73,1
88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
86,107,109,85,84,107,113,86,87,103,112,85,86,107,112,88,86,109,114,90,89,108,110,87,88,112,119,90,91,109,113,89,83,102,100,81,1
87,106,105,84,83,103,113,86,86,111,117,88,85,107,112,87,89,112,117,90,89,110,112,84,86,111,117,88,90,104,113,89,87,102,103,83,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,1
77,88,93,75,79,89,96,75,83,94,104,81,77,88,91,70,77,91,95,74,76,100,95,77,76,91,96,74,77,90,93,71,75,91,96,74,1
78,89,94,75,78,94,99,75,81,101,102,82,77,90,91,71,75,92,92,72,78,101,96,76,77,91,96,72,77,91,96,72,78,91,94,73,1
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,1
77,87,95,69,74,84,88,70,76,85,95,70,75,91,93,72,76,88,90,72,78,87,93,68,80,86,90,68,73,85,93,72,73,83,95,71,1
79,88,96,68,74,86,91,68,74,84,96,71,80,93,93,72,79,88,93,72,77,84,92,68,80,90,93,69,72,89,91,71,71,85,93,70,1
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1
74,85,89,67,74,84,85,66,74,86,89,70,72,86,90,68,75,85,89,66,75,86,88,69,71,87,89,71,71,85,91,70,75,84,90,67,1
75,84,87,68,74,84,89,65,74,88,92,68,71,86,87,68,75,86,87,69,76,86,90,69,71,87,87,69,71,87,90,69,75,83,89,67,1
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1
82,95,93,77,81,91,96,73,82,91,98,72,78,96,97,78,79,91,92,73,76,91,92,71,83,94,95,75,80,93,96,72,80,90,94,72,1
79,95,95,76,80,94,96,72,82,94,97,73,78,96,96,79,80,91,92,74,75,91,92,71,83,94,95,75,81,91,95,72,80,89,96,72,1
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1
80,95,93,76,78,91,96,74,76,90,89,71,81,97,100,79,78,93,98,74,77,90,95,70,80,98,104,82,81,94,97,75,75,90,95,73,1
81,95,93,76,78,91,96,74,75,89,89,73,80,96,100,82,78,92,97,74,76,90,96,71,79,98,103,81,80,92,100,75,76,88,96,75,1
78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,1
77,87,92,70,73,79,87,72,67,78,87,65,72,83,86,67,71,84,89,72,67,78,85,67,64,73,77,61,70,79,87,64,71,77,87,70,1
72,85,92,72,70,83,88,71,67,85,88,72,68,79,85,67,71,81,88,68,68,79,86,67,65,72,79,62,71,79,86,62,71,75,84,69,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
79,93,101,77,76,89,93,75,77,90,93,75,83,92,97,76,77,86,92,74,77,86,92,74,83,92,97,80,73,85,90,73,76,88,88,75,1
79,91,100,79,76,90,90,75,77,91,93,75,81,92,96,75,76,86,91,71,76,90,92,72,79,94,99,78,73,87,95,72,75,85,88,74,1
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,1
75,88,92,71,77,91,96,74,78,95,93,72,75,91,96,73,77,94,93,74,81,93,102,79,76,85,93,75,78,90,97,76,84,102,105,83,1
76,87,91,70,77,91,96,72,78,95,97,73,74,88,96,72,75,86,93,71,78,91,98,78,72,88,93,74,77,88,95,72,83,94,101,79,1
76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,1
77,85,90,68,79,88,93,72,77,86,93,68,76,84,90,68,79,90,89,67,76,87,90,70,75,88,86,67,77,86,85,67,75,85,89,67,1
76,86,90,67,77,90,95,73,76,86,94,69,75,87,90,63,79,87,89,67,75,83,89,70,74,87,90,67,74,87,86,66,74,87,88,67,1
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,1
73,88,97,74,75,87,96,72,74,85,89,68,72,90,87,70,71,84,87,66,71,83,88,66,72,85,87,67,71,79,81,62,67,73,83,60,1
73,90,97,75,77,89,97,71,73,86,90,71,73,87,90,70,71,89,88,67,68,83,89,66,72,86,89,67,74,82,81,66,71,79,84,62,1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
76,86,89,68,78,88,86,68,76,85,89,68,74,87,89,70,76,87,89,70,76,87,88,66,73,85,89,67,75,84,89,67,75,87,89,67,1
76,87,90,68,76,86,86,68,76,86,90,65,75,84,90,67,75,87,87,68,75,87,89,65,72,83,87,69,74,84,87,66,74,85,88,66,1
74,83,96,74,74,87,92,70,74,87,88,70,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,1
74,84,96,71,74,87,92,70,74,87,88,68,74,89,90,71,74,87,90,67,71,82,90,64,72,86,84,67,69,75,78,62,66,72,74,61,1
