75,89,90,69,71,87,90,67,72,85,88,70,74,87,92,70,74,87,88,66,73,87,88,69,74,87,90,66,72,86,92,71,74,83,89,66,1
75,91,89,70,74,87,92,70,71,85,87,67,74,86,94,72,74,87,89,67,73,87,88,67,74,87,90,71,74,87,91,66,71,82,88,64,1
75,88,90,67,71,87,90,69,72,85,88,70,74,87,92,70,74,87,88,66,73,87,88,68,74,87,90,68,71,84,92,68,74,84,89,66,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,1
77,87,93,72,77,88,90,71,77,89,96,73,78,85,90,69,76,84,89,68,72,85,93,75,71,79,95,73,64,68,101,87,56,52,108,103,1
78,90,93,73,80,88,93,73,78,85,93,72,80,87,90,71,77,85,92,69,72,82,94,72,70,71,99,87,63,62,104,102,56,54,104,96,1
78,89,95,74,82,91,93,74,78,93,99,76,79,94,91,78,81,92,94,76,72,85,97,73,74,83,103,75,68,69,100,89,59,54,107,102,1
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,1
76,87,92,69,75,87,92,70,75,91,96,72,74,87,88,66,74,87,89,68,75,87,88,66,74,90,88,69,76,87,92,69,74,86,89,67,1
76,87,91,69,75,87,95,70,75,91,96,72,74,87,88,66,74,87,91,68,76,87,88,66,74,89,84,68,76,87,92,68,74,85,88,66,1
75,87,90,68,75,87,92,67,75,91,94,72,74,86,89,68,74,84,85,65,74,87,91,68,72,85,85,69,74,85,90,68,74,85,89,67,1
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,1
70,83,92,71,74,80,100,83,58,48,104,107,70,79,83,70,71,83,93,72,74,75,100,92,73,84,89,72,73,84,87,72,74,84,97,73,1
70,83,92,72,74,80,100,83,56,48,104,107,70,83,81,69,72,83,92,72,74,73,100,93,73,84,89,72,73,84,88,72,74,84,97,75,1
71,83,90,71,74,79,98,90,53,43,104,110,71,80,80,68,71,83,95,78,72,68,104,93,70,81,85,67,71,83,86,73,72,86,96,74,1
74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,1
74,86,89,66,70,86,91,66,72,83,88,68,74,87,87,68,74,88,94,70,74,87,91,71,74,88,89,71,74,88,90,73,70,76,93,76,1
75,83,94,67,70,84,89,67,70,85,88,70,75,84,89,68,75,89,95,72,75,87,93,71,76,86,88,69,75,87,92,74,70,76,93,78,1
74,83,90,66,71,83,92,71,73,86,88,69,75,88,90,69,76,87,93,73,74,87,89,71,73,84,89,71,72,86,93,74,66,70,96,81,1
70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,1
73,83,87,74,73,79,94,87,56,50,103,114,69,76,85,67,74,84,94,77,70,73,98,94,65,74,81,65,71,82,95,73,72,86,97,79,1
74,83,89,71,74,79,99,86,53,46,104,110,70,80,85,69,70,84,93,78,71,68,103,89,68,80,84,70,71,83,89,72,73,85,96,72,1
71,81,88,73,74,83,97,82,66,63,105,98,70,79,83,67,74,84,97,77,69,78,102,90,67,79,84,67,71,82,91,71,74,85,94,74,1
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,1
76,87,93,76,78,89,97,76,83,90,95,78,79,96,98,80,79,102,96,80,84,98,99,78,82,94,103,79,83,98,100,79,83,95,100,78,1
76,87,95,75,76,91,96,76,82,94,98,77,80,95,99,79,79,97,96,75,84,98,97,79,82,92,102,78,82,96,103,79,82,96,100,78,1
77,89,92,78,79,87,96,74,79,91,96,74,79,95,99,79,82,96,96,79,80,96,96,77,82,91,99,80,82,96,102,80,82,98,98,78,1
86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,1
85,108,108,81,83,103,105,85,86,103,104,83,91,109,113,87,83,106,110,86,87,103,105,86,87,113,112,88,87,106,111,87,87,106,110,87,1
84,108,106,82,81,105,109,82,82,105,103,79,88,107,110,88,83,107,113,85,85,103,106,85,88,112,113,87,84,108,113,87,87,106,109,87,1
87,108,105,87,85,105,113,85,85,103,104,85,91,111,111,88,84,108,114,86,83,105,109,86,88,116,115,87,84,111,113,90,85,106,110,87,1
82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,1
81,90,96,69,75,88,92,70,71,85,94,69,79,92,95,71,77,88,93,71,75,85,88,67,77,91,92,70,75,90,91,69,71,87,91,68,1
81,88,96,70,74,89,93,71,74,85,96,69,79,87,94,71,79,90,88,70,77,85,86,69,79,89,95,69,77,94,91,70,71,87,90,69,1
81,87,96,69,74,88,93,72,74,83,96,69,79,91,95,71,76,89,93,71,75,84,88,70,79,89,93,72,76,87,88,70,75,87,88,70,1
80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,1
76,93,93,72,76,88,90,68,76,90,90,73,73,87,94,69,74,87,91,69,73,81,95,74,71,77,95,79,61,68,102,91,54,48,112,115,1
79,93,93,72,79,86,91,68,76,88,89,69,71,87,95,73,72,89,95,71,69,75,100,81,60,60,98,88,57,54,104,92,52,45,113,115,1
77,88,93,68,77,89,94,70,76,88,90,72,72,90,94,71,75,89,93,70,70,75,94,74,65,69,101,83,58,51,108,107,50,42,117,125,1
76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,1
76,83,97,79,70,77,84,76,64,70,82,71,79,91,98,79,79,91,99,79,74,79,90,74,75,94,96,72,80,92,96,79,79,90,97,78,1
73,84,94,74,72,83,86,72,70,75,80,67,78,93,103,82,79,93,98,81,71,79,87,70,76,97,106,81,77,95,101,81,75,87,93,78,1
75,85,93,76,71,79,85,71,69,73,88,66,76,94,100,82,79,95,97,81,76,82,91,75,79,91,96,82,79,94,96,79,75,87,93,77,1
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1
76,95,90,75,76,91,91,76,74,93,91,75,76,93,100,75,76,89,100,74,76,87,92,74,79,87,93,68,77,87,93,69,75,88,96,71,1
76,97,90,73,76,89,93,76,75,90,90,75,76,94,100,76,76,90,100,74,76,87,99,74,79,87,93,69,78,87,93,70,75,87,96,71,1
79,92,97,71,79,92,93,74,76,90,93,75,77,94,97,75,78,87,97,71,75,89,98,74,78,87,94,70,78,87,95,69,74,87,93,70,1
79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,1
79,93,90,69,79,90,90,70,79,88,91,72,80,84,89,70,78,86,89,69,78,88,89,72,76,88,88,68,78,88,86,68,77,85,88,68,1
76,90,90,68,79,88,90,72,76,87,93,68,76,86,90,63,79,90,90,67,76,87,90,72,75,88,87,67,75,86,85,67,75,85,89,67,1
77,89,90,68,76,91,91,72,76,88,92,68,76,85,90,69,77,87,89,67,76,90,95,73,75,88,88,67,79,86,87,67,75,86,89,67,1
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,1
84,99,104,80,86,96,96,76,84,91,98,78,88,101,104,83,82,96,100,81,82,98,100,78,87,100,107,83,89,99,104,83,83,99,105,79,1
87,99,104,81,84,95,98,78,80,93,93,75,87,101,104,83,82,98,97,81,82,96,99,78,88,106,108,84,88,99,105,81,81,99,104,81,1
82,97,103,78,83,95,97,76,82,95,96,75,83,102,101,83,82,95,96,79,82,95,99,75,91,106,110,83,89,99,101,80,83,98,101,79,1
66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,1
66,76,89,70,70,79,88,74,70,83,88,74,72,79,89,74,71,83,90,75,72,86,95,75,72,84,89,76,72,84,97,76,69,88,94,80,1
68,75,89,71,70,80,89,74,70,83,88,74,73,78,89,74,72,81,91,75,73,84,94,75,73,84,90,76,72,84,97,76,68,88,94,78,1
66,75,88,70,70,80,88,74,70,83,89,74,71,82,89,72,71,82,91,75,73,84,96,75,73,84,89,76,72,84,97,76,70,88,95,77,1
71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,1
68,82,90,71,71,83,86,69,75,87,90,76,74,89,91,75,73,85,95,72,75,79,92,70,76,79,95,74,71,79,87,68,66,69,74,60,1
71,83,93,75,71,88,94,72,76,93,93,77,73,87,95,72,71,84,90,70,71,82,90,69,77,89,95,69,72,84,91,72,68,75,74,59,1
73,89,91,77,71,84,88,71,74,84,95,74,74,91,96,75,74,86,92,71,73,85,90,71,74,89,91,80,74,87,96,73,66,73,73,64,1
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,1
82,96,100,80,84,101,103,82,82,97,103,79,83,96,100,82,83,101,97,81,83,100,102,78,83,95,100,78,81,96,100,82,83,96,101,83,1
86,98,104,83,86,99,101,83,84,98,105,79,83,97,104,83,82,99,100,83,84,102,103,81,84,95,101,82,83,95,100,82,84,99,98,84,1
83,98,103,83,86,99,104,83,84,97,105,79,83,97,103,83,83,98,99,83,84,102,104,82,84,96,101,78,82,97,101,81,84,99,99,83,1
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,1
82,101,104,82,86,99,104,81,86,99,100,82,82,99,105,83,84,98,101,83,82,97,101,82,80,96,103,80,82,97,101,83,84,99,102,83,1
83,103,104,83,87,99,104,83,86,98,100,80,82,100,104,81,82,98,104,81,82,97,100,82,82,94,103,82,86,98,101,83,84,98,103,79,1
83,103,104,83,84,101,104,83,87,99,102,83,82,96,105,81,82,98,104,81,82,98,103,82,78,102,104,82,84,98,103,83,84,98,101,83,1
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,1
90,110,117,93,88,110,113,87,91,107,108,87,85,106,110,89,84,106,108,83,84,98,102,83,81,99,104,81,82,102,105,83,82,97,108,83,1
87,109,111,91,88,106,112,87,87,106,110,87,84,107,112,87,84,107,106,84,84,103,105,84,83,100,104,83,83,103,107,86,83,100,107,82,1
86,110,112,91,88,106,111,87,87,106,109,87,84,107,110,87,84,107,104,83,84,103,106,84,83,101,104,84,82,103,106,87,83,100,106,82,1
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,1
64,73,102,93,75,90,105,84,77,90,97,82,67,75,105,91,71,87,105,84,72,91,100,80,65,74,108,93,75,90,104,83,75,93,99,79,1
67,76,107,90,74,90,104,81,74,91,100,80,64,73,102,91,75,88,105,85,75,90,98,79,64,73,104,94,75,88,106,87,75,89,99,79,1
75,88,102,79,76,91,96,79,78,90,94,81,67,75,104,87,74,87,97,79,74,91,100,80,64,76,105,92,75,89,104,81,78,90,97,79,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1
70,83,86,67,67,79,86,67,67,79,86,62,70,71,80,60,69,78,84,62,70,77,87,65,68,77,86,63,70,82,84,66,67,80,83,70,1
68,76,82,68,67,76,85,65,67,79,88,64,66,71,79,59,64,73,83,64,71,82,86,68,67,82,80,63,70,82,83,68,68,79,82,69,1
70,76,84,68,67,75,85,65,67,83,85,70,67,70,78,59,64,78,74,64,70,81,86,66,67,78,81,62,68,82,83,68,70,80,82,69,1
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,1
77,87,96,70,75,91,93,70,75,83,96,70,78,88,96,70,77,91,90,70,77,85,88,70,78,87,92,71,78,93,91,70,78,87,88,69,1
78,87,93,69,78,91,95,70,75,86,93,68,81,89,96,71,76,91,95,72,77,84,90,72,79,92,92,72,78,87,88,68,78,87,88,71,1
77,87,93,68,78,91,95,71,75,85,95,68,81,88,96,72,76,91,94,71,76,85,91,72,79,92,93,72,78,87,88,68,78,87,89,70,1
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1
84,107,112,85,85,103,104,85,86,103,104,82,84,108,114,86,84,103,107,86,88,104,105,85,84,111,113,90,87,106,110,87,88,106,110,87,1
87,104,111,84,85,102,106,83,83,95,103,79,84,106,113,85,84,103,104,85,86,103,104,81,83,108,114,86,83,105,107,86,87,103,105,83,1
84,105,111,83,80,105,105,81,80,105,102,80,83,107,113,85,83,106,110,85,87,103,105,84,87,108,113,87,84,106,112,87,88,106,107,87,1
78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,1
78,88,89,72,78,88,93,72,70,80,86,67,77,86,89,68,78,88,91,72,76,85,93,68,78,86,86,63,79,88,90,67,79,88,92,70,1
77,91,89,72,77,88,92,72,71,80,84,62,76,86,90,67,79,89,94,73,76,86,95,69,75,87,90,66,78,88,89,67,75,86,90,70,1
77,89,93,72,77,88,92,70,70,80,91,61,76,85,90,67,78,89,95,73,76,86,95,68,75,87,90,65,77,87,90,67,75,84,89,70,1
70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,1
68,83,83,69,77,91,96,78,74,92,100,78,64,72,81,61,70,84,85,71,77,90,93,75,64,67,71,64,63,74,81,58,73,81,79,68,1
70,83,89,71,75,91,97,75,74,88,90,76,59,70,75,60,72,84,89,74,74,88,98,73,63,71,71,60,66,77,83,65,70,77,83,74,1
70,83,89,71,77,91,98,76,74,88,90,76,62,74,78,63,73,87,89,72,74,89,100,74,63,70,73,61,63,78,83,65,72,82,84,66,1
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1
78,93,104,74,76,91,102,76,76,94,100,75,75,91,96,74,78,89,93,71,79,87,93,69,74,87,89,70,77,87,84,70,74,87,86,66,1
79,95,100,74,75,92,102,76,75,94,98,75,74,91,95,70,76,91,96,72,75,87,92,70,80,87,92,71,78,87,88,71,78,87,87,69,1
79,92,104,74,76,92,101,77,76,94,100,75,75,91,96,73,77,87,95,71,79,87,93,69,74,87,89,70,77,87,84,70,77,87,87,66,1
93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,1
87,109,111,86,90,103,112,86,87,106,106,83,89,105,108,86,86,108,104,81,85,104,113,85,88,106,110,90,88,107,110,88,83,107,111,86,1
89,111,115,89,89,106,110,87,88,106,106,84,87,107,109,87,86,106,110,81,86,105,111,86,90,107,110,90,85,107,108,89,83,103,112,85,1
93,111,117,91,93,109,113,87,88,106,109,83,89,105,109,83,84,107,105,80,85,105,108,79,90,107,111,86,89,107,112,88,83,104,109,85,1
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1
78,89,92,73,71,83,88,68,66,80,84,63,75,88,89,69,77,90,93,72,70,83,92,67,75,84,86,66,78,88,93,70,76,85,93,69,1
76,89,93,72,71,84,86,68,65,81,84,64,74,88,92,72,78,88,93,73,67,87,92,67,76,85,90,68,77,91,94,72,76,91,94,68,1
77,88,93,72,71,87,89,68,67,79,83,64,75,88,89,73,78,90,93,73,70,82,91,63,76,85,90,68,79,91,94,72,76,85,92,68,1
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,1
76,86,90,68,77,90,94,72,76,87,90,68,76,87,91,64,79,88,91,67,76,90,91,71,75,87,89,67,75,87,87,67,75,87,89,67,1
76,87,90,68,79,92,94,72,76,88,91,68,76,87,91,68,78,89,91,67,76,87,91,73,75,87,89,67,75,87,87,67,75,87,89,67,1
74,88,89,69,77,93,93,72,75,83,90,69,75,87,90,69,75,87,92,67,75,91,94,72,74,85,89,68,74,85,88,65,74,87,91,68,1
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,1
72,87,91,77,72,81,88,74,72,83,86,72,74,102,104,86,72,91,100,81,76,91,98,81,75,99,104,87,75,101,107,87,75,100,104,83,1
73,90,100,76,73,82,90,75,73,87,91,72,71,93,102,79,72,90,99,80,76,87,96,79,73,95,103,81,75,101,108,87,79,95,104,83,1
72,82,89,73,67,80,85,67,67,82,82,65,69,86,102,81,74,89,97,79,72,86,94,79,75,99,104,89,75,103,108,90,73,95,104,82,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
79,87,91,69,79,94,91,72,73,89,91,68,80,89,96,71,77,91,96,71,76,87,95,72,79,88,95,71,78,89,88,68,79,88,89,70,1
79,87,92,68,79,93,91,72,74,89,91,68,80,88,96,72,76,91,96,71,75,87,94,71,79,90,94,70,78,90,89,68,79,88,89,70,1
78,87,88,70,79,95,91,74,72,87,87,70,79,91,95,70,75,89,90,71,75,87,95,71,78,86,93,69,78,89,88,69,78,87,88,72,1
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1
82,101,109,84,81,93,98,78,79,90,90,72,78,89,96,78,81,91,93,75,78,90,97,73,79,100,100,80,78,98,100,80,80,94,95,80,1
87,101,104,82,82,92,100,78,81,90,91,73,82,92,98,78,79,89,93,75,78,90,97,75,80,98,100,81,80,97,96,78,79,95,96,77,1
84,100,108,84,81,95,96,79,79,89,89,71,76,94,100,76,81,94,93,75,80,90,97,74,78,98,102,80,78,98,100,80,81,100,93,78,1
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,1
69,68,88,74,65,75,91,75,68,68,86,74,70,80,88,74,70,81,88,74,73,84,88,74,71,83,90,75,73,85,95,75,74,81,89,73,1
67,72,89,72,64,64,91,75,63,60,88,75,69,75,88,71,70,79,88,74,70,77,88,74,71,77,90,74,71,82,90,75,74,87,93,75,1
67,73,91,73,64,63,92,78,63,59,88,75,67,75,88,71,70,79,88,74,70,78,88,74,71,77,90,74,71,81,90,75,71,85,93,75,1
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,1
92,111,112,87,93,111,110,88,93,111,114,88,84,105,110,83,84,99,105,83,82,106,108,79,84,99,107,84,84,101,108,85,84,107,113,85,1
93,111,112,90,90,111,114,87,93,111,111,87,87,99,103,86,84,106,111,83,83,105,103,82,84,99,107,81,84,101,104,81,84,103,109,85,1
92,109,113,87,92,111,113,90,92,107,116,87,87,104,105,86,84,106,110,83,83,105,106,79,85,102,107,84,85,105,112,85,85,105,108,85,1
85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,1
87,102,101,84,84,99,106,78,81,87,93,75,86,104,102,84,84,101,100,79,75,81,92,67,76,99,98,71,77,82,87,70,71,81,87,66,1
87,102,101,83,84,99,109,78,78,87,100,75,84,105,107,86,84,99,100,79,73,89,91,68,78,96,89,75,71,80,92,70,71,77,87,66,1
86,102,104,84,84,100,108,78,77,87,97,75,85,104,102,86,84,101,100,79,75,87,91,67,81,94,98,80,77,87,87,70,70,81,87,66,1
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1
78,86,86,69,79,84,86,68,76,85,89,68,76,85,90,69,76,88,86,69,77,86,86,63,74,83,87,69,75,87,89,67,75,87,87,69,1
80,84,89,70,76,87,88,68,79,85,86,68,71,86,89,69,76,88,87,68,77,86,86,69,71,87,88,69,75,83,90,68,75,87,87,68,1
80,85,90,70,77,85,89,68,76,89,93,73,75,86,89,67,75,88,87,67,79,85,88,67,72,87,85,70,74,87,91,70,75,87,87,68,1
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1
91,107,116,87,92,111,111,90,92,109,114,88,89,106,112,86,87,101,108,83,84,102,109,79,85,99,104,81,85,101,108,85,85,105,111,85,1
92,107,116,93,91,111,113,88,92,107,112,87,88,106,111,87,86,106,109,83,84,98,104,82,85,101,104,81,85,103,104,83,84,99,104,85,1
90,107,116,87,92,111,111,91,92,110,114,89,92,106,111,83,87,104,104,83,84,104,110,81,84,101,104,81,84,101,109,85,85,106,109,85,1
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
87,99,105,84,81,95,100,83,79,95,100,74,87,97,104,83,83,97,102,79,82,93,96,76,82,97,100,79,82,99,103,79,82,94,98,80,1
88,100,107,84,84,95,100,80,79,95,99,74,87,98,104,82,85,99,100,80,82,95,96,78,86,98,103,80,84,97,104,80,81,96,100,81,1
85,103,108,85,84,95,101,85,82,97,101,78,86,98,104,83,86,99,101,79,84,95,98,79,82,98,104,80,82,99,104,81,85,99,100,81,1
75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,68,77,82,65,64,73,78,61,64,73,78,61,1
75,87,89,70,74,87,89,69,75,83,89,67,74,87,94,71,73,86,87,65,68,78,83,66,67,73,82,62,66,73,78,60,63,73,74,58,1
74,87,90,71,74,89,91,71,74,87,90,67,74,87,95,69,71,87,84,66,67,80,78,62,67,75,78,61,63,74,78,59,63,71,76,55,1
74,87,91,71,74,89,90,71,74,87,91,67,74,84,96,72,73,84,83,66,69,75,78,63,67,75,78,60,63,74,78,59,63,72,77,56,1
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,1
69,75,76,64,73,81,86,72,73,84,93,82,67,80,82,69,67,77,83,65,70,83,90,74,64,73,79,66,65,76,82,66,74,80,88,71,1
69,75,74,64,73,81,86,72,74,82,95,80,67,80,82,69,67,77,84,65,70,83,94,75,67,73,79,63,66,73,81,65,73,79,86,71,1
68,74,74,64,73,81,86,72,72,81,93,81,67,76,82,69,67,77,83,66,70,83,95,74,66,74,80,63,64,75,77,65,74,79,88,71,1
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,1
71,87,95,70,69,79,86,60,67,80,79,65,75,86,89,71,71,83,92,67,67,77,85,62,75,87,88,70,78,93,92,74,74,86,90,70,1
71,86,88,70,67,79,84,63,65,81,79,65,75,90,93,71,71,83,90,67,63,79,84,63,75,87,89,69,78,92,92,73,72,87,88,69,1
71,87,87,70,67,80,81,64,63,83,82,66,75,87,95,71,71,83,86,67,67,79,85,63,78,87,88,71,78,95,92,73,71,80,88,67,1
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,1
64,84,93,76,66,81,88,72,70,81,82,74,68,83,93,78,68,83,87,75,75,86,89,77,70,89,101,76,67,82,92,71,68,79,87,69,1
68,81,89,71,69,80,80,71,70,79,80,71,67,84,96,77,68,81,90,74,68,82,87,74,64,88,98,79,66,82,88,75,67,82,88,69,1
69,84,92,76,70,79,85,70,70,80,81,74,70,85,97,81,67,84,93,75,68,82,89,72,64,89,102,83,65,81,95,78,67,81,89,69,1
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,1
71,85,93,75,75,82,90,68,72,76,81,60,74,87,95,73,70,79,85,68,67,75,83,64,68,86,97,83,70,87,94,79,72,88,92,76,1
72,91,98,79,74,86,91,74,74,71,85,67,77,93,96,77,74,82,90,77,67,76,85,65,70,88,92,78,70,89,98,84,75,90,95,80,1
79,85,99,78,73,84,92,74,74,71,84,67,77,88,96,78,74,86,90,78,67,75,85,67,72,88,92,81,71,88,99,85,74,91,95,80,1
71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,1
70,83,87,68,69,83,87,67,68,79,87,66,71,79,86,65,70,77,82,62,71,75,85,62,71,83,88,67,70,83,87,66,69,79,86,69,1
71,87,90,70,71,86,87,67,68,85,88,69,73,87,89,67,71,79,87,66,74,79,87,62,74,84,92,66,72,83,89,66,70,83,84,70,1
71,87,89,70,71,84,87,69,71,85,87,68,71,87,89,67,71,81,86,65,71,81,87,64,74,85,92,66,70,83,88,66,70,83,84,70,1
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1
52,46,94,93,61,66,88,66,68,77,88,70,67,73,86,69,68,81,89,65,71,82,86,63,73,83,85,72,67,79,85,65,69,83,85,63,1
52,48,90,97,59,64,90,76,67,75,88,64,69,83,87,70,72,85,85,70,73,83,86,63,75,96,86,70,75,89,92,69,75,82,91,64,1
61,71,88,81,61,66,91,78,67,66,84,70,71,84,89,72,71,81,88,69,71,74,80,61,71,81,88,69,67,79,85,66,67,78,84,62,1
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
82,91,94,75,79,91,99,78,84,95,100,79,81,93,98,78,80,91,96,78,80,93,100,77,81,98,105,79,83,96,100,76,79,95,97,79,1
79,94,98,75,79,93,96,75,84,95,100,79,79,92,98,78,78,91,96,78,79,92,100,74,82,95,100,79,83,95,97,75,79,95,99,79,1
79,89,93,75,79,89,96,78,84,94,98,77,78,93,99,78,80,91,98,78,78,91,98,75,83,95,104,79,81,95,96,76,79,93,93,75,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
75,87,96,71,78,89,94,71,78,87,93,67,74,87,90,70,78,87,87,66,74,87,91,66,79,88,93,68,77,87,92,71,75,85,93,71,1
77,91,96,71,78,87,93,71,78,87,93,69,75,87,89,70,78,90,86,70,76,87,88,68,79,88,93,68,79,92,93,72,76,91,91,68,1
76,91,96,71,76,89,93,71,76,86,90,67,75,87,88,73,78,87,84,70,77,87,88,69,76,88,90,71,76,91,95,72,77,90,95,70,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
75,91,98,82,78,92,96,79,76,90,93,75,78,91,99,81,77,90,97,78,74,88,93,75,75,90,100,79,73,88,97,77,75,86,96,76,1
