76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,1
76,89,98,77,71,79,86,73,68,72,78,66,79,96,98,83,78,92,95,80,71,77,85,72,77,90,94,78,74,92,98,80,75,94,93,80,1
76,90,99,79,71,79,87,72,68,71,81,65,79,95,100,82,77,90,93,80,71,77,87,73,74,94,93,78,77,92,96,79,77,92,93,80,1
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1
77,94,98,71,76,92,91,75,76,92,93,75,77,94,98,77,77,89,99,71,75,87,99,74,78,87,94,70,78,87,93,67,74,87,94,70,1
76,95,97,71,77,93,91,74,76,94,91,74,76,94,98,77,76,90,96,73,75,87,97,74,78,87,94,70,78,87,95,67,74,87,95,70,1
79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,1
78,89,90,68,76,93,92,72,76,88,92,68,76,84,89,69,76,87,90,67,76,88,95,73,75,87,87,67,77,85,87,67,75,85,89,67,1
78,90,89,68,78,88,89,70,78,88,89,72,76,88,86,68,78,86,87,68,76,87,89,69,76,88,88,69,77,86,86,69,76,85,90,63,1
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,1
82,94,100,78,82,95,98,76,82,91,96,75,83,103,101,83,82,95,96,79,82,95,98,76,91,106,110,85,85,102,103,80,84,98,104,79,1
85,99,100,79,83,95,96,76,80,91,96,74,87,103,104,81,80,96,99,82,80,95,100,77,89,107,108,84,91,100,105,80,82,94,100,76,1
66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,1
69,75,88,72,70,79,88,74,70,75,88,74,71,77,90,74,71,82,92,75,74,85,93,75,74,84,92,76,74,86,97,76,74,83,95,74,1
67,75,88,70,70,79,89,74,70,82,89,74,71,80,89,75,71,83,92,75,73,87,94,75,73,84,89,78,72,84,97,76,71,88,95,77,1
71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,1
72,84,91,77,72,85,93,73,74,85,95,76,73,91,96,75,72,84,90,71,72,80,90,71,77,89,93,78,74,84,96,73,67,71,83,59,1
70,81,87,71,71,83,86,69,72,87,90,76,71,90,93,76,75,86,95,71,75,85,91,70,77,90,94,71,72,80,87,68,69,69,74,60,1
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,1
82,97,102,82,83,101,104,81,85,97,104,80,86,98,102,83,84,100,100,83,84,100,102,79,83,96,103,79,81,95,100,81,84,100,104,84,1
83,95,100,82,84,99,100,80,83,98,103,79,82,97,100,80,83,100,96,82,82,101,102,78,83,95,100,78,81,96,100,82,79,96,102,84,1
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,1
83,103,104,83,87,99,104,83,84,97,100,80,82,100,104,82,82,99,104,81,85,98,100,82,86,95,102,81,85,98,101,83,86,98,104,79,1
83,103,104,83,87,99,104,83,86,95,100,79,82,100,104,81,82,98,104,81,84,97,100,82,77,95,104,80,86,98,101,83,85,98,104,82,1
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,1
86,106,114,88,88,106,108,87,84,106,108,87,87,106,110,87,86,106,106,85,84,104,104,86,82,103,104,85,82,103,108,87,83,98,108,83,1
90,110,117,92,88,107,113,87,84,109,109,87,84,106,110,88,84,106,109,83,84,101,102,83,80,99,104,83,83,102,105,82,83,98,108,81,1
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,1
69,78,108,87,77,93,99,82,79,93,97,81,70,77,97,81,76,88,102,80,78,94,99,79,63,69,106,95,70,76,105,86,75,88,93,78,1
70,82,96,84,77,94,96,79,75,89,95,80,68,75,104,86,74,87,98,78,74,91,100,80,66,75,107,93,75,89,97,83,77,89,97,82,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1
69,84,89,67,67,79,85,67,67,81,85,65,67,74,82,60,70,80,86,66,69,83,87,66,67,77,81,61,71,79,85,65,71,80,81,68,1
69,78,83,67,67,77,85,65,68,82,86,68,67,67,79,59,66,76,74,63,71,82,86,69,67,78,79,60,68,81,84,68,68,79,82,71,1
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,1
76,88,96,70,75,91,93,70,75,83,96,70,78,89,96,70,76,91,91,70,75,86,88,70,78,87,92,69,78,94,88,71,78,87,88,68,1
76,87,97,73,76,87,95,73,76,86,93,68,77,87,96,71,75,91,94,71,75,84,92,69,74,87,92,70,78,87,88,68,78,87,88,67,1
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1
83,103,106,85,86,103,104,83,86,103,104,81,84,107,112,86,86,104,105,86,86,103,111,84,87,109,113,87,86,106,110,87,87,106,107,87,1
85,107,113,85,85,104,108,86,87,104,104,85,83,110,111,90,85,103,105,86,87,105,109,85,87,110,113,87,84,106,109,87,85,104,107,85,1
78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,1
77,85,89,69,79,88,93,72,75,84,93,66,76,86,90,67,80,90,93,69,76,86,91,68,75,87,89,66,78,89,90,67,75,87,90,67,1
78,88,89,72,78,88,93,72,70,81,90,65,76,87,89,68,78,88,92,72,77,85,93,70,76,86,88,63,79,87,90,67,76,88,92,71,1
70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,1
78,83,90,71,78,91,98,78,74,91,94,77,61,68,74,59,70,83,88,71,75,91,96,75,63,66,69,57,59,71,76,60,71,87,89,73,1
74,85,96,76,78,93,98,78,74,91,92,75,59,67,73,59,70,83,88,71,76,91,97,77,63,66,68,57,62,72,76,60,72,86,89,72,1
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1
80,91,101,74,76,94,104,74,76,91,100,77,75,92,99,75,75,91,96,73,76,88,94,71,77,89,93,73,74,87,89,70,75,87,87,70,1
80,93,103,74,76,94,104,74,76,92,102,75,75,91,98,77,75,91,96,71,77,89,95,71,74,89,95,71,74,87,88,70,77,87,84,70,1
93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,1
93,111,116,91,93,108,113,87,88,106,109,86,89,105,110,84,81,106,104,79,82,105,109,84,84,107,111,90,88,107,110,87,85,105,111,85,1
93,109,114,91,91,107,112,83,84,106,109,79,87,107,106,81,86,104,104,83,86,104,105,85,92,108,110,90,91,108,112,89,83,105,112,86,1
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1
76,88,93,72,71,84,87,68,65,81,83,64,75,88,91,71,78,90,93,73,67,82,90,65,76,85,90,68,76,92,94,72,76,90,94,68,1
78,89,92,72,71,85,86,69,66,79,83,65,78,88,89,72,78,88,93,72,70,81,89,66,76,85,89,68,78,88,92,72,77,86,93,72,1
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,1
76,88,90,68,77,92,94,72,76,85,90,68,76,87,91,66,79,90,91,67,76,87,94,73,75,87,89,67,75,87,85,67,75,87,89,67,1
76,87,90,67,76,92,94,73,76,87,94,69,75,87,90,69,75,87,90,67,75,87,90,72,74,87,91,68,74,87,88,66,74,87,88,67,1
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,1
70,84,89,75,72,82,86,72,73,84,90,72,72,92,103,82,73,90,99,80,72,88,96,79,75,96,103,85,74,98,105,82,75,96,107,87,1
71,81,88,75,72,82,87,72,73,84,86,73,74,92,98,82,75,85,96,79,73,86,97,79,75,98,101,85,74,96,100,83,75,98,105,87,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
79,87,92,69,79,94,92,72,73,89,90,69,79,88,96,72,75,91,93,71,77,87,94,72,78,90,95,70,79,89,89,68,79,87,88,70,1
79,87,92,68,79,93,92,72,73,89,92,69,79,89,96,72,77,91,94,71,75,87,93,72,78,89,95,70,78,89,89,69,79,88,88,70,1
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1
88,101,104,81,83,94,97,78,80,89,91,73,82,94,95,75,80,89,94,75,77,91,98,77,80,95,98,81,81,97,100,79,80,99,96,80,1
85,99,103,83,80,93,101,81,79,89,89,77,78,90,95,76,80,91,96,76,77,89,97,76,83,95,100,79,83,99,101,80,82,102,98,82,1
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,1
66,70,88,70,63,64,88,75,67,63,87,74,70,77,88,72,70,80,89,74,70,75,90,74,72,82,89,75,71,84,93,75,74,88,96,75,1
66,73,88,73,65,68,91,74,67,78,85,74,70,78,88,72,70,80,89,74,70,78,89,74,73,83,89,75,72,84,93,75,74,88,95,75,1
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,1
92,109,116,87,92,111,113,90,92,108,117,87,85,100,105,83,84,106,109,83,81,99,107,79,85,105,106,83,84,105,112,85,84,105,105,85,1
90,107,110,87,88,110,112,90,91,110,112,85,84,99,102,84,84,100,107,81,81,105,104,80,79,97,100,79,84,106,109,82,87,107,110,84,1
85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,1
85,102,109,83,84,100,101,80,80,88,98,73,84,99,102,81,82,100,94,78,73,81,92,65,77,91,95,70,71,85,88,73,71,80,87,67,1
86,102,105,83,83,98,103,80,80,88,98,73,84,98,102,81,80,100,101,73,72,81,91,67,76,91,92,72,72,81,89,72,69,77,89,67,1
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1
81,90,89,70,78,84,89,71,78,88,91,69,76,84,89,68,77,88,88,68,78,87,86,71,75,87,86,68,77,85,87,68,76,85,88,68,1
79,84,89,71,78,87,89,69,78,88,89,71,76,86,86,68,76,86,86,68,79,85,89,68,75,87,87,70,76,87,90,70,76,87,87,65,1
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1
88,108,116,88,90,111,112,88,90,106,111,87,90,107,113,87,86,107,108,83,84,99,108,81,84,107,104,82,84,103,108,83,84,103,104,83,1
91,108,114,87,92,111,111,91,92,108,117,88,90,106,111,84,85,98,106,83,84,103,110,81,84,103,104,81,85,102,111,85,84,106,106,85,1
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
88,102,104,83,84,95,100,83,79,95,97,74,85,96,104,82,85,99,100,80,83,95,96,78,85,98,103,79,85,97,104,80,80,98,100,81,1
88,100,105,84,84,95,100,84,79,95,94,74,86,99,104,81,84,99,100,80,82,95,96,78,82,98,102,79,82,98,104,80,81,98,100,82,1
75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,68,77,82,65,64,73,78,61,64,73,78,61,1
75,87,89,69,74,87,89,67,75,86,89,67,74,87,95,72,71,83,87,65,68,82,78,68,67,76,82,62,65,73,78,59,63,73,75,58,1
75,87,91,71,75,87,89,68,73,87,89,67,74,87,92,68,70,87,90,65,73,81,84,65,70,77,82,64,66,73,79,60,64,73,78,59,1
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,1
64,73,78,64,74,81,86,72,74,83,95,80,67,77,82,69,67,76,84,66,70,83,90,75,65,73,78,66,65,74,76,65,73,80,86,71,1
66,74,75,65,71,81,88,73,71,86,96,80,67,82,83,67,73,79,84,68,71,83,94,72,65,75,80,67,68,79,80,66,73,79,80,68,1
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,1
73,83,89,70,66,80,85,63,65,75,76,64,75,90,95,71,71,83,90,67,66,79,82,63,75,87,89,69,78,93,92,73,73,87,88,69,1
71,85,89,70,67,82,86,63,64,77,82,65,75,87,94,71,71,83,92,67,64,80,82,62,77,87,88,69,78,93,92,73,73,87,88,69,1
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,1
70,82,92,72,71,81,86,73,71,83,84,74,67,84,94,77,67,84,92,75,68,84,89,75,64,81,91,75,64,81,86,68,71,81,86,68,1
69,81,92,72,71,81,86,73,71,82,82,72,67,84,93,76,67,84,91,74,69,84,89,75,64,84,96,77,64,81,86,71,68,81,86,68,1
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,1
72,84,93,75,75,80,88,70,72,75,81,62,74,87,89,74,70,79,88,68,67,76,80,63,68,85,96,83,70,87,96,82,72,88,93,77,1
70,85,92,77,72,80,87,72,74,78,84,69,71,88,97,78,72,79,91,72,68,79,86,71,67,90,94,86,67,84,97,86,70,88,93,78,1
71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,1
70,87,88,69,72,83,88,67,72,83,86,66,71,86,89,67,71,82,85,66,73,82,85,64,74,83,92,66,70,86,91,67,70,86,88,70,1
70,87,87,69,72,83,88,68,73,83,86,66,71,85,89,67,71,79,83,63,75,84,88,65,75,83,95,69,70,85,87,68,70,83,89,70,1
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1
52,48,90,97,59,65,93,78,67,71,91,71,68,83,87,72,71,86,85,71,71,83,85,67,75,89,96,74,70,81,91,75,67,86,91,65,1
53,52,94,87,64,66,92,67,67,77,90,61,73,83,85,70,73,83,90,71,70,83,92,63,75,83,94,72,74,85,86,68,70,80,85,66,1
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
81,91,95,75,79,91,96,75,84,95,100,79,80,95,96,78,80,91,96,78,78,95,100,77,82,95,105,79,83,95,100,78,80,95,97,79,1
80,91,95,75,79,94,98,76,84,95,100,79,79,95,99,78,81,91,96,78,80,93,100,75,81,97,105,79,83,97,97,77,80,95,97,79,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
78,91,96,71,77,89,93,71,78,87,93,67,76,87,92,70,78,90,84,70,74,87,88,66,79,88,93,68,79,93,93,72,75,91,91,68,1
78,91,96,71,78,88,93,71,75,87,95,69,76,87,90,70,78,90,87,70,76,87,88,67,79,88,93,68,79,93,93,72,76,91,91,68,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
75,91,99,82,78,93,96,79,75,90,93,75,78,91,99,80,75,90,97,77,74,88,93,75,74,91,98,79,73,86,97,77,75,86,95,78,1
78,91,96,79,78,89,94,76,77,89,95,74,78,94,101,78,74,88,97,75,74,85,93,75,76,90,97,78,74,88,95,78,77,87,97,77,1
93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
93,111,111,88,93,111,114,87,90,106,112,87,84,100,105,83,82,106,108,79,80,106,102,79,84,105,111,85,84,107,113,85,87,106,112,85,1
89,110,117,90,88,110,113,87,86,106,109,87,84,106,110,83,80,106,105,79,82,105,102,80,78,106,104,85,82,106,108,88,82,97,108,84,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
71,79,85,66,66,75,84,65,67,75,85,66,70,85,91,75,70,81,84,69,66,79,82,67,74,88,96,81,67,82,90,67,66,78,89,72,1
70,79,84,68,64,77,80,67,67,79,83,66,68,86,92,76,70,80,84,70,68,80,81,72,70,85,97,81,67,84,93,74,67,83,89,72,1
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
74,89,89,75,67,79,85,66,67,79,78,62,68,89,99,83,73,87,93,76,71,81,87,72,74,102,111,91,75,97,106,90,70,88,99,79,1
74,83,89,75,71,87,92,74,72,76,79,72,70,85,98,84,69,89,94,80,69,85,96,80,76,99,108,90,76,100,108,92,71,99,105,83,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
67,77,79,64,67,75,78,62,67,78,80,63,72,88,90,76,72,81,89,72,72,84,86,72,73,100,104,88,74,92,101,81,76,91,99,81,1
67,75,78,63,67,75,81,64,68,77,79,59,72,83,88,74,72,83,86,72,72,77,82,69,73,93,100,81,76,91,96,81,76,88,89,67,1
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
82,102,104,82,86,99,102,81,82,95,96,78,82,99,103,81,85,99,104,79,81,99,100,81,83,97,104,83,86,99,101,83,84,97,105,79,1
83,99,101,81,86,99,103,79,80,96,98,80,85,98,101,83,86,99,105,81,79,98,102,82,83,97,101,83,84,102,98,83,83,101,103,79,1
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,1
88,110,113,87,84,106,109,87,84,102,107,81,80,106,105,80,80,103,103,81,83,98,101,82,83,105,110,88,83,99,108,83,83,99,104,80,1
92,107,117,87,88,104,105,86,84,97,104,80,83,104,107,79,79,104,100,79,80,102,101,77,84,105,105,85,87,103,105,82,84,99,104,81,1
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1
74,80,88,71,75,84,96,71,68,69,101,92,69,79,82,66,70,81,80,67,70,85,92,80,69,79,83,71,71,83,89,71,71,83,91,71,1
74,80,87,71,75,84,93,77,72,75,103,94,68,79,82,66,70,81,81,69,70,86,93,80,69,79,82,74,72,83,89,71,74,83,89,71,1
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1
77,92,87,71,75,86,85,69,71,78,81,64,79,93,100,81,78,94,100,81,77,89,90,71,78,103,105,84,76,98,104,83,78,87,93,72,1
78,90,93,73,78,82,85,69,68,74,80,62,80,99,104,82,80,99,103,81,75,85,94,74,80,99,97,80,81,97,104,81,78,88,93,75,1
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,1
82,102,104,82,82,100,107,82,78,91,96,74,80,102,105,83,81,97,102,81,80,93,93,72,83,102,101,82,84,102,106,80,80,96,101,77,1
84,100,102,81,82,98,97,79,78,91,96,74,83,102,105,81,79,99,101,83,79,93,97,74,85,102,103,83,82,98,107,80,82,89,100,76,1
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,1
76,92,87,69,79,87,89,68,76,85,90,70,79,86,89,70,77,85,87,69,77,87,89,65,75,84,89,67,75,87,86,67,77,86,87,67,1
77,93,88,71,79,85,86,68,77,86,90,71,78,84,90,71,77,86,87,69,76,87,90,63,75,84,89,67,75,87,88,67,77,86,88,67,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
71,80,90,74,71,81,91,75,72,87,93,75,74,84,90,76,74,84,97,76,74,79,91,75,72,85,95,79,70,85,95,82,68,87,95,86,1
71,81,90,72,71,84,90,73,75,84,94,74,70,84,89,76,74,88,93,75,74,83,89,73,72,85,96,73,70,89,90,79,71,85,96,86,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
80,89,98,72,81,94,97,73,80,91,93,70,84,95,100,77,79,94,95,71,71,85,96,74,79,93,100,74,73,82,96,78,66,67,98,83,1
80,88,97,72,78,93,94,72,78,89,93,72,83,94,96,72,80,90,90,69,78,89,90,72,71,94,97,74,73,83,96,72,69,75,96,77,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1
54,57,91,87,60,60,84,78,63,68,79,72,69,80,93,68,75,92,87,75,75,81,91,74,75,89,100,81,77,99,104,83,80,96,103,80,1
53,46,96,91,56,52,92,84,61,58,85,82,66,78,89,70,69,86,87,69,73,94,87,75,70,84,90,76,76,96,102,81,77,99,104,79,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
69,73,87,72,70,78,88,72,70,78,88,74,70,80,86,73,71,84,90,75,74,84,95,75,75,85,97,78,72,85,95,77,72,79,93,78,1
66,76,88,70,70,79,88,74,70,76,88,74,71,79,90,72,71,83,92,75,74,86,93,75,74,84,94,76,74,84,97,76,74,80,90,74,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
84,98,100,79,84,99,100,79,84,95,101,79,82,97,98,79,82,98,101,79,80,96,104,78,83,97,101,80,82,96,101,83,79,95,100,82,1
83,97,100,78,83,99,96,79,83,95,104,78,82,95,98,80,82,96,103,80,78,95,102,79,84,98,104,80,80,94,101,82,81,92,97,78,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
68,82,88,74,68,77,83,64,66,78,78,67,71,88,95,79,67,84,91,74,71,81,88,72,69,97,106,87,70,85,100,80,71,87,95,77,1
68,86,91,73,70,77,82,62,65,75,79,65,73,89,96,81,71,85,91,76,70,79,85,71,69,96,107,87,71,89,101,82,74,90,98,74,1
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1
74,88,92,72,76,89,97,69,78,89,97,72,73,88,93,72,76,88,96,70,78,93,94,72,73,88,94,71,78,89,95,70,80,92,95,72,1
75,87,89,71,76,90,92,72,74,87,96,72,78,88,96,72,78,88,93,70,76,91,97,72,72,91,94,72,77,91,93,72,81,90,94,70,1
88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
88,107,109,87,85,107,113,86,83,106,105,86,87,114,113,87,87,112,115,88,89,107,111,87,87,112,119,90,84,111,111,90,87,105,108,85,1
87,104,106,85,84,104,113,86,86,108,116,88,85,106,113,87,86,111,121,90,89,110,113,84,86,108,117,88,91,107,113,87,87,102,102,83,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,1
76,88,93,72,78,88,96,74,82,94,102,77,77,89,92,71,78,91,94,75,77,100,101,77,77,91,96,74,78,90,94,73,75,91,96,74,1
77,90,92,75,75,89,93,75,82,101,102,80,77,85,91,71,77,93,95,74,78,99,101,78,75,91,96,72,75,85,94,74,76,91,98,74,1
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,1
78,85,92,70,75,87,93,68,73,84,90,68,78,89,95,71,76,88,95,71,76,83,94,69,79,89,94,68,74,86,93,71,73,81,91,71,1
81,88,95,68,74,87,92,71,74,84,96,69,80,93,93,72,78,88,93,72,76,84,86,68,80,90,93,68,73,90,93,70,71,83,91,70,1
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1
74,84,86,68,75,84,88,66,74,88,87,68,71,86,90,68,75,86,89,68,76,85,90,69,74,87,88,67,71,87,89,69,75,83,89,67,1
75,84,90,69,75,86,86,65,75,90,93,69,73,85,86,67,75,85,89,67,75,85,89,67,71,87,85,70,72,87,91,70,74,86,89,66,1
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1
79,95,95,75,81,91,96,72,79,91,97,73,78,96,100,79,78,91,92,75,76,91,92,72,83,94,93,75,80,93,95,72,80,89,95,72,1
80,94,97,73,81,94,96,72,79,93,97,72,78,93,94,76,78,91,92,71,74,91,92,69,80,94,93,73,81,90,95,72,81,89,97,72,1
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1
78,95,94,75,78,91,93,74,74,91,91,70,82,95,93,77,78,91,96,72,78,90,93,70,78,98,101,82,81,92,98,75,76,91,93,72,1
81,95,95,76,78,91,96,74,77,87,91,74,79,97,96,82,78,91,99,74,75,88,94,70,80,97,101,81,81,93,99,75,76,90,95,74,1
78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,1
76,87,92,74,72,79,88,68,67,76,87,65,72,86,85,67,71,82,89,73,67,78,85,67,64,72,77,59,70,79,87,63,71,78,87,70,1
69,87,91,72,71,82,88,72,67,87,87,72,68,79,78,67,71,81,87,67,68,80,86,67,65,73,80,62,71,79,85,65,71,75,86,68,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
82,91,98,79,80,90,96,78,78,93,93,75,83,92,100,77,76,86,91,74,76,88,91,74,81,93,97,76,71,86,90,72,76,85,88,73,1
80,94,101,77,77,90,93,72,77,87,93,75,83,92,97,76,77,87,90,75,77,85,91,74,80,92,96,79,74,85,90,73,76,88,88,74,1
