71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,1
68,86,87,67,70,83,87,67,68,82,87,66,71,84,87,66,67,78,84,62,71,75,85,62,73,83,88,67,70,83,86,66,68,82,87,66,1
71,87,88,70,71,86,87,69,68,83,87,67,72,87,89,67,71,86,86,63,72,80,88,66,74,84,92,66,71,83,88,66,70,83,84,70,1
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1
52,48,94,94,59,65,90,75,67,74,92,68,68,83,87,71,73,84,85,72,73,83,86,72,74,91,93,68,67,80,89,74,70,84,90,67,1
62,51,93,77,62,66,89,78,66,76,82,71,72,87,90,72,71,79,89,68,71,81,81,62,73,79,87,67,67,79,85,66,67,77,79,62,1
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
76,90,94,74,78,91,96,74,82,95,100,80,83,94,96,78,78,92,96,77,81,92,100,78,81,95,101,78,82,95,96,77,81,95,99,78,1
79,91,94,75,79,94,98,75,84,95,100,79,81,94,97,78,81,91,96,78,80,95,100,74,80,95,105,79,83,97,100,75,81,95,97,79,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
77,91,96,71,78,89,93,71,76,87,95,68,74,87,95,70,78,89,87,70,76,87,88,69,79,88,93,68,79,93,93,72,78,91,92,68,1
75,89,96,71,75,90,94,71,78,87,93,67,74,87,91,70,78,87,87,67,76,87,91,66,79,88,93,68,75,84,91,70,75,86,93,70,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
78,91,96,79,78,90,92,71,77,88,95,74,75,92,101,78,74,87,97,75,74,85,93,75,79,90,97,76,77,88,97,78,77,86,97,78,1
79,90,97,82,80,93,97,76,75,86,92,73,82,93,100,79,75,88,96,79,73,87,91,74,77,93,96,79,74,90,94,76,78,89,97,76,1
93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
93,111,112,88,93,111,114,88,90,109,113,87,84,102,104,83,81,106,106,79,80,106,105,79,84,106,112,85,84,107,113,85,85,105,111,85,1
92,108,114,88,92,111,113,87,90,106,115,87,87,106,111,85,87,106,107,79,82,103,106,79,85,108,111,84,85,104,112,85,87,103,105,85,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
71,84,85,71,64,76,81,67,67,73,80,61,71,90,92,79,73,80,85,67,67,81,79,67,73,91,103,83,73,84,93,74,71,79,89,71,1
71,81,85,71,70,75,81,67,67,76,78,65,75,87,94,79,70,79,86,69,67,79,79,69,73,89,97,83,73,86,93,72,71,79,88,69,1
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
75,82,94,73,69,80,85,65,67,75,78,64,69,86,101,85,72,88,93,78,71,84,85,70,75,100,110,89,74,101,105,90,70,88,92,79,1
75,90,95,77,69,80,85,66,67,80,78,65,68,88,98,86,74,88,93,78,71,82,87,72,74,100,109,90,75,97,105,89,70,94,92,79,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
66,78,79,66,68,76,79,65,68,79,81,63,71,84,90,75,71,81,84,73,71,84,89,72,69,86,97,78,72,87,91,77,70,84,95,76,1
69,77,80,68,66,75,79,65,68,79,81,64,68,84,92,72,71,81,87,72,71,81,82,73,69,92,101,80,69,88,95,77,70,86,90,76,1
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
82,100,104,81,82,100,101,81,84,98,96,79,87,99,104,83,87,99,104,82,83,99,101,80,82,97,103,83,83,101,103,83,84,100,105,81,1
82,100,104,81,82,100,103,81,83,99,96,78,87,99,101,83,87,99,104,80,84,99,103,80,82,97,103,83,83,100,104,83,82,99,105,81,1
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,1
92,111,113,90,91,106,114,87,86,99,104,82,87,106,107,79,82,105,105,79,79,97,99,77,85,105,112,85,87,103,104,85,84,103,104,79,1
89,107,113,87,84,106,109,87,84,99,105,81,80,106,104,79,83,103,103,81,83,101,103,78,82,106,108,85,82,101,108,81,82,99,104,80,1
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1
74,81,91,71,75,84,99,81,63,60,104,106,69,79,80,66,70,83,93,74,72,85,97,81,68,82,86,69,71,82,86,71,75,83,94,71,1
70,79,86,70,74,86,96,78,63,56,104,98,70,77,82,66,72,81,94,72,71,86,93,82,67,77,83,67,69,75,87,67,71,83,90,73,1
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1
76,91,96,73,75,84,85,71,69,78,79,64,80,99,104,82,81,99,101,81,74,84,91,74,79,102,99,80,82,97,101,82,77,90,93,75,1
78,91,97,75,77,84,85,70,70,73,80,63,81,99,104,81,80,95,101,81,71,84,92,74,82,97,97,80,81,95,97,80,78,89,93,77,1
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,1
82,95,102,79,83,97,100,77,78,88,94,74,82,100,102,79,82,97,104,78,80,91,95,75,81,100,101,80,83,102,105,82,82,89,101,77,1
82,100,103,81,82,98,103,79,78,91,96,74,84,99,105,81,82,99,104,83,79,94,99,72,85,102,101,83,84,99,108,80,82,91,97,76,1
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,1
78,91,92,68,76,91,91,70,76,88,90,69,76,84,90,70,77,85,90,67,76,89,89,72,75,86,89,67,75,88,88,67,79,86,88,67,1
79,94,92,71,79,88,90,71,79,88,92,72,79,84,89,72,78,87,89,69,78,88,89,72,76,86,87,68,78,85,86,68,78,85,87,68,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
71,83,91,75,74,87,93,75,75,78,88,73,74,86,97,76,74,82,89,74,70,79,86,72,68,86,95,82,68,87,94,85,71,87,96,86,1
71,82,90,74,71,84,88,73,75,84,93,74,73,84,92,76,74,88,93,73,74,82,89,73,72,85,96,71,71,89,93,78,72,85,94,79,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
81,89,98,76,77,88,90,72,76,94,94,74,82,95,100,79,77,91,92,73,71,91,96,74,83,95,100,75,73,84,93,75,70,76,95,81,1
80,88,97,72,78,92,94,72,79,91,93,72,82,94,98,73,80,90,90,68,76,89,94,73,77,91,99,74,74,90,96,72,70,77,96,77,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1
58,67,89,84,60,66,82,65,63,70,79,72,69,80,91,73,72,87,88,72,74,90,93,75,74,88,100,81,76,99,104,82,80,98,102,80,1
55,54,89,73,60,60,83,65,63,70,84,70,69,79,92,73,74,89,95,75,75,85,89,72,74,83,100,81,79,99,104,83,80,97,102,79,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
66,77,88,71,70,79,88,74,70,78,88,74,71,78,90,73,71,81,92,75,74,87,93,75,74,84,89,76,74,84,97,76,74,79,95,74,1
70,77,88,72,70,79,88,74,70,78,88,74,71,83,89,75,71,84,94,75,74,88,96,75,72,84,96,78,73,87,97,77,73,87,89,81,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
82,96,100,78,83,99,98,79,83,95,104,78,82,96,99,79,82,98,101,80,78,95,102,79,83,98,104,82,80,94,101,80,81,93,98,77,1
83,96,100,78,83,99,98,80,82,95,104,78,82,96,98,80,82,98,102,79,78,95,101,79,84,98,103,80,79,92,101,80,79,94,98,76,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
67,81,88,71,67,75,80,62,66,75,80,66,72,94,102,84,70,85,91,76,71,80,85,71,67,98,105,88,71,93,97,82,69,89,93,73,1
68,79,85,72,70,77,84,62,63,75,79,66,72,92,95,81,70,86,90,77,70,80,85,70,71,101,105,88,71,92,99,82,67,85,95,74,1
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1
74,88,91,72,76,89,97,71,78,91,97,72,73,88,93,72,76,88,94,69,79,93,96,72,76,88,94,70,79,89,95,70,80,91,94,73,1
76,90,90,71,77,91,96,71,76,90,95,71,74,87,88,73,78,87,96,69,78,91,89,72,72,88,93,72,77,88,93,71,79,94,93,72,1
88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
84,107,112,86,87,107,113,86,85,104,112,86,87,108,112,88,86,112,120,91,89,108,109,87,87,112,120,91,90,111,112,89,83,101,101,82,1
87,105,108,88,86,107,112,87,87,108,121,90,83,103,113,86,87,112,120,91,91,111,112,89,85,111,114,90,89,111,114,88,88,103,109,83,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,1
76,88,90,75,76,89,93,75,81,94,101,80,76,86,90,70,77,92,94,74,79,100,101,76,75,91,96,72,75,86,94,74,78,91,100,75,1
76,88,93,74,79,90,94,72,80,97,96,77,78,88,93,71,76,91,94,74,76,101,97,76,78,91,96,74,76,90,95,71,75,91,96,74,1
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,1
75,87,95,69,74,85,88,72,76,86,95,70,81,91,94,72,76,88,92,72,78,85,93,68,80,85,92,68,72,85,93,72,73,82,96,69,1
75,87,94,68,74,84,88,70,77,84,94,70,76,91,93,72,75,88,92,72,78,85,93,68,80,86,93,68,72,85,93,72,73,81,94,71,1
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1
75,84,87,68,75,84,86,66,75,88,87,68,71,85,86,69,71,85,89,69,76,85,90,68,71,87,87,68,71,87,89,69,75,83,90,67,1
74,86,89,68,74,84,92,65,74,90,93,69,72,84,87,68,74,84,87,66,74,85,91,68,71,86,86,69,71,85,90,69,76,84,90,67,1
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1
78,95,100,79,77,93,96,75,78,94,98,73,78,93,96,75,76,88,92,70,74,89,91,70,81,91,93,72,82,91,90,69,79,89,94,71,1
78,96,100,79,79,93,95,75,78,93,99,74,83,94,96,77,79,93,93,71,76,89,93,71,83,95,98,76,80,98,97,73,82,93,99,72,1
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1
79,95,94,77,78,91,96,74,76,87,90,72,81,97,100,82,78,91,96,74,75,90,94,71,80,98,101,81,80,94,97,75,77,89,93,74,1
78,95,95,76,78,91,93,71,74,91,91,71,82,95,93,76,78,91,96,73,80,90,93,70,78,97,101,80,79,94,99,75,77,91,93,72,1
78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,1
69,85,92,73,71,80,90,72,67,77,88,65,68,81,78,67,70,79,88,67,67,77,85,65,64,67,79,59,70,79,86,66,70,76,87,66,1
76,87,91,71,72,82,87,72,67,79,84,68,68,85,83,67,71,81,89,72,67,78,85,67,64,74,77,59,70,79,87,68,71,84,87,70,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
82,92,98,76,78,88,93,76,78,88,95,76,84,94,98,78,76,85,90,72,76,90,90,74,80,93,97,81,73,87,95,74,76,88,91,74,1
81,92,101,76,77,90,93,75,75,91,93,75,83,93,97,76,77,87,91,75,77,87,93,72,83,92,97,80,73,86,90,72,76,93,89,75,1
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,1
76,87,91,70,77,91,96,73,78,89,98,73,74,88,94,72,76,87,94,74,78,91,98,73,77,88,93,73,77,88,94,72,82,98,98,78,1
75,87,92,71,78,90,96,70,78,94,98,73,72,90,96,72,75,86,93,72,79,91,98,77,78,87,94,70,78,88,96,70,81,94,102,74,1
76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,1
75,86,88,68,78,89,92,72,74,83,92,68,75,87,90,66,77,90,92,67,75,87,92,70,74,86,89,67,74,86,85,65,74,87,89,67,1
77,84,89,68,79,88,90,69,77,87,92,72,76,87,89,65,80,87,86,67,76,86,90,68,75,87,89,67,75,87,86,67,75,87,90,66,1
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,1
75,92,98,76,74,92,94,72,70,85,90,72,71,83,87,68,70,83,87,67,68,83,87,67,71,80,88,66,71,79,82,62,69,78,85,62,1
72,89,95,76,73,91,98,76,75,90,94,74,74,87,88,67,71,85,87,69,69,83,87,67,71,87,90,67,71,85,86,63,71,79,82,62,1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
76,87,86,68,78,85,86,68,77,85,87,68,75,87,89,70,76,87,87,70,76,87,89,63,71,83,89,67,75,86,89,67,75,87,89,67,1
76,87,86,68,78,85,86,68,76,86,87,68,73,87,91,70,73,87,87,70,76,87,91,66,75,84,89,67,74,87,89,67,75,86,89,67,1
74,83,96,74,74,87,92,70,74,87,88,70,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,1
75,83,92,69,74,89,91,69,74,87,89,70,75,87,89,67,75,87,88,67,73,85,89,66,70,83,86,65,66,75,78,62,64,76,74,59,1
78,83,96,72,74,87,92,70,74,87,88,67,74,89,91,71,74,87,90,66,73,85,90,65,70,84,83,66,70,76,81,62,64,72,78,61,1
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,1
84,96,101,78,81,93,98,79,79,89,91,74,82,95,99,79,79,91,93,75,79,91,96,75,84,96,100,81,80,95,96,78,78,91,96,74,1
82,92,99,77,79,89,93,78,75,87,94,75,83,94,96,79,78,90,92,74,76,93,94,75,80,97,100,81,77,91,96,75,77,91,96,77,1
74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,1
74,91,99,79,75,85,97,78,77,88,94,77,74,88,101,81,73,90,100,79,75,84,97,77,74,89,101,86,76,93,104,82,79,90,103,81,1
74,85,100,78,74,87,97,76,74,86,90,75,75,86,98,79,70,89,96,80,68,85,98,82,74,96,107,87,76,95,108,90,78,96,106,87,1
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,1
76,89,91,66,76,87,91,68,71,83,88,69,75,87,87,67,75,87,88,67,71,87,89,67,72,79,80,65,66,79,76,62,68,79,77,62,1
79,88,94,69,75,87,91,70,72,83,87,67,74,88,88,68,74,87,89,66,72,87,91,66,71,83,81,63,68,80,77,63,67,73,84,61,1
84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,1
82,106,108,87,83,100,105,82,83,101,104,82,78,99,104,83,82,103,107,87,82,97,107,82,73,87,90,72,82,99,105,83,82,101,105,83,1
83,106,105,84,86,99,104,83,86,99,102,83,78,101,104,83,82,103,107,87,82,96,101,81,73,91,91,73,83,98,104,83,83,98,102,83,1
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,1
73,85,89,67,74,85,87,67,75,84,89,69,75,83,94,70,72,87,87,66,73,87,90,70,75,87,89,71,72,85,93,71,75,87,90,67,1
73,85,89,67,72,86,88,67,75,83,89,70,74,84,92,70,71,87,87,66,72,87,90,70,75,83,89,71,71,85,93,71,75,87,92,67,1
82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,1
81,91,97,76,74,81,91,74,62,64,77,70,81,92,99,79,77,89,99,78,74,81,87,74,77,89,93,78,75,81,93,77,68,75,91,75,1
80,89,97,75,75,83,93,73,67,75,81,67,79,92,93,69,75,87,95,71,72,82,86,74,77,87,85,75,74,83,89,68,70,78,89,67,1
76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,1
76,85,90,72,76,85,90,74,76,87,91,76,71,87,89,74,76,87,87,75,76,89,92,78,79,93,98,78,79,95,99,79,79,98,96,79,1
77,87,96,70,76,90,95,75,79,91,93,75,76,87,92,73,76,91,93,72,80,92,95,76,80,94,96,78,79,91,96,78,76,95,94,76,1
72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,1
71,78,81,62,70,75,79,61,66,74,82,64,75,83,90,66,68,83,87,67,68,83,83,68,75,88,94,75,74,81,89,70,65,75,82,65,1
71,78,83,64,67,74,84,61,64,74,74,62,75,83,87,68,69,83,81,66,67,80,83,63,75,87,93,73,68,79,85,64,63,76,81,67,1
83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,1
83,110,112,88,87,110,114,89,88,108,112,88,87,110,113,89,86,109,111,86,85,104,109,83,85,102,110,85,85,102,103,83,84,100,102,82,1
83,104,114,86,85,111,118,90,90,111,114,89,84,107,113,89,88,109,112,83,88,105,103,83,85,100,110,86,84,100,102,81,84,97,101,78,1
76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,74,87,88,70,78,91,92,74,74,83,92,70,1
73,87,93,70,70,79,85,62,64,81,80,65,75,84,93,71,71,83,86,67,67,75,85,62,76,87,88,70,78,92,92,74,74,86,91,70,1
76,85,94,68,70,77,82,59,68,77,82,63,75,84,89,70,71,83,85,67,67,80,84,62,74,87,88,69,74,90,90,69,73,80,85,68,1
76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,1
75,87,98,71,75,90,89,72,75,88,92,70,74,87,96,72,74,84,96,72,74,87,92,69,74,87,91,70,76,87,88,69,77,87,91,67,1
78,88,98,74,77,87,91,71,75,87,93,74,77,87,96,70,75,88,96,70,74,87,92,67,74,85,92,69,76,86,89,67,75,84,91,67,1
68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,1
69,73,78,60,66,74,77,67,68,76,85,69,68,77,79,67,68,73,78,63,65,74,79,65,72,82,85,67,64,80,80,67,67,82,84,68,1
68,82,83,65,66,73,82,63,69,80,86,68,67,76,84,65,68,78,84,67,67,79,82,62,70,82,84,66,63,75,83,63,66,79,87,66,1
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,1
74,88,96,74,78,86,96,71,74,87,92,70,74,87,91,71,74,89,91,70,74,87,90,67,74,87,90,69,73,85,83,67,67,80,81,63,1
78,91,96,75,79,87,94,71,75,88,93,72,76,87,94,70,76,90,95,70,74,87,92,68,75,84,91,68,75,84,87,68,71,82,88,65,1
82,104,108,89,82,96,108,81,82,100,104,81,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,1
83,103,108,88,82,96,108,84,82,99,104,81,83,101,104,83,86,102,104,83,84,97,104,81,81,92,102,78,82,101,104,81,84,97,101,82,1
82,100,102,84,84,97,107,82,82,97,104,80,83,98,102,83,83,102,98,83,86,101,103,82,74,92,98,76,81,95,104,81,83,97,104,84,1
83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,1
83,107,112,85,82,103,105,79,86,103,104,79,84,109,113,86,84,106,110,85,88,103,106,86,85,110,111,87,84,106,111,87,88,106,109,87,1
84,107,111,86,85,105,105,86,85,104,111,86,87,110,113,87,87,106,110,87,86,106,110,87,84,110,110,90,86,105,110,86,87,101,108,86,1
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,1
81,92,96,79,77,89,96,76,77,91,96,74,79,93,100,78,79,95,100,79,80,95,96,75,82,91,96,78,82,92,100,79,82,96,97,79,1
78,93,97,76,76,87,94,74,78,90,95,74,76,91,99,74,81,95,100,79,79,98,97,78,81,93,96,75,82,95,100,78,82,98,96,78,1
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,1
83,100,104,82,82,101,104,82,87,99,101,82,84,96,107,81,82,99,101,82,86,99,104,79,82,97,105,83,83,98,104,83,85,100,103,83,1
84,103,107,84,84,102,106,83,84,99,104,81,82,102,104,82,83,99,104,82,83,97,103,80,82,101,104,82,84,99,104,81,86,99,100,82,1
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,1
73,81,97,79,74,89,94,78,74,88,97,80,67,76,109,88,74,87,96,78,78,91,99,82,67,76,109,90,74,88,100,79,75,91,98,82,1
68,75,106,86,74,89,92,78,77,91,97,81,67,76,109,90,74,89,98,81,77,91,97,80,66,73,104,91,75,88,105,86,74,91,100,79,1
52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,1
52,40,96,100,57,59,90,78,63,64,88,65,67,83,86,73,72,86,88,73,74,85,85,73,76,97,98,76,76,96,98,76,76,90,96,73,1
52,42,92,103,52,49,90,76,61,66,88,69,67,80,88,73,70,84,85,73,74,87,85,73,76,97,98,76,76,96,98,76,76,93,97,75,1
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,1
63,75,79,64,62,72,78,65,66,76,78,68,72,77,92,76,75,81,89,75,72,84,86,72,71,88,102,81,77,93,100,82,79,91,96,81,1
64,75,88,72,66,75,84,73,63,77,85,70,71,77,91,73,72,83,96,75,71,83,87,72,72,83,99,80,77,89,97,79,75,90,97,80,1
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1
84,95,99,80,71,94,96,78,61,55,107,96,82,96,100,79,82,93,95,78,71,83,95,76,82,95,102,79,79,95,98,75,80,91,92,75,1
84,95,96,84,71,86,94,76,58,63,108,103,82,96,100,80,83,94,95,78,73,83,94,76,82,93,102,80,80,95,97,79,80,92,92,75,1
74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,1
74,89,90,70,74,87,90,67,74,87,90,66,74,87,87,68,70,87,82,64,67,74,79,60,63,76,79,59,63,72,76,58,63,72,81,58,1
71,89,92,68,74,84,92,66,74,84,90,66,74,84,84,65,71,81,83,64,68,76,82,60,63,74,77,55,63,72,74,56,63,68,74,57,1
75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,1
76,84,93,74,78,93,100,76,82,101,104,82,76,85,94,75,84,98,102,80,84,102,103,83,76,93,94,76,83,102,102,81,84,102,101,83,1
75,90,95,74,78,94,100,78,82,101,104,81,76,84,94,75,82,101,102,79,83,102,103,83,77,92,95,76,81,102,104,81,84,102,101,83,1
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,1
77,87,91,67,75,87,91,64,71,84,87,68,75,91,91,75,75,91,97,75,77,91,93,71,78,88,94,73,78,91,99,74,79,99,103,74,1
75,87,91,67,71,87,89,66,74,86,85,70,77,91,92,71,77,88,96,69,79,93,93,71,78,89,96,73,79,93,99,73,79,92,99,75,1
80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,1
79,95,96,77,84,95,101,80,80,99,100,79,80,95,96,76,82,95,100,78,82,95,98,75,82,92,96,77,82,95,100,78,82,97,103,80,1
80,95,100,80,83,97,98,80,81,97,100,78,82,95,96,76,83,95,97,77,83,95,100,76,84,91,100,78,82,96,100,79,83,96,104,79,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,1
86,106,109,90,84,104,108,83,84,98,103,84,84,102,104,81,84,99,104,82,87,99,104,83,82,100,108,79,87,104,108,82,86,100,106,86,1
87,105,109,85,84,105,110,82,84,99,105,84,83,102,104,82,85,101,104,82,85,99,105,83,84,104,109,85,88,106,108,86,87,106,112,87,1
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,1
78,89,88,75,76,87,91,74,79,91,96,76,79,95,100,79,81,95,98,79,79,97,96,76,80,91,96,74,82,92,102,78,82,96,97,79,1
74,87,88,74,76,87,90,76,79,89,92,78,79,91,96,75,79,95,97,79,79,98,96,79,78,91,97,75,78,91,103,74,82,93,104,81,1
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,1
79,94,100,78,82,96,101,82,84,98,103,84,75,85,92,70,79,92,93,77,84,95,100,78,71,79,83,62,76,87,92,76,80,91,99,75,1
78,94,101,78,82,96,100,81,84,98,102,83,68,89,90,70,79,91,92,75,84,95,100,78,70,79,83,62,76,87,93,71,79,93,95,76,1
