72,87,91,77,72,84,87,72,72,83,86,72,75,99,105,90,74,91,100,81,76,91,97,81,75,99,104,87,75,101,108,87,75,97,108,83,1
72,83,89,75,71,79,85,71,67,79,85,67,69,90,101,86,75,89,95,80,75,86,91,80,75,99,104,89,75,103,108,87,71,95,104,82,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
79,88,90,69,76,94,91,73,75,88,88,68,77,90,91,70,75,90,91,68,75,90,96,73,76,87,89,69,76,88,88,67,77,87,88,68,1
80,88,93,71,80,93,92,73,75,85,86,68,79,91,96,70,75,91,92,70,71,87,94,70,78,87,96,70,77,90,88,70,75,87,88,67,1
79,88,90,69,76,94,92,73,71,88,87,68,78,87,94,70,75,88,92,70,75,88,96,71,77,87,92,67,76,89,88,68,77,87,88,69,1
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1
87,100,106,81,82,94,100,78,81,88,89,73,78,92,94,78,79,92,93,75,77,90,96,75,85,96,100,81,81,97,98,79,78,96,96,79,1
87,100,105,81,83,92,98,79,81,90,92,75,83,90,95,75,81,89,95,75,76,92,99,78,80,95,96,81,81,98,100,79,81,94,96,80,1
88,103,110,84,82,93,101,79,78,91,89,72,79,90,95,76,78,88,94,75,76,90,96,75,79,95,100,79,81,96,100,80,79,98,96,77,1
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,1
67,68,88,74,68,73,91,74,67,61,86,74,70,79,89,74,70,83,88,74,71,75,92,74,73,82,94,75,71,86,95,75,74,86,90,73,1
67,77,92,73,64,63,90,75,63,59,86,75,68,78,88,72,70,79,88,74,70,75,88,74,71,78,90,74,71,82,90,75,71,84,93,75,1
69,72,88,74,65,63,88,75,63,58,87,76,70,82,89,74,73,82,88,74,70,76,86,70,72,86,90,75,72,83,91,74,73,81,89,70,1
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,1
92,109,110,87,92,111,113,90,92,110,116,87,91,101,111,86,86,106,109,83,82,105,108,79,84,106,105,83,84,105,112,85,85,106,107,85,1
90,111,113,87,93,111,113,87,93,111,114,88,84,102,103,83,84,101,106,83,83,106,107,81,84,99,106,84,84,106,110,85,84,107,113,85,1
92,110,117,87,92,111,113,90,92,110,116,87,88,100,112,84,84,106,109,83,82,102,106,79,85,108,107,81,85,104,112,85,85,105,109,85,1
85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,1
85,102,101,83,84,99,104,80,78,88,98,73,84,100,102,79,80,100,97,74,72,81,90,66,77,91,88,72,76,85,90,70,75,84,87,67,1
84,94,100,76,80,100,109,75,76,90,102,74,80,98,101,82,76,96,99,75,73,81,90,69,77,91,93,72,73,85,91,70,70,75,87,69,1
87,102,104,84,84,100,108,79,81,87,92,75,86,104,104,83,84,101,101,79,72,90,90,70,78,91,98,80,76,86,90,70,73,80,87,66,1
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1
79,86,89,71,78,86,89,71,78,88,91,71,77,84,89,68,77,88,88,68,79,85,88,72,72,87,86,68,76,86,90,69,76,86,88,69,1
76,84,87,70,79,84,86,68,77,86,89,68,76,85,90,68,76,87,86,69,79,86,86,63,71,83,88,68,75,87,89,69,75,87,87,69,1
81,84,89,69,78,85,89,69,78,88,89,71,76,87,89,68,76,85,86,68,79,85,86,68,73,87,87,70,76,87,87,70,76,87,87,68,1
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1
92,110,116,90,90,111,113,89,92,108,112,87,92,106,112,89,84,106,109,83,84,98,103,79,85,100,104,81,84,101,111,84,84,103,107,85,1
92,107,116,88,92,111,113,89,89,106,111,87,91,106,111,83,82,106,108,82,80,103,108,79,85,107,109,83,85,105,112,85,87,103,107,85,1
90,106,117,87,90,108,107,88,87,106,114,87,92,106,111,87,88,106,109,83,84,100,110,82,84,107,105,87,85,103,109,85,85,101,104,85,1
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
84,103,108,85,84,97,105,85,82,98,103,78,86,95,104,83,85,99,101,81,84,95,97,79,82,96,104,79,82,98,104,81,85,96,100,81,1
84,101,108,85,84,98,100,82,81,95,100,77,88,98,104,83,84,95,100,79,83,95,93,78,82,96,104,80,84,99,102,81,82,96,96,80,1
84,100,108,85,84,97,101,84,81,95,100,75,88,96,104,83,84,97,100,79,83,95,94,78,82,96,104,80,84,96,101,81,82,96,99,78,1
75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,68,77,82,65,64,73,78,61,64,73,78,61,1
74,87,91,70,74,88,91,70,74,87,90,66,74,86,92,72,72,86,83,65,70,77,81,63,67,75,79,61,63,74,78,57,63,71,75,56,1
74,87,91,70,74,89,91,70,74,87,91,67,74,84,95,70,73,85,84,65,67,75,80,62,67,76,79,63,63,74,78,58,63,71,76,56,1
74,88,90,72,75,87,91,72,72,88,91,70,75,88,94,70,75,85,85,67,67,75,78,62,70,68,77,62,65,72,76,60,64,72,75,59,1
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,1
67,77,81,67,73,81,88,71,75,83,99,79,68,80,80,68,68,79,80,66,70,83,92,74,65,80,81,70,69,82,87,69,72,83,88,71,1
66,73,76,64,74,81,86,72,73,83,97,79,67,81,82,69,67,77,83,66,70,83,90,75,65,74,78,64,65,76,80,66,74,80,87,71,1
65,73,79,65,71,82,89,72,74,84,99,84,69,83,83,70,69,80,83,67,74,83,96,73,64,78,83,70,68,81,86,68,74,79,89,71,1
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,1
71,86,86,68,67,79,86,62,66,79,84,64,77,87,92,71,72,83,92,68,66,79,84,62,77,87,91,69,75,95,92,72,73,84,89,68,1
72,85,91,70,67,79,84,63,65,78,82,63,75,88,94,71,71,83,90,67,66,80,84,63,77,87,90,69,78,93,92,73,67,87,88,69,1
71,85,86,67,67,81,85,62,69,80,85,62,77,88,92,73,72,83,92,69,66,79,84,62,77,87,88,68,77,92,92,73,71,86,89,69,1
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,1
69,86,92,72,70,80,85,70,68,80,80,71,69,86,97,82,67,84,93,73,68,81,89,72,64,91,104,79,66,81,96,75,67,82,88,73,1
66,86,95,74,69,81,89,72,68,81,85,74,68,83,96,76,69,83,91,70,70,86,90,75,64,90,97,77,68,81,90,71,70,80,89,68,1
67,83,85,70,68,79,83,70,70,79,80,68,67,84,93,72,70,82,92,74,68,83,85,74,66,87,101,79,66,83,90,74,67,83,88,68,1
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,1
74,94,99,75,73,86,91,74,68,75,85,67,74,88,96,76,74,84,89,75,68,75,85,66,73,88,92,81,71,89,98,86,73,90,94,80,1
71,87,93,75,75,77,87,72,72,74,81,63,74,79,91,73,70,79,87,68,67,78,84,62,68,85,95,83,70,85,97,85,72,85,90,76,1
71,83,90,75,72,84,93,75,75,83,91,73,74,84,97,76,74,82,92,75,71,79,85,65,71,85,95,79,68,88,94,84,70,88,95,80,1
71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,1
72,87,87,68,71,83,87,68,69,83,87,67,74,87,92,67,71,83,81,66,71,79,81,62,75,85,92,66,72,83,92,66,70,83,89,68,1
70,86,87,68,70,83,87,67,68,81,87,64,71,86,87,64,67,77,82,62,71,77,85,62,73,83,89,66,70,83,84,66,69,79,86,65,1
72,87,90,69,71,84,87,68,70,83,87,67,73,87,89,67,71,86,85,65,71,79,83,62,75,86,92,66,72,83,92,66,70,83,90,69,1
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1
66,49,95,82,60,61,93,79,63,72,90,73,69,80,87,70,70,82,89,72,70,76,87,65,71,81,86,68,69,82,91,69,74,85,87,73,1
53,50,96,82,61,66,86,70,67,77,86,62,69,85,85,72,72,83,90,71,70,83,90,64,73,89,93,71,68,79,88,70,71,79,85,62,1
57,56,92,81,64,69,86,77,67,77,92,68,69,83,85,72,72,83,85,70,70,83,91,63,74,90,97,75,71,86,88,71,70,79,85,64,1
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
79,89,93,75,79,89,97,77,84,94,99,78,80,93,98,78,80,93,99,78,78,91,96,79,83,95,104,79,80,95,96,78,79,92,95,75,1
77,89,94,74,78,91,96,74,81,95,100,79,78,93,96,78,78,92,96,76,82,92,100,77,80,95,103,78,82,95,96,77,80,95,98,78,1
79,91,94,77,79,91,96,75,84,95,100,79,81,94,96,78,78,95,96,78,79,95,100,77,81,95,97,79,83,95,97,75,79,95,99,79,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
75,91,95,71,77,85,92,71,75,87,93,69,75,87,88,70,78,87,87,70,75,87,88,68,77,89,94,70,79,89,93,72,77,90,93,69,1
75,90,96,71,75,89,95,71,77,87,93,67,74,87,90,70,78,87,86,66,75,87,89,66,79,88,93,68,75,88,92,70,75,87,93,68,1
75,87,96,71,78,88,95,71,77,87,93,67,74,87,91,70,78,87,86,68,76,87,90,66,79,88,93,68,76,90,91,69,75,85,93,68,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
79,89,97,82,82,91,97,77,75,87,90,72,74,92,100,78,76,89,96,77,72,87,91,74,78,90,97,79,78,90,96,78,78,87,96,75,1
78,91,97,81,79,91,97,79,77,88,94,75,74,90,101,82,74,88,100,77,74,87,95,76,76,89,98,80,73,89,98,79,73,86,98,79,1
80,94,97,80,79,91,96,79,74,87,92,74,78,92,99,79,77,87,96,75,77,90,93,75,76,93,98,79,75,90,97,78,76,89,97,78,1
93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
92,111,113,91,92,109,114,87,88,104,108,86,86,106,110,83,80,99,108,79,79,100,100,79,85,106,112,85,84,104,105,85,87,103,104,82,1
92,107,114,89,92,111,113,88,90,106,114,87,92,106,112,85,87,106,108,81,80,105,103,79,85,108,109,81,85,106,112,85,87,103,104,85,1
92,110,116,88,92,111,113,88,91,106,112,87,90,106,112,85,82,106,106,79,82,103,105,79,85,108,112,84,85,104,112,85,86,103,107,85,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
71,79,85,64,65,75,81,63,69,77,85,63,70,83,91,71,70,82,84,66,66,79,82,68,74,88,95,73,67,82,91,70,67,77,88,72,1
70,79,84,68,63,76,80,67,69,79,82,66,67,86,92,75,70,79,85,70,69,79,81,73,69,86,97,82,67,84,93,72,70,81,89,72,1
71,79,85,64,66,75,83,65,70,78,85,64,70,86,90,70,70,81,84,66,66,79,81,66,71,88,96,77,67,82,91,69,64,79,88,72,1
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
74,89,94,80,71,80,85,66,67,81,78,63,69,86,102,84,72,88,93,76,71,81,86,69,75,97,108,90,75,101,106,90,70,91,93,80,1
72,82,89,73,67,79,85,67,69,79,82,64,68,91,102,86,73,90,95,80,72,87,94,79,75,99,105,91,75,103,108,90,71,95,104,82,1
73,81,89,74,71,79,85,71,71,81,81,70,68,87,100,81,72,89,99,80,74,87,94,77,75,101,105,91,75,103,108,88,72,95,104,81,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
66,78,78,68,67,75,79,65,67,79,80,64,71,84,90,73,71,81,83,73,71,84,86,72,69,93,95,78,67,84,92,75,74,86,94,80,1
69,75,82,66,66,77,78,68,68,79,81,63,71,84,92,75,71,81,87,72,71,81,84,72,70,84,102,80,67,89,99,80,67,84,91,73,1
67,75,79,62,67,75,78,64,67,76,80,64,72,87,91,77,72,82,89,72,72,82,86,72,72,95,104,90,75,93,101,81,76,91,97,81,1
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
83,99,101,81,86,99,104,79,81,96,100,80,85,98,101,83,85,99,105,79,79,98,104,82,82,97,101,83,84,102,98,83,83,99,104,79,1
82,102,104,82,87,99,100,81,83,95,99,78,84,99,103,81,86,99,104,79,82,99,100,81,86,98,104,83,85,100,104,83,85,98,105,79,1
84,101,104,81,82,98,100,80,82,93,96,76,86,100,100,83,84,99,104,79,80,94,100,80,81,95,100,81,84,99,104,84,80,98,102,80,1
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,1
93,111,114,88,90,107,112,87,86,98,107,81,81,106,109,82,80,106,103,79,80,100,101,78,84,107,113,85,87,103,109,85,87,102,107,79,1
88,109,113,87,87,106,110,87,85,99,109,84,83,104,107,84,82,99,107,82,81,98,98,78,84,104,111,83,88,101,107,83,84,97,103,78,1
93,111,114,89,90,107,110,87,86,99,108,86,83,106,110,80,80,106,105,79,80,103,100,76,84,107,113,85,84,106,108,85,84,101,107,81,1
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1
67,79,85,70,74,84,96,78,69,72,98,95,67,78,82,65,71,81,89,72,72,85,96,79,67,80,84,69,69,79,86,67,71,83,93,73,1
72,82,87,71,75,80,99,79,55,62,105,106,68,79,81,66,70,83,94,74,73,86,97,81,69,82,86,71,72,80,86,71,75,83,94,71,1
69,77,85,65,70,84,95,76,71,74,101,94,67,77,76,65,71,82,94,73,72,85,97,80,67,79,84,68,72,79,86,67,72,83,94,71,1
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1
80,95,93,74,78,88,86,68,72,79,83,64,79,99,101,82,79,96,102,78,75,91,96,73,82,97,105,82,82,98,98,82,78,88,93,73,1
81,95,93,75,78,88,88,67,77,86,82,64,81,99,102,82,79,99,103,80,77,91,96,73,82,100,105,80,82,98,101,82,78,88,93,73,1
73,93,90,71,78,85,85,70,71,78,81,65,77,97,102,81,80,99,96,81,76,83,88,72,77,103,107,83,80,97,104,83,78,88,93,72,1
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,1
82,100,102,81,82,97,103,80,78,91,96,74,86,100,105,79,82,99,101,83,79,92,98,74,85,102,103,83,83,100,108,80,82,91,99,76,1
82,102,106,82,82,100,106,83,78,92,96,76,79,102,105,83,79,95,103,80,80,93,93,72,84,102,101,82,79,102,106,80,80,90,101,79,1
82,101,106,84,82,100,107,84,78,95,96,75,81,101,105,83,81,96,103,79,80,93,93,73,84,102,101,81,80,102,108,80,78,96,101,76,1
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,1
77,94,90,68,78,93,92,68,78,88,90,69,80,86,90,70,76,85,90,68,77,88,89,73,75,85,89,67,75,88,88,67,77,85,87,67,1
77,89,91,70,77,92,92,70,76,88,90,70,78,86,90,71,76,84,89,68,76,89,93,72,75,86,89,67,75,87,88,67,76,85,87,67,1
76,92,90,69,76,93,92,69,76,88,90,71,79,85,90,72,77,84,90,67,77,89,94,73,75,86,89,67,75,88,88,67,76,86,87,67,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
71,81,92,75,71,85,93,75,75,87,91,70,74,87,97,76,74,81,92,73,68,79,85,68,70,86,97,82,68,86,96,86,68,88,95,82,1
69,76,88,74,71,77,90,73,73,81,92,75,73,81,87,73,74,86,89,76,74,81,93,73,73,86,98,80,70,88,94,79,71,85,98,79,1
74,84,93,82,73,87,96,78,75,88,93,75,74,87,97,76,74,84,97,76,74,81,90,75,72,85,98,79,71,89,97,80,72,85,98,80,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
80,89,96,72,80,89,94,72,80,94,94,72,82,95,100,74,83,94,93,73,72,91,91,70,83,95,100,76,74,90,96,75,68,72,96,81,1
79,89,96,73,79,91,89,72,78,93,93,72,82,93,99,74,78,88,91,70,73,91,96,74,79,95,100,75,72,90,96,73,71,82,95,79,1
80,90,98,73,83,94,98,73,80,91,93,70,84,95,100,77,79,91,94,73,71,87,96,74,80,92,100,74,72,82,96,79,66,69,98,85,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1
52,43,96,90,58,52,87,93,62,68,88,74,67,80,88,70,71,90,87,72,75,92,88,75,76,93,98,76,76,98,103,77,78,95,102,76,1
58,53,86,88,62,62,85,76,65,81,87,73,69,87,88,68,73,94,97,73,76,96,98,76,76,91,101,81,77,99,104,80,78,98,100,78,1
52,43,95,91,59,52,88,86,60,64,87,74,66,80,89,72,70,87,88,72,74,93,89,75,76,92,98,78,76,98,101,77,79,94,99,77,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
70,77,89,72,70,79,89,74,70,78,90,74,73,81,89,75,72,84,95,75,74,88,95,75,72,84,95,76,72,86,97,78,73,85,90,81,1
68,75,88,73,70,79,88,74,70,75,88,74,71,77,90,74,71,82,91,75,71,85,93,75,74,84,89,76,74,84,97,76,74,86,89,73,1
64,80,87,72,69,80,87,73,71,76,86,69,71,82,88,74,73,85,92,76,75,89,94,74,73,83,93,75,72,87,93,72,72,79,85,69,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
83,101,97,79,84,95,100,78,84,95,103,78,82,99,97,80,82,95,104,78,78,95,103,78,82,96,103,79,78,95,102,82,79,95,99,80,1
82,99,100,79,80,100,96,79,84,95,100,78,83,99,97,79,82,97,101,78,78,95,104,78,82,99,100,81,80,95,102,79,78,95,98,78,1
82,98,100,78,82,97,99,78,82,95,102,78,82,98,96,79,82,95,100,76,82,95,102,78,83,97,101,81,79,95,101,80,84,95,104,79,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
69,80,85,69,67,75,84,63,69,75,81,67,73,90,95,79,74,86,94,76,73,82,86,69,75,103,108,91,72,95,104,82,75,88,99,79,1
73,79,85,72,67,77,82,64,67,75,78,63,69,86,96,86,72,88,92,77,72,81,87,72,76,103,108,92,72,95,107,89,72,92,103,81,1
67,78,84,63,67,75,78,64,67,75,78,63,72,86,91,77,72,84,87,73,72,83,86,72,72,101,104,91,75,94,101,81,76,91,97,81,1
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1
74,88,90,72,76,89,97,69,78,90,97,72,72,88,93,72,76,88,94,70,78,92,95,72,79,88,95,70,79,90,95,71,80,92,94,73,1
76,87,89,71,77,90,93,72,78,87,96,72,76,88,96,72,78,88,96,71,76,91,97,72,76,90,94,72,77,90,93,72,80,93,94,71,1
72,88,93,72,75,89,94,72,79,92,96,72,75,87,93,71,78,89,96,69,78,91,96,73,78,89,95,71,78,89,95,74,79,89,93,71,1
88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
86,107,109,85,85,107,113,86,86,104,108,85,86,107,112,88,86,107,113,89,89,107,111,88,89,112,120,91,91,109,112,89,84,102,102,81,1
87,106,108,88,86,108,112,87,87,109,121,88,85,108,112,87,87,112,121,91,91,109,112,89,85,111,114,90,89,111,114,85,88,104,106,83,1
85,107,111,85,87,107,113,86,87,105,110,86,86,108,112,87,89,110,113,87,88,108,111,88,87,112,119,91,90,109,113,89,86,101,101,82,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,1
78,88,93,75,78,89,96,75,84,98,103,79,76,87,94,74,77,91,94,76,79,95,100,78,77,93,102,77,76,94,96,74,77,94,96,74,1
78,94,94,75,78,90,99,75,79,97,103,81,77,86,91,70,74,92,92,74,78,92,97,74,80,91,96,72,81,91,96,72,77,91,93,73,1
77,88,91,75,76,89,96,75,83,92,104,81,77,85,90,71,77,92,94,75,79,99,100,74,75,91,96,73,75,88,93,74,77,91,99,74,1
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,1
75,87,93,73,74,85,88,72,76,85,94,70,76,91,95,72,77,88,90,72,78,85,93,68,81,86,91,68,73,87,93,72,72,82,95,70,1
78,88,93,68,75,86,91,68,75,84,90,71,80,91,93,73,80,90,93,73,78,85,93,71,80,85,90,70,72,85,93,69,72,84,94,72,1
79,88,95,68,74,85,91,68,74,84,93,71,80,92,93,72,79,88,93,72,76,84,86,68,80,89,90,68,72,89,93,70,71,85,92,70,1
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1
75,84,90,69,74,86,90,66,75,88,95,70,73,86,87,67,75,85,89,67,75,85,89,67,72,87,84,70,71,87,91,70,75,85,89,66,1
74,84,89,67,74,86,86,65,74,84,89,70,72,85,87,69,74,85,89,66,74,86,89,68,73,87,89,70,71,84,91,70,75,87,90,67,1
74,84,89,68,74,87,87,66,74,90,93,71,73,84,86,68,75,84,88,67,75,85,90,68,71,86,86,68,72,86,90,69,76,83,90,67,1
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1
81,92,98,73,80,93,96,73,79,94,95,73,78,93,94,76,78,91,92,70,74,91,92,69,80,94,93,74,80,90,95,72,82,90,97,72,1
81,91,98,73,81,92,96,73,79,94,99,74,81,92,95,76,78,91,92,71,74,91,92,69,80,94,93,74,81,89,96,72,82,90,97,72,1
78,95,100,79,81,94,93,75,78,94,94,73,79,94,97,76,79,93,92,71,79,90,92,71,83,95,97,77,82,95,98,73,80,93,98,73,1
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1
80,94,94,75,78,89,95,75,75,88,92,75,82,95,97,78,77,89,95,73,77,87,92,73,79,99,100,82,76,93,96,74,75,91,96,73,1
78,95,93,75,78,91,94,74,74,91,90,70,82,95,94,75,80,91,96,73,81,90,95,71,78,97,101,80,81,94,100,75,76,91,95,72,1
81,94,96,75,78,89,94,75,76,90,91,75,82,95,96,78,76,85,91,72,76,91,93,72,79,99,100,82,77,94,97,74,75,91,96,73,1
78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,1
77,87,91,75,72,81,88,72,67,79,84,63,70,84,79,67,71,86,89,70,67,77,85,67,65,72,77,61,70,79,87,67,71,81,87,70,1
73,87,90,72,68,80,86,68,67,84,87,72,68,80,80,67,71,81,87,70,68,81,86,67,64,71,79,62,71,79,85,66,71,75,86,68,1
76,88,94,76,73,80,89,72,67,76,92,72,70,82,80,67,68,82,88,73,68,80,86,67,64,72,79,62,71,79,85,66,70,75,86,63,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
82,91,99,79,80,90,93,77,78,92,93,75,82,92,99,78,76,86,91,74,77,88,91,73,83,91,97,80,72,85,90,72,76,86,89,72,1
82,91,97,79,78,90,97,78,78,94,93,75,82,92,98,76,77,85,91,74,76,90,91,74,80,93,97,79,75,86,90,72,76,86,88,73,1
82,91,100,79,80,89,100,77,78,94,93,75,82,93,99,79,77,85,91,74,76,91,92,74,82,91,97,80,71,86,90,73,76,86,88,72,1
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,1
75,87,91,70,77,91,96,72,78,90,99,73,74,89,95,72,75,87,96,73,78,91,99,78,74,88,93,75,76,88,94,75,82,97,98,74,1
76,87,91,71,77,91,96,73,78,95,99,72,74,88,94,72,75,86,95,73,78,91,99,77,76,88,93,74,77,88,95,72,84,96,99,74,1
76,87,90,70,75,91,96,73,78,92,97,72,74,90,95,72,75,87,95,74,78,91,97,77,73,88,93,72,77,88,94,75,83,97,97,80,1
76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,1
78,87,90,68,79,88,90,72,78,85,93,68,76,84,89,63,79,89,90,68,76,87,90,71,75,87,86,67,77,85,85,67,75,85,89,67,1
76,84,89,68,79,88,90,69,76,87,90,71,76,88,86,65,80,89,90,67,76,85,90,68,75,87,89,69,75,87,86,67,75,87,90,63,1
76,86,90,67,78,89,95,73,76,86,95,69,75,87,90,64,79,88,89,67,75,84,90,70,74,87,90,67,74,87,87,66,74,87,88,69,1
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,1
72,89,94,76,73,89,98,76,75,88,95,73,74,87,90,67,71,86,87,68,69,83,87,67,71,87,92,67,71,83,81,65,71,79,82,62,1
73,90,98,76,72,92,94,72,71,85,90,72,71,83,87,67,69,83,87,67,68,83,87,67,71,83,81,65,71,79,84,62,70,77,85,62,1
72,90,98,76,75,89,90,73,70,85,92,72,71,83,87,69,70,83,87,67,68,83,87,67,71,82,85,65,71,79,81,62,67,78,85,62,1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
76,85,86,68,79,85,87,68,76,87,88,68,71,87,91,70,73,87,87,70,76,87,91,69,75,84,89,67,74,87,89,67,75,84,89,67,1
76,88,86,68,76,85,89,68,76,87,87,68,72,87,91,70,72,87,87,70,76,87,91,66,75,84,89,67,71,87,89,67,75,85,89,67,1
