75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,1
76,88,94,75,81,93,100,79,83,97,103,81,79,87,96,77,83,99,104,82,83,100,102,81,73,89,93,73,79,101,101,79,83,102,103,83,1
77,90,95,75,81,94,100,79,83,102,100,82,79,93,96,76,83,97,101,80,82,100,100,82,79,94,94,75,80,95,101,79,83,100,101,83,1
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,1
77,87,91,70,74,87,91,64,71,84,88,68,75,91,89,75,75,91,94,75,75,92,94,72,78,88,95,70,78,92,96,74,79,97,100,80,1
76,87,91,69,76,87,88,63,72,86,87,70,75,89,91,72,75,91,97,74,79,92,94,71,74,89,94,73,78,94,99,73,80,97,99,78,1
80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,1
81,95,100,79,82,96,103,79,81,97,100,78,82,95,96,77,83,95,98,75,83,95,100,76,83,96,99,79,84,96,100,79,84,96,104,79,1
81,95,100,80,84,99,101,84,82,99,100,80,79,95,99,75,82,98,99,80,82,95,101,77,82,88,98,78,82,97,100,80,79,95,103,81,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,1
88,105,105,90,84,104,109,82,84,98,102,81,81,97,100,80,84,99,106,79,86,101,108,83,84,103,105,79,87,106,108,83,87,106,108,87,1
87,104,108,88,84,105,110,82,85,98,103,83,83,101,104,82,84,101,104,82,85,101,106,84,84,105,109,79,88,106,106,85,85,106,113,87,1
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,1
76,87,92,74,76,90,94,74,80,91,98,78,84,95,100,79,79,95,96,77,80,97,98,79,78,93,100,77,82,95,96,78,82,96,102,78,1
75,87,89,74,76,87,89,77,76,88,95,78,83,91,96,75,82,95,99,79,79,95,96,79,78,91,97,76,80,91,103,76,82,93,104,81,1
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,1
75,93,96,71,82,94,96,82,82,93,100,79,67,83,84,69,75,91,93,80,79,95,100,78,67,78,81,62,74,85,87,70,78,90,93,75,1
77,94,101,78,80,95,101,82,84,98,103,83,69,89,89,74,79,93,91,78,84,95,100,78,69,79,81,62,76,87,90,76,79,95,97,77,1
76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67,1
76,91,97,75,76,97,100,78,82,101,101,77,75,91,96,72,76,90,93,71,76,87,91,67,71,80,88,70,69,80,88,67,73,81,87,66,1
72,90,94,76,76,98,98,77,77,95,99,78,76,89,93,71,74,89,94,73,73,83,87,67,74,83,91,72,70,81,89,67,68,76,84,64,1
82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,1
82,103,108,85,82,96,100,85,78,95,97,77,80,95,104,83,81,98,100,79,83,95,94,77,82,96,101,79,80,98,104,80,80,96,100,80,1
85,103,105,80,80,99,103,83,78,95,96,76,83,99,105,83,81,95,103,79,82,92,94,75,82,102,98,80,78,102,102,79,78,95,99,79,1
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,1
78,89,89,68,78,88,89,72,78,88,93,72,79,84,86,68,77,87,89,68,79,88,93,72,76,87,86,69,77,86,90,64,79,89,90,67,1
78,87,90,69,78,87,92,71,75,87,94,71,78,86,84,68,74,85,89,67,77,87,92,70,77,89,89,71,75,89,92,65,79,89,91,67,1
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,1
66,83,80,67,70,85,92,75,77,90,98,78,69,73,78,60,70,78,83,66,75,83,91,72,69,75,79,64,65,74,80,60,67,79,79,67,1
67,79,82,67,74,83,96,78,72,94,100,79,67,75,83,64,73,80,86,69,76,86,93,75,66,78,80,66,66,73,78,65,68,79,78,67,1
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,1
74,87,91,76,75,83,96,73,69,68,104,101,76,91,92,74,77,94,89,73,73,79,95,78,73,91,92,76,76,85,94,78,74,88,93,76,1
73,89,86,75,76,83,96,72,70,69,102,99,74,89,92,74,75,93,91,73,71,79,94,76,73,90,92,76,77,86,95,77,72,88,93,76,1
66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65,1
67,79,81,64,70,81,92,71,73,87,96,79,69,75,83,64,74,77,85,68,75,82,86,71,69,77,79,58,67,75,80,66,67,76,82,65,1
65,78,76,64,71,79,87,71,75,85,96,78,68,73,75,63,70,78,80,66,71,82,87,72,68,75,79,62,67,78,82,68,67,76,86,69,1
84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,1
84,99,104,81,84,99,107,83,84,102,108,85,85,105,109,80,88,107,109,83,88,107,111,87,86,100,108,85,86,105,111,89,89,109,117,90,1
85,101,104,81,84,99,108,85,85,105,109,87,87,106,107,83,87,104,108,85,86,104,113,86,87,105,107,87,85,107,113,87,87,111,119,90,1
75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,1
75,93,91,72,78,89,94,70,75,91,90,70,74,91,93,75,76,87,96,72,74,86,93,73,74,87,95,71,74,88,91,71,74,87,90,70,1
75,91,93,70,79,87,95,73,75,94,89,73,74,91,92,76,74,87,93,72,74,90,96,74,76,88,100,71,75,87,94,71,74,87,91,70,1
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,1
82,91,96,77,83,92,98,77,81,95,98,78,82,96,98,79,82,95,98,78,82,92,96,76,91,104,108,83,83,98,104,79,83,97,101,79,1
82,91,98,78,82,96,100,82,80,95,99,81,84,98,102,79,82,92,100,79,82,94,98,75,88,99,107,79,84,97,101,79,84,101,101,79,1
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,1
73,85,93,72,69,79,87,64,68,78,85,62,78,92,93,73,74,86,88,69,67,78,80,65,79,88,90,71,78,87,92,71,71,83,86,67,1
75,86,93,68,68,79,85,64,64,75,85,62,79,94,93,72,75,86,88,68,67,77,80,65,79,89,90,70,77,87,91,71,71,83,86,67,1
84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,1
84,107,113,87,88,110,111,84,88,105,102,83,85,101,110,86,86,99,103,81,84,95,100,78,84,99,104,81,84,95,100,78,79,92,95,74,1
87,103,111,87,88,102,103,86,85,98,102,82,84,99,106,82,84,96,102,78,81,93,97,76,87,97,100,82,79,95,94,77,79,94,93,75,1
66,79,80,70,70,79,80,66,70,79,80,66,71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,1
70,79,83,68,63,75,80,66,69,79,80,66,70,83,91,75,70,79,83,73,66,79,83,70,70,86,93,78,67,84,91,72,70,82,89,75,1
69,79,83,70,69,79,80,69,70,79,80,66,67,82,92,72,71,81,86,73,71,83,87,74,67,84,94,77,67,84,91,75,68,84,89,73,1
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,1
71,82,91,74,76,85,97,74,74,82,90,74,73,87,98,75,83,98,101,84,79,95,96,79,77,90,96,78,78,91,97,75,81,91,97,79,1
69,79,93,71,75,90,90,73,72,82,93,73,73,88,100,81,77,99,104,84,80,98,103,79,72,82,96,79,79,97,99,79,79,95,98,79,1
89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,1
90,109,112,89,83,110,114,86,84,104,108,86,88,116,117,89,84,111,112,87,86,106,110,87,88,113,118,91,84,108,111,89,86,106,109,87,1
91,108,112,87,84,110,114,86,83,104,107,86,88,118,114,89,84,111,113,90,86,106,110,87,88,107,119,91,85,108,111,90,87,106,110,87,1
76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,1
76,83,94,71,71,86,86,68,71,86,90,68,72,86,90,70,71,87,88,70,75,85,92,68,75,87,91,70,76,88,90,73,74,90,95,72,1
74,83,90,68,71,85,86,69,72,86,90,68,75,83,93,70,72,87,90,70,71,87,91,68,75,85,88,70,75,87,92,72,74,87,95,67,1
75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,1
75,90,93,72,75,86,89,70,75,84,90,70,74,91,89,70,72,84,91,69,70,87,87,69,75,85,91,71,75,88,89,67,71,85,89,67,1
75,91,92,71,75,88,91,71,71,83,89,69,74,88,91,74,74,86,92,69,71,87,88,69,75,87,90,72,75,88,90,68,71,82,90,66,1
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1
75,90,93,71,78,83,89,70,75,87,95,71,78,87,87,70,75,87,88,67,75,87,92,71,77,91,96,72,78,90,94,68,79,88,93,69,1
78,90,94,71,79,87,93,69,75,87,94,70,74,87,84,70,77,87,86,69,74,87,91,68,79,90,93,71,78,91,93,69,78,89,93,68,1
71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,1
69,84,94,72,69,81,91,72,71,81,82,74,67,84,104,86,67,84,93,79,67,84,89,73,64,93,102,85,64,85,98,75,65,81,86,70,1
70,89,104,85,67,84,93,78,69,81,92,72,67,92,102,87,66,86,100,79,65,83,88,75,69,89,100,81,70,84,101,77,64,81,86,71,1
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,1
74,87,90,70,74,89,91,71,74,87,91,67,74,85,94,72,74,85,84,67,69,75,81,62,67,75,81,63,63,73,78,57,63,72,76,59,1
74,87,89,67,71,90,90,69,74,86,91,66,74,86,90,67,74,83,83,67,70,81,82,64,67,74,81,59,63,73,78,56,63,71,72,55,1
67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,1
64,73,82,65,71,83,87,73,74,80,97,86,65,76,76,69,69,80,83,70,71,84,97,74,64,79,82,68,67,79,84,67,74,79,93,72,1
64,73,82,65,70,83,87,74,74,80,97,92,66,79,82,66,71,79,85,69,71,83,97,75,67,75,82,67,67,79,83,67,72,82,90,72,1
79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,1
79,95,94,74,82,91,98,74,81,92,91,78,78,91,95,79,81,91,96,77,81,91,99,70,78,90,100,77,69,72,96,88,62,57,104,100,1
83,99,100,75,81,97,100,75,84,92,100,78,80,96,98,78,78,96,97,79,82,91,98,75,81,93,102,79,73,77,104,89,63,64,102,90,1
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,1
78,87,91,66,77,87,94,70,74,89,93,70,74,84,88,67,74,84,92,71,77,87,89,67,76,89,93,68,78,87,93,68,74,84,89,68,1
74,87,91,66,78,87,91,66,75,84,92,66,76,85,92,68,75,84,90,70,75,86,92,70,81,90,93,73,78,84,93,70,77,84,89,69,1
80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,1
80,90,94,72,78,88,93,70,76,85,88,68,78,91,91,70,74,88,91,70,71,87,90,70,76,87,93,71,75,87,92,69,73,87,89,67,1
80,91,91,70,80,92,92,73,74,86,86,69,79,91,96,70,75,91,91,70,73,87,94,70,78,87,96,70,77,87,89,70,77,87,88,68,1
85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,1
84,108,110,89,88,106,105,87,86,106,113,87,88,106,111,87,86,106,110,87,84,103,109,86,84,107,104,86,84,103,107,83,84,101,105,84,1
83,107,111,86,88,103,105,86,85,103,105,85,87,108,113,87,86,106,110,87,88,106,108,87,84,110,109,89,84,103,110,86,87,105,110,86,1
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,1
70,83,96,74,72,78,100,87,58,46,99,103,71,86,93,74,72,84,96,72,71,71,100,87,73,81,84,69,69,77,86,63,72,83,95,73,1
72,81,92,75,73,77,97,93,53,53,102,100,71,77,81,71,72,83,89,73,69,77,89,78,67,77,79,65,67,75,78,63,69,83,87,72,1
78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,1
76,88,96,75,76,91,96,77,79,94,100,75,83,95,102,79,80,95,96,75,81,95,98,79,82,92,100,82,83,96,96,79,82,96,106,78,1
79,89,95,77,76,89,97,76,79,90,94,78,79,97,102,79,81,98,96,75,82,95,98,78,82,98,100,82,84,97,100,79,84,95,106,79,1
88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,1
87,103,108,87,86,96,102,79,82,96,103,80,83,99,101,76,81,93,98,76,80,91,96,75,79,94,98,79,78,93,95,75,80,91,99,78,1
88,107,113,83,88,105,106,83,82,97,101,79,84,101,103,81,84,95,100,78,80,97,94,72,84,95,100,78,79,91,93,74,79,88,95,75,1
75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,1
75,89,92,73,77,91,97,74,78,95,97,72,77,91,96,72,75,95,94,74,80,92,103,79,77,85,93,75,78,89,97,78,84,102,105,83,1
75,88,90,74,75,89,95,75,79,91,95,72,80,91,98,74,78,95,99,77,80,99,97,80,77,89,94,74,80,91,101,80,82,100,104,81,1
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1
88,105,109,87,88,96,103,83,84,98,100,79,85,100,106,84,82,95,103,78,81,93,99,75,83,97,100,75,79,93,94,75,82,91,96,78,1
87,106,110,87,88,101,108,86,85,100,101,82,85,99,108,88,83,96,104,78,83,95,102,78,85,99,102,78,81,91,98,77,80,91,96,76,1
87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83,1
82,99,104,82,82,99,101,82,86,99,100,80,83,98,105,83,84,98,101,83,86,101,105,80,82,97,104,83,82,97,101,83,84,102,99,83,1
85,99,105,83,87,99,103,83,87,99,104,79,82,99,105,83,82,97,104,83,82,101,104,83,80,96,102,81,84,98,102,83,84,101,101,83,1
75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,1
74,86,89,67,74,86,87,65,74,87,92,68,72,85,85,68,75,85,90,68,75,85,88,66,72,88,87,70,74,87,90,70,71,83,91,69,1
73,86,88,67,75,86,89,67,75,85,89,67,71,87,85,70,72,87,91,70,74,86,88,66,75,87,93,71,75,87,92,70,72,85,93,71,1
83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,1
87,103,105,86,84,97,105,80,80,90,96,72,81,103,101,81,81,100,100,79,80,89,96,75,87,102,104,84,84,101,103,78,72,84,90,72,1
80,103,102,81,81,98,104,77,79,93,93,72,85,102,104,84,84,101,107,78,79,87,91,74,86,104,108,84,84,100,101,79,74,87,91,65,1
79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,1
78,87,88,68,78,95,92,72,78,88,89,69,77,88,92,68,81,86,89,72,78,85,90,69,76,84,87,68,76,85,89,68,77,88,87,69,1
76,88,91,68,76,94,93,72,76,89,90,68,75,84,92,69,79,84,90,71,76,89,94,73,75,86,86,67,75,86,89,67,75,87,87,67,1
74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,1
77,87,88,70,78,91,92,74,74,84,89,70,78,89,90,68,76,88,92,70,75,89,93,72,75,84,89,69,76,85,85,66,75,88,90,69,1
75,87,90,67,77,91,93,74,75,86,92,70,75,87,89,67,75,87,92,67,75,89,90,71,74,85,90,69,74,86,86,65,74,87,88,69,1
71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,1
71,84,89,71,74,84,88,66,74,88,93,68,70,85,88,68,74,84,89,68,75,84,89,66,71,85,88,68,71,85,86,69,76,83,90,67,1
73,84,91,69,74,84,89,65,74,88,93,68,70,87,86,68,74,84,89,68,75,84,89,65,71,85,88,68,71,85,90,69,76,84,90,67,1
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,1
84,95,100,78,81,91,96,80,71,85,91,74,81,95,96,80,81,92,98,75,81,91,94,76,82,92,99,80,78,91,96,78,78,94,93,76,1
84,97,100,78,84,95,99,78,76,89,94,80,82,95,104,80,80,95,98,79,81,91,92,75,81,94,101,78,82,91,100,80,78,94,94,77,1
74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,1
71,75,89,74,63,67,84,74,62,63,78,66,75,88,93,75,75,80,86,72,69,68,79,60,74,79,89,73,67,78,85,66,63,73,78,62,1
71,79,89,74,66,68,82,71,59,66,73,77,71,86,95,78,75,84,91,75,67,70,84,68,74,82,95,74,71,76,89,73,60,75,81,64,1
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,1
83,95,99,77,82,95,99,77,84,97,100,79,82,96,99,78,82,96,97,78,82,99,97,79,83,95,97,78,83,95,100,76,83,96,101,79,1
81,95,98,78,84,95,100,79,84,99,100,79,82,96,96,78,82,98,98,79,82,99,100,80,83,95,99,77,83,96,101,81,82,95,101,83,1
71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,1
72,90,90,74,75,87,89,74,75,89,97,77,78,89,94,70,80,91,96,74,78,95,99,77,75,91,96,76,76,89,97,74,79,91,103,80,1
78,90,92,75,76,87,89,74,76,88,93,74,79,92,98,77,84,95,100,79,79,95,96,78,81,91,96,78,80,95,100,75,82,92,101,79,1
80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,1
84,105,109,79,82,105,103,79,82,102,102,78,83,107,113,85,86,103,107,85,86,102,104,78,84,108,113,87,85,106,109,87,88,103,103,80,1
82,106,108,82,80,106,104,79,80,102,98,76,84,107,113,85,84,105,110,85,85,99,107,78,84,107,113,87,86,107,111,87,87,99,102,84,1
84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,1
83,98,100,80,80,101,99,80,84,95,100,78,83,97,100,78,83,99,99,80,83,95,104,78,82,95,99,80,82,97,103,78,78,95,101,78,1
84,95,100,79,79,95,99,78,84,95,100,79,82,96,100,78,82,96,96,80,82,96,103,78,83,95,100,79,83,98,100,81,80,95,101,80,1
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,1
73,89,92,71,75,89,92,70,78,93,95,72,80,90,96,71,80,91,96,70,79,91,95,72,79,91,95,73,78,91,94,74,76,89,93,69,1
78,91,92,70,74,91,92,69,78,88,96,73,80,89,94,72,80,89,97,72,79,93,93,72,80,92,97,75,80,92,95,73,78,91,92,69,1
84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,1
82,96,100,77,82,94,98,75,80,94,96,72,79,99,100,74,84,94,100,77,81,96,100,77,80,96,100,79,79,96,96,76,82,91,100,74,1
84,95,100,78,79,97,96,74,80,95,100,74,79,96,100,76,83,95,96,76,83,95,100,78,80,95,98,79,82,95,96,75,82,92,100,76,1
74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,1
71,83,95,74,74,86,92,76,74,80,94,74,72,87,98,81,69,88,94,82,68,85,98,82,76,95,106,87,74,95,107,88,76,101,108,89,1
73,84,92,76,73,87,96,72,72,79,86,72,71,86,99,80,70,89,99,81,74,90,97,83,75,99,105,87,75,96,108,91,75,101,105,87,1
67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,1
65,64,79,65,69,72,82,67,65,68,89,91,63,70,76,63,66,73,77,63,66,79,91,64,67,66,69,60,69,68,69,60,71,76,75,60,1
66,68,78,64,70,77,82,64,67,72,93,85,66,66,74,60,68,78,75,62,70,77,85,69,67,69,79,61,70,74,77,59,67,76,80,65,1
84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,1
84,107,111,86,83,107,113,85,86,103,105,85,88,108,113,87,84,109,113,87,86,106,109,87,89,118,120,91,84,109,111,90,82,100,108,83,1
84,109,113,85,84,106,111,85,88,105,106,85,87,109,111,88,84,106,112,87,88,106,109,87,88,111,118,89,87,107,110,88,82,101,104,82,1
74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,1
78,87,96,72,74,85,93,72,74,87,91,69,74,88,90,70,74,87,91,66,74,87,91,66,74,85,93,71,70,86,82,64,67,74,79,60,1
72,87,95,75,72,84,96,75,75,87,95,70,75,87,90,71,71,87,87,71,71,87,89,67,74,87,95,68,70,87,86,66,67,76,80,62,1
84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,1
84,92,96,78,79,95,99,76,84,95,100,79,82,96,100,78,82,92,96,78,82,96,100,78,83,96,102,79,83,95,98,77,83,95,97,79,1
82,92,96,77,81,95,98,78,83,95,100,78,82,95,97,78,82,94,96,75,82,95,100,78,83,98,101,79,84,98,101,79,83,96,104,79,1
68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,1
68,86,88,68,69,83,90,70,69,84,86,63,69,80,86,64,67,79,86,67,68,82,86,66,70,67,81,59,69,79,82,62,70,80,87,63,1
68,84,90,70,68,84,90,68,68,84,89,66,68,83,86,67,67,79,85,63,67,79,85,64,66,67,84,59,70,75,84,62,69,79,84,65,1
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,1
87,103,105,88,83,97,100,78,83,95,98,80,82,97,102,77,80,91,100,80,82,92,99,80,78,91,94,78,80,91,99,76,82,91,101,79,1
88,104,110,89,86,96,105,78,82,93,101,80,81,98,98,72,76,90,96,75,82,90,95,78,77,91,95,76,78,92,100,79,81,98,100,80,1
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,1
79,88,93,79,71,78,85,71,75,81,88,73,74,91,95,77,78,91,96,80,81,91,99,78,78,91,96,78,78,91,96,78,76,89,95,74,1
75,85,93,76,71,78,85,71,71,76,88,65,75,91,102,82,78,95,99,81,73,88,95,76,79,92,96,80,79,92,96,79,75,87,93,77,1
89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,1
87,106,111,85,88,104,110,85,85,98,101,81,87,99,106,83,84,98,103,79,80,97,98,75,84,98,103,81,81,91,99,74,79,92,92,75,1
85,108,111,86,88,103,110,83,83,101,101,82,85,101,107,83,84,98,102,79,81,96,97,76,85,96,102,82,83,91,99,74,79,87,91,77,1
76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,1
76,92,94,72,76,87,93,68,68,77,82,62,78,90,91,67,76,89,95,71,73,84,92,67,75,87,88,67,75,87,89,67,72,85,89,68,1
76,92,94,72,76,87,92,68,69,79,82,64,78,89,91,67,76,88,95,71,71,84,91,67,75,87,85,67,75,87,89,67,72,84,89,67,1
71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,1
71,88,92,70,75,83,90,68,76,87,92,70,76,87,89,69,78,87,90,70,78,89,94,71,74,88,96,73,78,87,89,72,78,87,94,71,1
73,87,91,70,75,83,88,67,78,87,90,70,77,88,92,67,79,89,93,70,79,91,93,71,77,87,96,73,77,87,92,73,78,88,96,71,1
74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,1
74,89,95,80,76,91,96,81,78,92,96,79,75,91,97,81,79,91,97,82,76,90,96,77,74,88,102,81,74,89,98,76,74,87,94,76,1
74,87,94,81,76,91,98,79,75,91,95,78,74,91,97,79,76,89,97,77,75,88,93,77,74,88,103,80,73,91,98,79,74,84,97,78,1
80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,1
76,94,91,70,71,85,89,69,68,83,86,65,75,91,94,70,75,84,96,70,71,86,89,68,75,91,89,70,75,84,88,70,77,92,92,71,1
78,93,91,74,72,85,89,70,66,79,86,63,75,90,93,69,75,88,95,71,71,83,92,67,77,85,85,67,76,87,91,69,78,95,92,73,1
70,75,78,58,67,75,82,69,67,75,85,65,72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,1
70,77,83,61,67,75,82,66,67,75,85,62,70,80,83,68,68,77,78,61,64,73,74,64,75,86,89,67,67,81,85,66,65,81,85,71,1
70,76,83,58,67,75,83,65,70,75,85,64,71,79,86,68,68,76,80,62,65,77,77,63,75,87,92,71,67,81,85,65,63,79,85,70,1
