63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,1
66,76,89,73,63,78,83,65,65,67,78,65,68,81,97,78,75,88,97,78,72,81,87,72,72,101,101,90,76,102,105,88,78,95,101,81,1
63,78,86,69,61,71,80,63,63,74,78,68,72,83,94,78,73,85,91,76,72,81,86,72,73,84,107,86,76,97,104,81,79,93,100,81,1
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1
82,96,106,86,78,93,100,80,65,65,94,93,80,100,102,80,76,91,96,79,68,74,91,79,77,94,103,81,81,95,100,81,77,83,93,78,1
82,91,92,80,79,86,97,74,63,56,107,97,83,95,95,78,80,95,93,75,71,78,93,79,80,94,94,79,80,94,99,80,79,88,92,76,1
74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,1
74,90,90,71,74,87,90,70,74,87,90,67,74,86,96,70,70,83,83,64,67,74,78,60,67,76,78,63,63,72,77,60,63,71,78,60,1
74,89,90,70,74,87,90,66,74,87,91,66,74,87,87,72,70,82,84,64,67,73,78,60,63,75,78,64,63,71,74,56,63,69,78,59,1
75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,1
78,88,94,75,80,93,100,79,83,102,102,80,79,90,96,77,82,100,104,79,82,101,96,82,81,94,96,75,81,101,101,79,83,99,101,83,1
81,89,99,75,79,94,99,79,82,102,98,79,78,89,99,75,84,93,104,81,83,97,102,82,76,94,95,76,79,99,104,81,83,102,104,83,1
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,1
76,87,88,69,71,87,88,65,71,85,89,70,78,91,93,72,75,91,99,68,79,91,93,69,78,91,96,73,78,91,93,73,82,96,102,73,1
77,87,89,69,75,87,90,64,72,83,87,72,75,91,93,74,77,90,99,73,79,90,93,71,78,88,96,71,78,93,99,73,81,99,100,74,1
80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,1
79,95,98,77,84,96,100,79,83,99,100,80,80,95,96,75,83,95,100,78,82,99,96,75,82,88,96,77,82,95,100,78,82,97,102,78,1
79,95,97,76,84,95,102,83,82,99,100,80,79,95,96,75,82,95,100,78,82,97,99,77,82,90,96,76,82,95,100,78,82,98,103,81,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,1
87,106,110,89,84,104,110,83,84,98,107,84,84,99,104,82,84,100,104,81,84,99,106,83,82,99,108,80,82,106,107,82,82,104,108,85,1
87,104,110,86,85,104,107,82,85,99,107,84,83,99,104,85,86,100,104,82,84,101,105,83,84,103,109,82,88,106,107,85,85,106,110,87,1
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,1
71,87,88,74,76,87,90,76,77,88,91,78,80,94,99,77,82,95,99,79,79,96,96,79,78,91,98,77,80,91,102,74,82,92,104,81,1
76,87,88,74,76,87,91,76,80,91,97,79,84,95,100,79,79,95,96,78,83,96,97,79,81,93,100,75,82,94,99,80,82,96,101,79,1
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,1
76,93,96,80,82,96,100,82,77,92,101,82,70,83,87,68,79,89,93,78,82,93,97,78,66,81,82,62,74,83,84,69,78,91,93,72,1
76,93,100,80,83,97,101,82,83,89,101,82,69,83,88,69,77,90,91,80,83,94,96,78,66,79,81,62,71,86,85,67,77,91,95,72,1
76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67,1
78,91,95,75,79,90,95,76,75,94,101,81,76,87,96,73,77,87,96,71,75,90,87,70,71,82,91,69,71,80,89,67,68,75,87,67,1
76,93,90,73,76,101,95,77,83,102,102,81,76,91,96,74,76,91,96,74,76,91,93,72,73,84,90,75,69,75,89,67,67,72,88,67,1
82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,1
82,103,105,83,82,100,107,82,78,93,96,76,81,99,105,83,81,97,104,80,79,92,93,72,83,102,101,82,84,102,105,80,80,94,101,79,1
83,103,105,84,82,99,106,83,80,95,96,77,81,100,99,83,81,95,101,79,83,94,97,78,80,100,100,80,80,100,104,82,78,97,100,80,1
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,1
76,86,86,66,74,88,92,72,78,90,93,73,79,85,88,68,76,85,90,68,76,93,94,72,72,87,88,70,76,85,91,66,80,88,91,69,1
78,90,89,68,78,88,89,72,78,88,93,72,79,84,87,68,76,87,89,68,79,88,92,72,76,87,86,68,77,85,88,64,77,87,90,67,1
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,1
67,83,86,69,76,91,96,78,78,94,97,78,59,74,75,61,70,84,86,69,77,89,93,75,63,69,79,59,63,73,79,57,73,83,85,70,1
68,83,84,68,75,91,96,78,74,94,99,78,63,72,77,61,70,84,85,71,76,89,99,75,66,71,72,58,63,73,78,58,68,81,88,72,1
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,1
81,89,92,77,72,81,94,75,59,51,112,107,79,92,95,77,83,92,94,74,70,72,99,84,78,92,94,76,81,91,96,79,76,87,93,75,1
82,91,95,78,77,83,95,75,61,51,111,103,81,95,99,78,79,92,92,77,71,77,95,74,82,91,95,77,78,91,93,79,78,93,93,75,1
66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65,1
66,78,80,67,68,78,89,69,72,84,94,77,70,73,77,60,65,75,77,64,73,81,86,72,69,77,78,60,67,78,82,69,67,75,84,65,1
66,79,82,66,70,81,94,70,73,87,96,78,69,75,79,65,73,77,81,64,75,81,88,71,68,75,78,63,69,76,80,68,67,77,84,65,1
84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,1
84,99,104,81,84,99,105,82,84,106,109,85,86,105,109,81,88,107,109,86,88,107,109,87,86,103,108,85,86,108,109,89,87,109,112,90,1
84,99,104,81,85,99,108,85,85,104,110,86,87,104,108,83,87,105,106,84,83,105,113,86,87,105,107,87,85,106,113,88,87,111,120,91,1
75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,1
75,85,92,71,75,88,93,69,74,86,89,70,75,88,94,76,75,90,96,70,75,83,96,73,75,91,97,74,75,90,91,71,75,87,89,71,1
77,91,94,70,77,87,93,71,75,91,89,73,76,91,95,75,76,87,93,73,74,85,96,74,75,89,99,70,75,87,92,70,74,87,91,71,1
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,1
86,94,96,80,80,96,102,78,82,95,96,78,83,99,103,79,83,95,96,77,83,93,96,75,89,104,109,83,83,96,98,80,82,96,100,79,1
82,91,96,77,83,91,99,77,80,95,97,78,82,98,97,80,82,95,99,78,82,92,96,77,90,104,108,83,83,97,102,79,83,98,101,79,1
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,1
76,86,93,71,68,78,82,65,68,77,85,63,77,87,93,70,75,84,89,67,68,78,82,64,78,87,89,67,75,87,90,69,69,82,85,67,1
77,86,93,69,68,78,83,65,69,78,85,64,78,87,91,71,72,83,88,67,68,78,82,64,76,89,90,67,73,87,90,67,70,82,85,67,1
84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,1
84,104,109,86,87,99,109,86,87,100,103,81,84,102,104,84,85,99,104,81,84,95,100,78,83,99,104,82,83,97,100,79,84,96,94,75,1
87,105,111,87,88,102,106,83,84,101,102,80,84,99,105,83,84,98,103,79,83,92,98,75,84,97,100,80,83,95,95,75,79,93,94,75,1
66,79,80,70,70,79,80,66,70,79,80,66,71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,1
66,79,80,69,69,78,80,66,69,79,82,66,70,81,90,76,70,80,83,73,66,80,85,71,70,85,95,80,67,84,89,72,70,82,89,72,1
66,79,80,67,70,79,80,66,70,82,84,66,71,81,89,74,71,82,83,74,71,84,88,72,67,84,90,74,69,84,89,73,71,84,89,73,1
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,1
71,81,92,74,76,85,93,75,72,82,89,75,77,84,97,78,82,95,102,80,79,95,99,80,72,82,96,78,78,94,99,76,79,92,97,79,1
73,81,91,76,79,86,94,76,72,81,91,75,74,83,98,80,80,97,100,78,83,92,98,78,75,88,96,79,79,97,96,79,83,98,96,79,1
89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,1
89,109,112,89,84,108,114,86,83,103,107,86,88,119,117,89,84,111,112,87,87,106,110,87,88,115,118,91,85,109,111,88,84,106,108,87,1
87,111,114,87,85,109,113,87,88,106,107,87,87,118,114,91,86,108,111,89,88,106,111,87,88,107,114,88,85,107,109,88,84,104,108,85,1
76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,1
75,84,94,70,72,87,88,70,74,90,92,70,74,86,94,71,74,86,94,72,74,87,92,67,76,87,89,70,75,87,90,72,74,87,95,70,1
75,83,94,68,71,86,86,69,73,86,90,69,75,83,91,70,73,87,91,70,73,87,91,68,76,83,88,70,76,87,92,71,74,87,93,70,1
75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,1
74,92,91,72,73,88,92,75,71,85,93,73,75,90,90,74,74,86,92,68,70,87,87,69,75,88,90,71,75,88,93,67,71,85,89,67,1
75,91,89,71,75,89,90,71,71,83,91,70,74,85,94,75,74,86,92,69,72,87,88,69,75,86,90,72,75,88,91,68,71,83,90,64,1
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1
75,87,93,71,76,86,90,67,75,87,93,71,78,87,87,70,74,87,88,67,77,87,92,70,75,91,94,72,78,88,93,70,79,88,93,70,1
74,87,92,70,78,87,88,66,76,87,93,68,78,87,90,68,74,85,88,67,74,85,92,70,81,91,93,72,77,90,93,71,78,87,93,68,1
71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,1
69,92,98,86,65,86,93,78,69,81,86,72,69,90,104,82,70,83,94,76,69,83,89,75,69,91,102,84,65,90,96,77,68,81,92,71,1
69,84,95,74,68,81,92,72,71,81,84,74,67,86,104,80,67,84,95,77,67,84,90,75,64,92,102,79,64,87,95,77,66,81,86,70,1
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,1
71,87,92,69,74,86,92,69,74,84,91,67,74,84,86,66,74,84,83,67,70,79,82,62,64,74,75,57,63,73,74,56,63,69,72,55,1
71,87,92,68,74,86,92,69,74,85,91,66,74,84,85,66,74,84,82,67,70,80,82,63,66,74,76,57,63,73,77,56,63,70,72,55,1
67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,1
68,80,85,67,74,84,89,78,70,77,97,97,65,76,75,66,71,82,88,72,74,86,96,80,67,82,84,69,70,79,85,69,72,83,93,71,1
67,76,84,65,70,83,94,74,72,83,96,85,66,78,75,66,74,80,87,71,75,83,97,74,67,79,80,70,68,79,82,66,70,79,84,73,1
79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,1
83,99,100,75,82,96,100,75,84,93,100,78,80,97,98,80,80,96,99,79,82,92,99,75,82,93,102,79,78,73,103,82,64,57,103,100,1
79,95,100,74,84,92,100,74,81,93,99,70,81,95,100,80,79,95,99,77,74,88,96,74,81,91,102,77,71,77,100,88,63,61,102,98,1
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,1
76,87,91,66,78,87,90,66,77,83,92,66,78,84,91,68,75,84,91,71,75,86,91,71,78,91,93,73,78,86,93,70,76,84,90,69,1
78,87,92,66,75,87,94,69,74,83,92,67,74,85,89,67,74,85,92,71,75,87,89,66,75,88,93,71,78,85,93,68,74,84,89,68,1
80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,1
78,87,95,71,76,89,94,71,76,84,88,69,79,91,96,70,75,91,92,70,73,84,89,70,78,87,94,73,76,87,90,70,77,87,88,69,1
80,91,94,72,76,86,88,69,76,85,86,68,76,91,93,70,73,87,91,70,71,87,90,70,76,87,93,71,75,87,91,70,72,87,89,67,1
85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,1
85,109,112,87,86,106,107,87,88,106,113,87,85,107,111,88,88,106,111,87,84,106,111,87,87,107,110,88,84,105,108,85,84,99,108,85,1
87,106,107,87,86,106,113,87,85,107,114,88,88,106,111,87,85,106,111,87,86,102,111,87,84,103,108,87,84,100,108,85,84,99,104,84,1
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,1
71,83,93,70,72,71,100,88,62,54,99,100,71,78,81,70,74,83,87,75,68,80,89,75,67,76,79,66,67,75,76,64,68,83,88,75,1
74,84,95,75,73,70,98,91,64,65,98,100,72,85,94,76,72,86,91,76,64,82,86,74,74,81,79,64,68,78,75,63,68,82,83,67,1
78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,1
78,91,96,78,77,89,96,75,77,91,98,74,79,95,101,79,83,95,98,78,79,95,96,75,82,91,100,79,84,96,100,79,84,96,101,78,1
76,88,96,74,76,91,96,76,79,92,100,75,79,95,101,79,80,95,96,75,79,95,97,79,82,95,100,79,84,96,100,78,84,96,105,78,1
88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,1
86,103,108,88,82,101,103,79,83,96,103,79,83,99,103,76,80,92,98,76,82,91,96,74,80,92,98,79,78,94,95,75,81,91,100,75,1
88,103,111,83,88,103,106,83,83,97,101,79,84,101,103,81,84,96,101,78,80,94,95,72,84,95,100,78,79,94,94,74,79,90,95,75,1
75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,1
75,88,90,74,75,88,92,77,79,94,94,76,79,92,96,74,78,95,99,74,81,99,100,79,77,88,98,74,80,91,102,80,82,99,104,82,1
75,91,94,72,75,90,98,75,79,94,95,77,78,90,95,74,78,93,97,75,83,100,104,81,75,84,90,72,78,92,100,78,82,102,104,79,1
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1
83,104,106,84,87,97,104,83,86,99,100,80,84,103,105,83,82,96,104,78,82,96,103,81,78,97,101,78,79,96,100,79,83,96,101,82,1
84,106,109,87,88,98,110,85,86,100,100,80,85,101,108,87,82,98,104,78,82,95,101,80,84,99,103,78,83,91,98,75,81,93,93,77,1
87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83,1
86,99,104,82,86,99,101,82,86,99,101,79,84,98,105,83,83,97,101,83,85,100,105,82,83,97,104,83,82,97,101,83,84,102,104,83,1
86,99,104,82,82,99,101,81,86,99,101,80,82,98,105,83,84,98,101,83,85,99,105,82,82,97,104,83,83,97,101,83,84,102,104,83,1
75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,1
74,86,86,67,75,86,89,67,75,86,89,67,71,87,86,70,73,87,91,70,74,86,89,66,75,88,93,71,75,87,92,71,73,89,93,71,1
74,85,87,67,75,86,89,67,75,85,89,67,71,87,84,70,71,87,91,70,75,83,89,66,75,90,93,71,75,87,90,69,78,90,93,71,1
83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,1
83,102,104,81,83,98,101,81,77,89,92,72,84,100,103,83,82,99,103,80,78,88,96,75,84,95,101,82,84,96,101,76,76,84,91,71,1
82,101,104,82,82,99,104,82,78,91,95,72,84,102,102,83,84,99,107,80,81,90,100,74,84,102,101,83,84,102,108,79,79,87,95,73,1
79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,1
77,85,91,68,79,89,93,72,76,86,90,68,75,86,91,64,81,88,89,71,76,84,89,69,75,85,88,67,75,86,85,67,75,87,86,67,1
77,87,91,68,79,92,93,72,76,90,93,68,74,86,95,66,81,87,90,69,76,86,90,69,75,85,88,67,75,86,87,67,75,88,88,67,1
74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,1
74,88,89,68,77,92,92,72,75,85,90,68,75,87,90,69,75,87,92,67,75,91,94,72,74,85,89,68,74,86,86,66,74,87,91,67,1
75,87,89,69,77,91,93,74,75,86,95,70,75,87,89,67,75,87,92,67,75,89,90,71,74,86,89,69,74,86,86,65,74,87,90,69,1
71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,1
73,84,90,69,74,85,89,65,74,88,93,68,70,85,88,68,74,84,89,68,75,84,89,66,71,85,88,69,71,85,89,69,76,84,90,67,1
71,85,91,71,75,87,88,69,75,87,92,66,72,83,89,67,74,85,89,68,74,85,86,66,70,84,86,69,73,83,85,67,74,84,88,66,1
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,1
84,101,100,79,84,94,97,79,71,83,92,76,83,98,104,82,80,96,100,81,77,91,92,75,83,92,97,79,83,91,100,76,79,93,93,75,1
84,99,103,81,82,98,99,80,71,86,94,77,83,95,101,80,82,95,100,77,79,90,92,75,82,93,97,78,82,93,101,78,81,91,93,77,1
74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,1
74,81,90,74,62,66,77,70,55,63,78,66,79,88,97,78,74,82,88,74,63,66,79,68,77,94,95,75,70,78,96,76,73,77,78,63,1
73,81,88,74,65,73,82,70,62,63,73,66,72,87,94,77,75,86,86,75,67,76,82,68,74,82,94,73,72,78,89,73,64,73,82,62,1
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,1
81,95,99,75,83,95,98,78,83,97,100,78,82,95,96,78,82,95,98,75,82,98,100,80,83,95,98,78,83,96,101,79,84,98,101,82,1
78,91,96,74,83,95,100,79,83,99,100,80,79,95,96,77,83,95,100,78,83,99,96,80,82,95,96,77,82,95,100,78,82,99,98,81,1
71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,1
71,87,88,74,76,87,87,75,76,88,93,78,82,94,96,77,82,95,98,79,79,96,96,79,78,91,96,75,80,91,102,76,82,93,104,81,1
76,89,95,74,76,87,90,74,76,90,92,76,79,92,98,78,84,95,100,79,79,95,96,77,79,91,96,78,79,92,100,75,82,93,102,79,1
80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,1
81,106,109,82,80,106,102,79,80,98,99,76,84,107,113,85,84,104,108,85,85,102,106,81,85,107,113,87,86,107,111,87,86,99,101,79,1
81,106,107,81,80,106,104,79,80,105,101,78,84,107,113,85,85,106,110,85,85,102,107,81,86,107,113,87,87,107,112,87,87,101,103,81,1
84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,1
80,95,100,80,81,99,100,79,83,99,96,79,83,95,100,78,82,99,96,79,82,96,100,78,82,95,100,78,82,99,97,82,80,95,103,80,1
82,97,100,80,80,101,98,79,84,95,100,78,83,98,100,78,83,99,99,79,83,95,104,78,82,97,98,79,82,96,101,80,78,95,102,78,1
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,1
73,89,92,70,74,89,93,70,78,92,94,73,82,89,96,70,80,91,96,71,79,91,95,72,80,91,93,72,78,91,93,73,77,89,93,69,1
76,90,93,71,74,92,93,70,79,92,95,74,80,91,96,70,81,91,96,72,77,92,92,73,79,91,93,75,78,87,93,72,74,91,93,73,1
84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,1
82,96,101,76,81,96,98,74,80,94,97,72,79,99,100,74,84,92,100,77,81,97,100,74,83,98,100,78,79,96,98,77,83,91,100,74,1
83,97,100,77,80,98,99,75,80,94,96,72,79,99,100,74,84,92,100,75,80,96,100,76,82,96,100,75,81,98,99,77,82,91,100,74,1
74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,1
74,84,91,76,74,84,97,76,74,82,94,73,72,85,95,79,70,88,97,79,68,85,97,83,71,95,100,81,76,97,108,88,76,100,108,92,1
74,84,92,76,74,84,97,76,74,80,92,75,72,85,95,79,68,85,94,81,68,87,97,83,73,97,104,81,76,95,108,91,76,101,108,92,1
67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,1
69,69,80,65,72,77,85,71,63,79,99,83,66,74,77,63,66,75,83,64,70,80,90,70,67,68,77,60,66,73,74,60,71,77,85,65,1
64,67,78,62,67,68,82,67,65,68,93,80,65,68,78,63,66,75,78,63,66,79,87,66,67,66,70,60,67,67,68,60,71,75,75,60,1
84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,1
87,107,112,88,83,107,113,85,85,103,106,85,88,108,113,87,84,108,113,87,85,106,109,87,89,114,121,91,87,110,111,89,82,100,106,82,1
83,107,113,85,83,104,107,85,87,103,105,83,85,109,113,87,84,106,110,87,88,106,106,87,87,112,111,91,88,107,111,88,87,100,102,86,1
74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,1
72,87,95,74,72,88,97,75,75,87,94,73,75,87,90,67,72,87,89,71,71,87,89,67,74,87,95,71,70,87,85,66,69,78,79,62,1
72,87,94,75,72,84,96,75,74,87,94,71,75,87,90,70,73,87,87,70,71,87,89,67,74,87,94,70,70,87,86,66,67,75,78,62,1
84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,1
82,94,96,77,80,95,100,78,83,95,97,79,82,95,97,75,82,94,96,78,82,98,100,82,83,98,103,79,84,97,102,79,82,93,100,79,1
84,91,97,77,79,95,96,76,84,95,100,79,82,96,100,78,82,95,96,78,82,96,100,78,83,97,100,79,83,96,99,75,83,95,99,79,1
68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,1
68,84,93,71,68,84,90,68,70,83,87,69,69,83,86,67,67,79,86,65,67,79,86,66,66,69,83,60,70,77,84,62,68,79,87,62,1
68,83,89,70,69,88,90,69,70,83,89,66,69,83,86,67,67,79,85,63,67,79,85,63,66,69,83,61,70,78,84,62,68,80,87,64,1
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,1
83,97,104,88,80,96,104,78,82,96,103,81,80,95,101,79,79,92,97,78,79,91,99,78,81,92,95,77,78,92,99,76,82,92,97,80,1
86,96,107,83,82,98,103,78,82,95,102,80,82,98,101,75,79,92,100,77,82,95,98,80,78,91,93,76,80,91,99,76,82,91,101,79,1
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,1
74,87,92,77,75,78,85,72,75,83,90,75,76,91,98,77,82,95,96,80,78,92,96,78,78,91,96,82,78,91,98,76,77,90,93,78,1
74,86,89,74,71,77,85,72,74,80,85,71,74,96,99,77,77,94,96,78,76,89,95,74,76,94,96,82,77,88,96,74,71,87,92,73,1
89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,1
85,107,112,85,88,104,110,86,85,101,101,82,87,101,106,83,84,98,103,80,82,95,96,75,87,95,100,82,82,93,99,74,79,90,92,77,1
88,107,111,84,88,102,105,83,83,97,101,79,85,101,102,82,84,96,101,78,80,92,94,73,84,95,100,78,79,92,93,74,79,87,95,77,1
76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,1
76,88,92,72,76,88,91,68,70,80,88,62,76,85,90,67,78,90,94,73,76,85,95,69,75,87,89,63,79,90,90,67,75,84,89,70,1
77,91,92,72,74,84,90,69,67,79,82,62,75,87,91,67,75,91,94,72,74,84,90,68,74,86,86,65,74,87,92,67,77,83,91,71,1
71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,1
72,89,92,70,75,83,89,69,75,87,91,70,76,87,90,69,78,90,88,70,78,89,95,72,74,90,96,73,74,87,93,73,78,87,95,70,1
74,88,92,70,75,83,90,69,77,87,92,70,76,87,90,67,78,88,92,70,78,87,95,72,74,88,96,73,74,87,93,72,78,87,95,70,1
