82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,1
80,92,93,72,79,92,93,72,79,85,91,68,80,85,90,69,71,87,94,73,73,85,94,71,69,73,96,85,58,68,103,95,57,56,104,92,1
81,91,93,72,76,88,91,70,76,87,96,70,79,84,91,68,72,84,89,70,73,81,93,73,69,75,99,87,60,64,104,102,56,52,109,106,1
80,92,93,72,78,92,93,72,79,88,92,68,80,85,90,68,71,90,95,72,75,85,94,70,70,70,96,87,66,62,98,95,57,57,104,93,1
75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,1
75,89,94,77,79,94,93,75,82,87,90,67,78,95,97,75,79,99,98,80,83,99,101,79,81,91,102,80,82,101,104,81,82,99,104,78,1
75,91,98,73,77,90,93,71,79,87,87,67,76,93,96,74,80,95,103,81,80,99,101,81,79,93,100,75,83,95,104,80,83,99,103,81,1
77,89,99,75,77,93,96,74,79,88,85,70,78,96,100,74,80,102,96,81,83,99,101,80,79,92,100,79,83,102,100,79,83,96,104,80,1
72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,1
69,85,90,72,68,85,90,68,68,89,86,71,68,80,87,67,70,83,87,67,68,80,87,65,69,79,82,62,67,75,85,62,71,75,83,62,1
73,87,95,72,69,85,91,72,68,85,90,69,70,83,87,67,68,83,87,67,68,79,87,63,71,79,83,62,70,75,85,62,68,75,85,62,1
70,85,90,72,68,85,93,70,68,89,86,70,68,82,87,67,68,83,87,67,68,79,87,65,67,79,83,62,69,76,85,62,71,75,83,62,1
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1
68,85,89,70,68,87,86,72,68,88,90,72,70,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,68,75,81,66,71,75,83,62,1
68,85,89,68,68,89,88,70,68,85,90,72,70,83,87,67,68,81,87,63,68,79,87,67,70,75,85,62,71,75,81,62,70,76,81,62,1
68,85,86,70,68,86,86,72,68,93,92,78,68,83,87,67,68,83,87,67,70,83,87,69,71,78,82,64,71,75,81,63,70,75,83,63,1
84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,1
84,103,104,83,84,99,104,83,86,96,102,81,82,97,104,81,82,100,104,81,84,100,100,81,85,101,105,83,87,99,103,83,87,99,103,79,1
86,101,101,83,87,99,104,80,80,97,100,80,82,99,102,81,82,100,104,81,82,98,102,80,84,98,102,83,86,99,99,83,86,99,103,79,1
84,103,104,83,87,102,104,83,85,97,100,82,82,96,105,81,82,100,104,81,85,100,101,81,86,101,105,83,87,99,103,83,87,99,103,81,1
74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,1
75,90,93,72,77,92,93,68,68,84,84,63,78,87,90,69,76,94,93,73,74,87,87,69,76,87,91,70,75,87,92,68,75,89,96,72,1
74,88,91,72,76,91,93,72,70,84,85,67,74,87,85,67,75,93,93,69,76,89,90,68,76,86,90,69,76,86,90,67,76,91,95,72,1
75,91,90,72,77,90,91,70,70,82,84,61,76,87,90,67,76,93,94,73,76,87,90,68,75,87,89,67,75,87,89,67,75,89,95,71,1
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1
78,89,99,76,75,86,94,72,67,72,78,69,81,101,104,84,80,92,100,79,71,77,89,74,81,96,100,79,78,89,98,79,69,70,93,79,1
82,92,103,78,75,88,94,74,63,68,86,72,79,102,102,81,81,90,99,79,73,70,86,75,80,100,99,80,76,85,89,78,67,73,91,78,1
76,85,100,76,72,90,89,73,67,72,78,67,82,100,104,83,82,93,100,80,71,78,89,74,79,100,105,85,78,88,96,81,68,85,93,79,1
78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,1
78,88,93,76,84,101,103,77,85,102,101,83,76,90,90,74,78,97,95,78,81,102,102,79,76,91,96,74,76,91,96,74,76,91,88,72,1
78,91,99,77,81,97,103,80,83,100,100,81,77,94,96,76,79,98,98,77,80,100,100,82,77,92,96,77,76,91,95,71,74,91,87,70,1
78,88,93,76,79,100,102,80,85,102,103,83,76,89,90,73,77,94,96,78,80,102,102,81,76,91,96,74,76,91,96,74,76,91,87,70,1
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,1
78,91,100,77,82,92,98,79,76,85,91,75,83,94,98,78,83,92,97,77,72,85,90,73,82,95,96,78,79,91,93,77,73,88,93,74,1
80,92,100,76,80,91,96,79,78,87,92,76,79,94,93,75,82,93,97,75,75,90,89,72,83,95,96,78,79,91,96,74,77,87,91,71,1
79,93,100,77,80,91,98,76,78,87,92,76,79,91,95,77,83,93,96,75,75,89,89,72,82,95,99,78,78,91,96,79,76,87,91,73,1
88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,1
87,97,105,81,83,95,103,79,82,91,96,75,84,98,101,79,82,95,93,75,82,91,96,75,86,103,100,83,82,96,96,80,80,95,98,75,1
85,95,107,81,81,97,102,78,80,94,96,77,84,97,100,79,83,95,93,75,83,91,96,75,89,101,103,84,82,96,96,79,80,92,97,74,1
82,93,103,80,80,97,100,78,83,95,96,78,83,99,103,79,83,95,96,76,83,93,96,75,89,104,104,83,84,96,97,80,82,96,100,78,1
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,1
82,99,96,79,83,95,104,78,78,95,102,78,82,98,101,78,78,95,101,79,79,95,99,79,81,94,101,82,80,92,99,76,78,91,97,75,1
84,95,100,78,84,95,101,78,79,92,96,80,82,95,104,78,78,95,96,78,80,92,99,76,78,95,103,82,79,95,99,80,78,91,96,75,1
81,98,100,79,84,95,100,79,79,95,96,77,82,95,99,78,80,96,100,78,82,96,97,79,79,96,101,81,82,95,97,79,82,91,99,75,1
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,1
91,108,113,88,89,107,114,88,84,103,104,85,85,107,104,83,84,99,108,81,80,100,101,79,85,104,109,85,85,100,105,82,83,100,104,81,1
92,111,113,91,92,107,115,87,88,105,109,85,86,106,110,83,81,104,107,79,79,103,101,79,84,104,112,85,84,105,104,85,86,103,105,84,1
88,110,113,88,91,107,111,88,86,103,105,85,84,107,106,83,84,102,108,82,82,101,100,79,82,104,110,88,84,100,104,84,82,100,104,81,1
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,1
73,87,90,69,72,85,86,68,75,85,90,68,74,86,91,70,71,89,87,70,74,85,91,70,75,83,90,71,75,87,90,71,75,87,93,67,1
75,87,92,67,73,86,87,67,74,83,89,68,71,87,91,70,72,89,87,69,74,84,90,70,75,87,90,71,71,87,92,71,75,88,92,69,1
73,86,87,71,74,85,87,68,75,85,90,68,71,87,89,70,71,88,89,70,76,83,91,69,75,87,93,71,75,89,90,67,76,91,93,71,1
84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,1
83,99,101,82,82,95,100,77,75,91,96,72,82,95,103,79,80,94,96,75,78,90,93,75,84,101,101,80,82,94,97,78,77,86,95,72,1
84,95,101,78,84,95,100,78,80,91,96,76,84,95,102,79,79,95,93,78,79,91,93,75,81,96,102,79,82,96,97,79,78,91,96,74,1
84,95,101,78,84,95,100,78,80,91,96,80,84,95,102,79,79,95,95,75,79,91,93,75,79,96,100,78,82,96,99,79,78,91,96,75,1
74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,1
75,88,88,66,74,88,93,71,76,91,90,69,76,85,90,68,76,85,90,67,76,93,95,72,71,87,90,67,75,85,90,67,77,87,90,67,1
74,87,88,67,74,88,93,68,77,91,93,72,75,84,89,68,74,84,86,66,74,93,93,71,71,86,87,68,76,84,90,67,79,85,90,68,1
75,86,85,67,75,88,91,72,78,91,93,73,76,85,88,68,76,85,90,68,78,89,94,72,73,87,90,70,76,83,91,63,80,89,91,68,1
74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,1
74,91,92,74,74,87,91,72,73,83,95,73,74,91,89,75,74,85,90,69,74,88,89,69,75,86,89,73,74,88,95,71,71,85,89,66,1
74,94,91,75,75,88,96,73,75,86,91,72,75,91,98,75,77,87,93,71,75,87,92,71,74,87,91,74,74,89,93,70,70,87,91,65,1
74,91,93,77,74,89,95,73,74,83,95,73,77,91,100,75,74,88,90,75,74,87,92,73,73,85,89,74,74,89,97,74,70,88,87,66,1
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1
75,90,90,67,74,87,90,69,73,86,88,70,74,87,92,70,74,87,88,66,72,87,88,69,74,87,90,70,72,85,92,68,74,86,88,66,1
75,87,89,68,73,87,90,69,74,83,87,70,74,87,92,70,74,87,88,66,71,87,88,67,74,87,90,67,72,86,92,71,74,83,89,66,1
76,91,94,70,75,87,91,70,71,87,87,70,78,87,94,71,75,87,91,67,74,87,89,67,74,90,92,68,74,87,92,66,74,86,90,66,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,1
76,86,93,72,79,88,92,71,75,90,94,74,78,84,92,70,76,84,89,68,73,85,93,75,71,79,95,72,65,68,100,84,56,51,108,106,1
77,84,93,72,76,90,92,72,77,90,95,73,78,86,92,71,78,84,89,68,73,87,93,73,71,80,95,73,67,68,101,87,56,51,109,106,1
76,87,93,72,81,91,91,71,75,89,94,73,78,86,91,71,78,84,89,68,73,87,93,72,71,80,95,72,64,68,100,85,56,50,109,104,1
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,1
75,87,88,67,74,87,90,69,77,91,94,74,71,84,91,69,75,87,89,67,75,87,89,67,70,87,88,69,74,84,90,69,74,85,87,65,1
76,87,92,67,75,87,95,70,75,91,96,71,74,87,88,66,74,87,89,68,77,87,88,66,74,88,85,69,74,87,92,69,74,85,88,66,1
75,87,89,67,75,87,89,67,75,86,93,72,74,87,89,68,74,87,88,66,74,87,88,67,74,87,89,70,72,84,92,71,74,87,89,67,1
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,1
73,82,88,71,75,81,98,81,65,57,104,104,68,79,81,66,70,83,94,74,73,84,97,81,69,82,88,70,74,82,86,71,75,83,96,71,1
74,82,86,71,75,80,98,80,58,55,105,103,69,79,81,66,70,83,93,74,71,86,96,84,68,79,87,69,74,82,86,71,75,83,96,71,1
74,82,86,71,75,82,99,80,56,62,105,107,68,79,81,66,70,83,93,74,71,86,97,82,70,80,85,69,73,80,87,71,75,83,93,71,1
74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,1
78,87,92,66,74,83,90,67,73,83,89,71,77,90,92,70,75,89,95,74,77,87,93,70,79,84,89,68,72,87,93,72,68,76,93,73,1
74,83,94,69,70,85,91,67,70,84,89,70,75,86,89,70,75,87,95,71,75,87,93,71,75,86,88,69,75,87,92,74,69,77,95,75,1
74,84,89,66,72,84,90,66,72,84,88,67,74,87,85,68,74,88,93,74,74,87,90,67,74,89,91,71,74,88,92,74,69,78,93,75,1
70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,1
72,81,86,75,71,80,93,86,57,44,103,114,69,75,85,69,71,84,95,76,73,72,101,94,65,76,79,66,71,82,95,73,72,85,97,79,1
70,83,91,75,74,80,99,91,57,45,104,110,71,81,86,72,75,84,97,72,68,68,101,96,72,80,87,70,71,83,90,73,71,84,96,79,1
70,82,88,74,75,84,97,93,53,44,105,107,69,79,83,69,72,84,96,74,70,84,101,94,67,79,84,67,72,82,91,71,74,83,94,75,1
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,1
76,88,92,78,77,89,96,76,82,91,96,74,79,95,98,79,80,96,97,79,82,95,96,75,82,91,100,80,82,96,101,80,82,97,99,78,1
76,87,94,77,80,90,94,78,82,90,97,75,79,95,96,80,82,96,97,78,84,97,97,78,83,97,101,79,83,95,104,79,79,96,99,78,1
76,89,94,78,78,89,96,75,77,91,96,74,79,95,98,79,83,96,96,79,80,98,96,77,82,91,97,78,82,96,101,78,82,97,99,78,1
86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,1
84,108,109,83,83,103,105,85,86,103,104,83,91,108,110,88,83,106,112,86,86,105,105,86,88,114,113,89,86,109,112,87,85,106,110,87,1
90,108,108,84,84,106,112,85,84,103,104,85,90,108,112,89,84,110,114,86,83,103,109,86,88,116,115,87,84,111,112,88,85,106,110,87,1
86,104,109,83,86,104,105,85,86,104,104,84,89,108,110,87,83,107,113,86,84,103,105,84,86,114,114,87,85,108,112,87,86,106,107,87,1
82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,1
79,89,92,69,76,90,93,73,74,86,95,69,82,93,94,72,79,90,93,72,76,87,89,68,78,91,95,70,74,91,92,69,71,87,93,72,1
80,89,96,70,74,90,93,71,74,85,96,69,78,93,94,70,78,90,90,70,77,85,87,69,79,89,94,69,76,92,92,70,77,90,90,68,1
80,90,96,69,74,88,93,71,74,86,96,69,78,89,95,70,79,90,91,71,77,85,86,68,79,88,95,68,78,93,91,70,74,88,90,68,1
80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,1
81,93,93,72,78,88,92,68,78,87,91,70,73,89,90,68,74,86,94,71,71,80,94,73,67,70,96,87,57,55,105,102,51,53,108,104,1
81,93,93,72,79,88,90,72,78,85,91,70,73,90,93,69,73,87,95,70,71,80,94,73,67,69,98,84,57,55,107,101,54,53,109,113,1
81,92,93,72,79,88,92,69,79,87,90,69,78,88,90,68,74,86,94,71,71,80,94,72,67,68,98,84,57,56,105,101,54,47,105,110,1
76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,1
76,84,97,80,70,80,85,79,67,72,78,73,79,95,102,84,79,92,99,79,71,79,89,74,76,91,96,74,81,94,96,80,79,89,94,78,1
75,85,97,77,71,75,85,71,72,75,80,70,76,98,103,84,78,95,98,81,74,90,94,76,79,93,96,80,79,92,96,79,75,87,93,76,1
75,85,93,76,71,80,85,71,69,74,84,70,75,94,101,81,78,95,97,81,77,89,91,75,79,91,96,79,79,94,96,79,75,87,93,77,1
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1
79,92,100,72,76,94,90,74,76,90,94,74,76,91,97,76,75,91,99,74,76,87,96,71,78,87,93,70,77,87,92,68,74,87,93,70,1
76,94,101,75,76,94,90,72,76,92,93,76,76,93,101,74,76,92,100,76,76,89,100,74,78,89,93,71,79,87,93,70,77,87,95,69,1
78,93,96,70,76,92,90,74,76,92,92,75,77,92,96,76,76,90,98,72,75,88,97,74,78,87,95,70,78,87,95,68,74,87,93,70,1
79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,1
78,90,89,68,78,88,89,72,78,88,93,72,79,84,87,68,77,87,89,68,79,88,92,72,76,87,86,69,78,85,87,67,78,86,90,67,1
78,90,90,68,77,88,90,72,77,88,92,69,77,85,89,69,77,87,90,67,76,88,90,73,75,87,87,67,78,85,86,67,75,85,89,67,1
78,85,90,68,79,88,90,72,76,87,93,69,76,85,90,65,78,89,89,68,76,87,89,72,75,87,88,67,78,85,85,67,75,85,89,67,1
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,1
84,96,98,76,84,94,96,75,79,93,97,75,85,98,102,83,82,96,98,80,82,91,98,78,92,107,108,85,85,100,105,79,83,99,101,79,1
85,99,103,79,83,95,96,75,78,91,96,74,87,101,104,80,80,96,97,81,79,95,100,77,86,107,109,84,86,100,105,82,82,97,102,78,1
84,99,104,79,84,95,98,78,82,91,93,75,85,103,104,82,84,98,97,81,82,96,97,78,88,101,102,85,87,99,105,80,81,99,104,82,1
66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,1
66,82,92,71,69,81,88,73,70,83,88,75,68,80,87,72,69,81,87,71,71,84,88,68,73,83,88,75,74,84,95,77,75,88,96,75,1
66,78,88,73,70,79,88,74,70,77,88,74,71,78,90,72,71,82,92,75,74,86,93,75,74,84,92,76,74,87,97,76,74,86,95,75,1
66,81,89,71,67,83,88,73,70,80,88,74,69,78,87,72,69,81,88,68,71,84,88,69,73,83,88,71,74,85,96,76,74,90,96,75,1
71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,1
69,82,90,72,71,83,86,69,72,87,90,77,73,87,94,75,74,84,95,73,72,80,92,70,73,90,93,75,71,80,94,72,66,68,76,59,1
71,84,94,74,73,83,93,70,74,87,91,73,71,88,94,72,73,84,91,71,74,79,91,69,74,88,96,76,73,84,89,73,66,72,74,60,1
73,83,92,71,70,84,87,69,74,86,90,69,72,89,94,74,71,83,90,70,71,83,92,69,77,91,96,79,75,83,96,70,66,74,79,60,1
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,1
84,97,103,83,86,101,102,83,85,97,105,79,82,97,104,83,82,98,98,83,84,102,104,79,84,95,101,80,82,96,100,82,84,100,100,83,1
82,95,100,79,84,100,102,81,82,97,100,79,82,97,100,80,82,100,96,82,83,98,102,78,83,95,100,78,80,97,100,82,80,96,103,84,1
84,98,101,83,85,100,105,82,79,97,101,80,83,97,101,83,84,102,103,83,82,99,102,79,84,97,101,81,82,97,98,81,84,99,103,84,1
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,1
82,101,104,81,86,99,104,82,86,99,100,82,86,99,105,83,84,97,104,83,85,98,104,81,81,95,102,82,83,97,101,83,84,101,103,83,1
83,103,104,83,84,99,104,83,87,99,103,83,82,101,107,82,82,99,104,82,82,98,102,81,76,96,102,82,86,98,104,83,86,98,101,83,1
83,103,104,83,86,99,104,83,87,99,103,83,82,98,107,82,82,98,104,81,82,97,101,82,76,96,103,79,86,98,104,83,85,98,101,83,1
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,1
88,109,116,92,88,107,113,87,88,108,109,87,84,106,110,90,84,106,108,83,84,98,103,83,78,99,104,84,83,102,107,88,83,97,108,82,1
92,108,117,93,88,110,113,87,85,109,109,87,86,106,109,90,84,106,109,83,84,102,103,83,82,99,104,81,83,102,105,88,82,96,108,83,1
88,106,116,88,87,106,112,87,84,105,108,87,84,105,108,85,84,103,105,84,84,102,104,82,81,102,104,84,85,103,106,83,82,95,101,80,1
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,1
66,75,108,91,75,90,105,84,77,90,97,80,67,75,106,93,71,87,105,87,72,91,100,80,65,88,103,92,75,90,104,85,75,93,98,79,1
68,75,107,87,74,90,96,78,75,91,98,82,67,75,109,90,74,90,99,82,76,91,98,80,65,73,104,91,75,88,105,83,75,90,99,79,1
68,79,102,86,77,97,98,84,79,91,99,82,70,76,100,88,75,93,102,82,78,93,96,79,63,68,103,94,71,78,104,86,74,87,93,78,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1
68,84,89,71,67,81,85,67,67,88,85,64,67,75,83,64,70,80,85,63,68,83,87,66,67,77,81,60,71,80,85,63,71,79,81,70,1
70,83,86,67,67,80,85,67,67,79,86,62,69,67,84,61,68,77,84,62,70,78,87,63,68,78,86,69,70,82,85,66,70,80,82,63,1
67,75,84,68,67,76,85,66,67,83,86,74,66,68,78,59,68,77,75,64,70,82,87,68,67,81,79,65,70,82,83,69,70,80,82,68,1
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,1
79,87,96,69,75,88,95,70,74,83,96,69,79,92,94,71,77,90,93,71,75,84,88,68,78,87,94,73,76,87,89,70,76,87,88,70,1
76,87,97,73,76,87,91,71,76,84,95,68,78,88,96,71,75,91,93,71,75,83,89,69,77,87,92,71,78,87,88,67,78,87,88,68,1
76,87,93,68,76,91,96,70,76,85,96,70,76,87,89,69,75,90,92,70,75,83,89,71,74,87,92,70,74,87,88,69,77,87,88,70,1
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1
85,104,112,86,85,105,104,85,87,105,104,86,83,110,112,86,86,105,109,86,87,104,108,86,85,109,113,87,84,106,108,87,87,103,107,85,1
87,105,109,83,85,99,105,80,81,102,100,80,85,104,112,85,85,103,104,85,86,103,104,81,84,108,114,86,83,104,108,86,88,103,105,84,1
85,104,111,83,80,105,104,80,82,104,102,80,83,107,113,85,83,106,105,85,87,103,105,83,87,108,113,87,84,106,111,87,88,106,106,87,1
78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,1
77,90,92,72,76,88,92,68,70,79,88,61,76,85,90,67,79,89,94,73,76,86,95,69,75,87,89,66,75,90,89,67,75,84,89,70,1
78,88,89,72,78,88,93,72,70,83,92,67,77,85,89,68,79,88,90,72,76,87,93,72,79,85,86,64,78,88,90,67,79,88,92,71,1
77,88,89,73,78,88,93,73,70,82,85,64,76,87,90,68,77,89,94,72,76,87,92,68,76,87,91,65,79,89,91,67,76,90,94,70,1
70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,1
71,89,93,70,81,91,96,80,81,91,93,78,60,71,77,60,72,86,96,78,75,94,101,78,66,70,74,58,63,78,84,66,77,88,89,76,1
78,83,90,77,78,94,99,78,74,91,92,75,61,68,74,59,70,83,88,70,76,91,100,75,63,66,68,57,59,73,80,63,73,86,89,75,1
71,86,95,70,80,91,96,78,80,91,93,78,63,73,77,66,73,85,90,75,75,94,101,77,64,67,71,59,68,76,82,68,75,88,89,76,1
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1
79,91,98,74,76,90,100,72,75,91,99,77,77,88,96,70,76,90,96,70,77,87,92,70,74,85,92,68,74,84,89,69,75,84,87,68,1
77,95,103,74,76,91,101,74,76,94,100,74,78,89,94,72,77,87,93,70,76,87,95,71,76,87,87,70,74,87,88,66,74,87,91,70,1
79,92,102,74,77,89,103,71,75,91,97,75,76,88,96,73,77,90,96,70,78,87,92,70,74,86,92,68,74,86,88,68,77,86,89,68,1
93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,1
93,108,115,90,89,107,112,86,85,106,109,82,87,104,107,83,86,108,109,81,86,104,108,85,92,108,110,92,86,108,113,87,83,104,112,86,1
89,106,113,91,89,106,106,83,87,103,105,83,87,104,109,85,87,106,104,85,85,104,112,86,88,106,110,87,90,107,110,87,83,106,112,86,1
93,110,116,87,91,107,109,84,87,99,109,79,89,106,105,81,86,105,104,84,86,104,110,85,92,108,110,92,85,108,113,88,83,103,106,86,1
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1
78,89,93,72,70,84,85,67,67,79,85,64,77,88,92,72,77,88,92,70,71,79,87,61,76,86,90,67,78,90,95,72,76,86,94,69,1
78,94,92,72,73,84,86,68,66,79,81,65,78,88,89,72,78,88,93,72,70,81,91,67,77,87,89,68,79,88,92,72,77,87,93,72,1
78,89,92,72,73,86,86,68,66,80,84,64,78,88,89,72,78,88,93,72,70,80,92,65,76,86,89,68,79,88,89,72,76,85,93,70,1
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,1
75,88,90,68,75,88,93,70,75,90,91,70,74,85,89,69,74,86,85,66,75,89,95,69,72,86,87,67,75,86,89,67,75,86,89,67,1
76,85,90,68,77,93,94,72,76,87,90,68,76,87,91,65,78,90,91,67,76,87,93,72,75,87,89,67,75,87,88,67,75,87,89,67,1
75,88,88,68,77,93,92,72,74,87,90,69,75,87,90,69,75,87,92,67,75,91,93,73,74,86,89,68,74,84,85,66,74,87,90,67,1
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,1
72,88,91,78,72,81,86,74,72,84,86,72,73,101,105,86,72,93,102,81,76,91,98,81,75,99,104,87,75,99,105,87,75,97,107,86,1
70,79,88,74,72,82,87,73,72,84,92,72,72,90,102,82,75,90,99,80,74,90,96,80,75,95,102,86,73,97,101,86,75,96,106,85,1
73,84,89,76,73,81,87,74,72,87,87,75,71,88,94,79,73,86,98,79,75,90,94,82,71,98,102,84,75,99,108,87,75,95,106,87,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
80,87,92,70,80,91,93,73,74,85,86,68,79,91,96,70,75,91,92,70,72,87,93,70,78,87,96,70,77,90,91,70,77,87,88,67,1
80,93,91,70,80,91,91,72,74,85,86,68,79,91,96,70,75,91,91,70,71,87,95,70,78,87,96,70,75,90,90,70,75,87,88,69,1
76,87,90,68,79,94,91,73,75,88,88,69,76,90,94,70,75,87,91,70,75,87,96,72,75,87,92,68,75,88,88,69,77,87,88,67,1
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1
