79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1
78,91,93,75,78,91,97,75,82,94,100,79,78,90,94,78,79,89,96,78,82,92,98,74,81,95,103,78,83,95,97,75,79,91,96,80,1
79,91,93,75,79,94,99,77,84,95,100,79,79,93,99,78,80,91,96,78,78,92,100,74,80,97,105,79,83,95,99,77,82,95,97,79,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
75,91,96,71,78,89,93,71,78,87,93,68,76,87,90,70,78,89,85,70,77,87,88,68,79,88,93,68,79,92,93,72,78,91,91,68,1
75,91,93,71,78,85,89,71,76,87,93,68,74,87,88,70,78,87,86,70,74,87,88,67,77,90,96,68,79,89,93,72,75,90,93,70,1
79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,1
74,91,97,82,78,95,96,79,76,90,94,75,75,91,99,82,74,84,97,77,74,88,93,75,75,91,98,79,72,86,97,78,74,87,95,77,1
82,93,97,80,79,91,96,80,73,87,92,74,78,94,97,79,75,89,93,75,76,90,95,75,77,93,99,80,75,89,97,78,76,85,96,78,1
93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,1
93,111,114,87,89,108,112,87,87,100,107,86,81,106,109,79,80,106,104,79,80,102,100,77,84,107,113,85,85,103,112,85,86,102,107,81,1
93,111,112,87,93,111,114,88,91,109,112,87,84,98,109,83,80,106,110,79,80,106,102,79,84,103,112,85,84,107,113,85,87,105,111,85,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
70,79,84,67,65,76,80,66,69,79,81,66,70,82,90,77,70,79,83,70,67,82,80,70,70,86,93,77,67,84,91,72,70,82,89,73,1
70,79,84,67,65,76,80,68,67,79,81,66,68,86,92,72,70,80,86,71,66,80,81,70,69,85,97,80,67,84,93,75,68,81,89,72,1
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,1
74,82,92,73,71,87,88,73,73,77,88,68,69,85,98,86,69,89,94,81,70,85,91,85,76,100,108,90,76,99,108,92,72,100,106,81,1
74,79,92,74,67,79,86,65,67,81,78,62,69,87,100,83,73,87,93,78,71,79,89,71,74,97,109,91,75,97,104,89,70,92,93,79,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
70,76,79,63,63,75,78,66,67,79,83,63,71,85,90,76,70,80,85,70,70,83,82,71,71,93,100,82,70,84,98,79,75,81,90,76,1
67,77,81,64,67,75,78,63,67,76,80,62,72,88,90,76,72,82,86,73,72,81,86,72,74,97,105,89,74,93,100,81,76,91,98,81,1
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
82,100,104,81,85,100,103,81,82,99,99,80,87,99,101,83,87,99,104,80,85,99,103,79,82,97,102,83,82,97,104,83,84,97,105,81,1
83,99,102,81,86,99,104,80,79,96,97,80,82,97,101,83,86,101,105,81,79,98,102,82,83,97,101,83,84,102,104,83,82,97,104,79,1
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,1
93,111,114,88,91,107,113,87,86,98,105,82,80,106,109,79,80,106,102,79,80,104,100,77,84,107,113,85,86,103,110,85,86,100,106,83,1
92,111,113,87,91,106,113,87,85,99,104,82,87,106,107,81,80,104,108,79,79,95,98,78,84,104,112,85,87,103,105,85,84,99,104,79,1
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1
71,80,89,70,75,85,96,78,64,61,105,98,68,78,80,64,73,81,92,73,71,86,94,81,67,76,84,68,70,76,87,69,71,83,90,71,1
68,79,85,65,75,84,93,78,71,66,101,97,67,78,80,66,71,81,86,72,74,85,97,80,67,80,84,69,69,79,87,67,71,83,93,72,1
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1
80,95,93,72,78,87,94,73,74,84,87,64,79,99,102,81,81,97,102,75,77,91,96,73,82,98,105,81,82,98,103,82,78,89,93,74,1
79,101,93,75,79,90,87,68,75,83,84,65,82,99,104,84,80,99,101,81,77,91,96,74,83,96,101,81,83,98,103,75,79,90,93,73,1
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,1
82,99,104,80,80,99,101,82,78,92,100,74,83,102,105,83,82,98,105,80,81,91,95,75,84,102,100,83,84,102,106,79,82,90,99,76,1
82,99,106,81,82,99,104,81,81,94,99,75,85,99,104,83,83,96,100,81,79,92,93,73,83,100,101,81,85,100,109,80,82,91,96,77,1
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,1
78,89,90,71,79,89,89,68,76,86,90,71,81,84,90,70,76,84,87,69,77,87,89,65,75,84,89,67,75,87,88,67,76,85,88,67,1
79,92,91,68,79,88,90,69,79,88,91,72,81,84,89,70,78,86,89,69,78,88,89,71,76,85,89,68,76,86,86,68,77,85,88,68,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
71,82,91,75,72,86,93,75,75,78,92,68,74,86,97,76,74,85,95,75,70,79,86,72,68,86,97,80,68,85,97,84,69,87,97,86,1
71,83,90,74,71,84,92,74,75,85,93,74,73,84,95,76,74,88,91,73,74,80,89,73,72,85,91,72,69,89,93,78,68,85,95,79,1
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1
79,90,97,73,79,91,89,74,75,91,93,74,78,93,97,74,78,88,91,70,74,91,96,74,79,95,100,75,71,88,96,73,67,82,94,79,1
80,91,99,72,82,94,95,72,80,91,91,71,84,95,100,74,79,93,97,70,71,90,96,74,81,92,100,74,71,79,96,79,66,64,97,89,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1
53,46,95,94,59,50,92,84,61,63,85,78,65,75,87,71,69,85,88,68,74,94,96,73,71,90,89,77,76,93,101,81,76,99,104,78,1
60,63,89,77,60,62,82,73,63,67,82,71,71,80,90,70,72,86,94,74,72,84,87,74,74,86,100,81,77,99,104,83,80,95,103,80,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
65,79,87,72,68,79,87,68,70,75,87,72,71,81,89,70,74,86,92,75,75,88,94,74,72,83,96,75,71,82,95,74,71,79,86,71,1
69,80,86,72,69,80,86,71,70,81,87,72,71,81,89,70,72,85,91,75,75,88,95,74,72,83,96,72,71,87,94,73,73,79,85,72,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
80,100,97,79,84,97,100,78,84,95,100,78,83,99,97,80,82,95,104,78,78,95,103,78,82,97,101,81,78,95,101,78,80,95,99,80,1
80,102,97,80,84,97,100,78,84,95,101,78,83,99,97,79,82,95,104,78,78,95,97,78,82,98,103,78,78,95,101,82,81,95,97,79,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
67,75,78,64,67,75,78,62,67,76,81,63,72,88,93,78,72,84,88,73,72,82,86,72,75,97,106,86,73,93,101,81,76,91,97,81,1
71,80,85,66,71,83,81,62,67,76,79,65,73,90,98,80,73,86,92,79,73,82,86,69,75,103,108,88,73,95,104,82,75,87,97,78,1
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1
74,88,90,72,76,89,97,70,78,91,97,72,72,88,93,72,77,88,95,70,79,92,94,72,76,87,95,71,79,89,95,71,80,93,95,73,1
73,88,90,72,75,90,96,72,79,93,95,72,78,87,94,72,78,90,96,69,78,91,96,73,75,89,95,71,76,90,95,72,79,87,93,71,1
88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,1
85,106,108,86,87,107,113,85,84,107,113,85,87,108,109,87,88,108,117,88,84,108,112,87,86,109,118,89,91,112,117,90,88,106,106,87,1
89,107,109,89,85,107,113,86,83,104,105,86,88,113,113,87,85,111,114,87,85,107,111,87,87,112,119,90,87,111,112,90,87,105,107,85,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,1
78,89,95,75,78,92,99,75,78,99,100,82,76,90,91,70,75,91,93,71,79,95,100,74,79,91,96,72,81,91,96,73,76,91,95,72,1
78,88,93,75,78,89,96,75,84,95,104,79,76,86,90,74,76,93,95,76,78,97,101,75,76,92,103,75,79,92,96,74,76,93,96,78,1
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,1
78,87,95,69,74,85,88,71,77,86,94,70,80,91,93,72,76,88,92,72,78,85,93,68,81,87,94,68,72,86,93,72,73,83,95,70,1
79,90,95,71,75,84,91,70,75,88,93,74,79,91,93,72,78,87,95,72,75,86,92,69,78,84,90,68,72,84,93,70,74,83,93,68,1
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1
73,84,92,70,74,86,87,66,74,88,93,68,71,86,88,68,74,84,89,68,74,84,85,65,71,86,88,68,71,86,88,69,76,84,90,67,1
74,84,90,69,75,85,90,65,74,89,95,70,72,86,87,67,75,86,89,67,75,85,89,67,71,87,85,70,72,87,91,70,74,83,89,66,1
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1
76,95,100,79,78,94,96,75,78,93,99,74,78,93,96,76,77,88,92,70,74,87,90,70,81,92,93,73,80,91,91,68,82,90,95,68,1
79,95,96,77,79,95,96,75,76,95,100,78,78,93,95,73,74,91,92,70,77,91,94,72,83,92,96,72,83,91,97,72,79,91,93,72,1
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1
81,95,94,77,78,91,96,74,75,88,91,74,79,96,100,82,78,94,100,74,77,90,95,70,80,98,104,81,80,92,100,75,77,89,96,73,1
78,95,95,75,78,91,94,71,74,91,90,73,82,95,95,77,81,91,96,73,81,88,95,71,78,97,101,82,80,94,96,75,76,91,94,72,1
78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,1
77,87,91,74,72,81,88,69,67,77,85,67,74,83,87,67,71,82,89,73,67,78,85,67,64,75,77,59,70,79,87,63,73,76,87,70,1
77,87,92,70,71,80,87,70,67,78,84,63,73,84,85,67,71,86,89,68,67,77,85,67,65,77,76,62,70,79,87,65,73,75,87,70,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
80,91,98,75,76,90,91,75,77,91,93,75,78,91,96,74,77,85,90,71,76,85,95,73,79,91,96,76,74,87,93,72,75,85,89,74,1
79,93,101,78,77,88,96,72,75,88,93,75,83,92,97,76,76,86,91,75,77,86,95,74,80,92,96,79,71,86,90,73,76,92,90,74,1
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,1
75,87,92,72,78,89,96,72,78,95,99,73,74,90,96,72,75,86,93,72,79,92,94,73,78,87,93,71,78,89,96,71,84,101,104,79,1
75,87,92,72,78,89,96,73,78,93,97,73,73,89,95,72,75,84,93,72,79,93,97,72,78,87,93,74,79,90,96,75,82,91,103,79,1
76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,1
75,86,89,69,79,89,93,73,75,83,93,68,75,87,90,65,75,88,91,67,75,90,92,70,74,84,89,68,74,86,85,65,74,87,89,67,1
76,88,90,68,77,92,94,72,76,85,93,68,76,87,91,66,78,87,91,67,76,87,91,71,75,87,89,67,75,87,87,67,75,87,89,67,1
72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,1
72,89,94,76,74,92,98,76,75,91,90,72,74,87,90,67,71,86,87,68,70,83,87,67,72,87,92,67,71,80,81,63,71,79,82,62,1
73,89,97,75,76,87,96,74,74,85,90,71,72,87,88,70,71,90,89,68,72,85,91,66,74,84,89,67,72,81,81,65,71,79,83,63,1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
76,87,86,68,78,85,88,68,76,86,86,68,71,87,91,70,72,87,87,70,76,87,91,69,75,86,89,67,72,87,89,67,75,86,89,67,1
75,87,87,67,79,85,88,67,75,83,89,68,74,87,91,70,74,87,87,68,74,87,89,65,75,83,89,67,74,86,89,71,75,87,89,67,1
74,83,96,74,74,87,92,70,74,87,88,70,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,1
74,86,98,74,74,87,90,71,74,87,88,70,74,88,89,74,74,88,92,72,70,83,85,64,68,82,85,66,67,76,78,64,63,72,77,61,1
75,85,95,64,79,88,91,69,75,87,90,70,75,87,89,68,75,87,89,67,73,86,89,65,72,87,86,65,66,77,78,62,63,73,74,61,1
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,1
80,95,97,77,79,91,96,79,73,90,90,74,80,95,96,78,78,91,93,74,78,87,94,72,79,97,100,81,78,91,96,76,77,91,96,73,1
84,97,100,79,82,92,98,78,73,87,93,74,82,95,98,79,79,93,93,75,79,91,96,75,82,97,100,81,81,95,96,78,78,91,96,76,1
74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,1
74,91,97,79,77,86,97,82,74,90,95,76,74,88,98,82,72,91,98,79,75,84,97,76,74,90,104,83,76,91,107,79,79,92,100,83,1
74,87,98,77,74,84,97,76,74,88,95,76,74,86,95,79,72,87,98,79,73,86,95,82,71,92,100,81,76,98,108,88,77,95,105,86,1
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,1
79,89,95,67,75,87,91,70,74,83,88,67,74,87,89,69,74,87,90,66,72,87,89,66,74,82,81,63,67,80,81,61,68,74,84,62,1
78,87,91,67,76,87,89,70,73,85,89,64,75,85,88,67,75,87,89,67,71,87,89,67,69,80,82,65,66,82,81,61,73,80,88,63,1
84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,1
83,104,108,88,83,99,107,82,83,100,104,82,80,99,104,84,82,103,105,88,83,96,107,82,73,86,92,72,82,101,105,83,82,102,105,83,1
82,104,108,87,83,98,107,82,83,102,104,81,79,99,104,84,82,103,106,85,84,96,105,81,71,91,92,75,82,100,105,83,82,100,105,83,1
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,1
74,85,89,67,74,86,87,67,75,83,89,70,75,85,93,70,73,87,87,68,71,87,90,70,75,87,89,71,73,86,93,71,75,87,92,67,1
75,85,89,67,75,87,86,67,76,83,87,68,72,87,87,70,74,87,89,68,75,87,87,70,72,87,89,68,72,83,90,70,75,87,89,67,1
82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,1
70,90,96,74,73,81,91,74,63,67,86,76,75,84,98,77,75,88,94,76,75,80,86,69,77,88,95,76,74,79,89,73,67,76,86,69,1
80,87,99,76,72,82,88,72,65,72,79,69,79,96,101,84,77,88,99,79,73,79,88,74,78,94,93,78,78,82,90,74,70,82,89,78,1
76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,1
76,85,90,72,79,88,93,76,74,82,94,76,76,87,90,76,78,89,94,78,83,91,96,74,83,95,97,79,79,95,96,79,83,99,96,79,1
77,86,94,71,77,87,90,73,79,90,93,74,76,87,88,72,77,92,91,75,80,91,94,77,83,92,97,72,79,91,96,74,77,97,95,78,1
72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,1
71,78,81,64,69,76,83,61,64,73,80,64,75,83,87,66,69,83,80,69,68,83,83,67,75,89,96,75,74,86,90,69,63,76,82,65,1
69,78,80,67,68,82,81,63,67,74,74,66,75,79,86,67,65,82,80,67,67,80,84,67,71,87,92,76,70,79,84,69,65,75,80,69,1
83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,1
83,104,114,86,86,111,116,90,89,111,114,89,84,109,112,88,88,104,111,83,88,102,103,83,87,99,108,86,87,100,102,81,84,95,100,78,1
83,106,112,90,87,107,118,89,88,107,112,87,85,108,113,89,87,107,112,86,88,105,108,84,84,103,110,84,85,102,103,83,84,98,103,81,1
76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,74,87,88,70,78,91,92,74,74,83,92,70,1
73,87,91,70,68,81,84,59,66,80,82,64,75,83,93,71,71,83,87,67,67,77,85,62,77,87,88,70,78,91,92,74,74,86,91,70,1
75,87,95,70,70,79,80,61,63,80,79,63,75,86,89,71,71,83,85,67,67,79,85,63,77,87,88,72,78,90,92,73,72,80,92,67,1
76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,1
75,87,96,73,75,90,89,72,75,90,92,67,74,87,96,73,74,86,96,72,74,87,92,69,74,87,90,71,76,87,88,69,75,87,90,66,1
76,87,98,74,78,87,92,73,75,89,95,71,77,87,96,70,75,88,96,70,74,87,92,68,74,84,92,69,77,86,88,66,76,84,91,66,1
68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,1
70,73,80,61,64,73,84,63,71,77,85,63,68,83,84,69,69,83,83,68,67,79,83,66,71,87,92,68,63,80,82,65,65,77,85,70,1
68,79,81,61,64,75,74,63,70,80,86,70,67,78,84,62,70,78,83,68,67,79,81,66,70,82,84,66,64,78,81,64,66,79,85,66,1
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,1
77,91,96,75,79,87,95,71,75,90,95,73,75,87,93,70,75,90,92,70,74,87,92,69,75,84,92,68,75,84,83,68,73,81,87,66,1
76,90,96,71,77,87,95,71,75,87,90,68,74,89,92,70,74,89,92,69,74,87,92,66,75,84,86,68,73,83,82,67,69,80,82,60,1
82,104,108,89,82,96,108,81,82,100,104,81,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,1
83,105,108,87,83,105,107,82,82,100,104,81,79,99,104,83,82,103,107,85,82,98,107,82,72,86,92,75,82,101,105,83,82,98,105,83,1
82,103,105,88,84,97,106,81,83,99,103,82,82,99,105,83,82,99,105,83,84,98,102,83,74,93,100,76,83,101,103,83,82,97,103,83,1
83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,1
83,107,112,86,85,105,105,86,86,104,110,83,87,108,111,87,85,106,110,87,84,106,105,87,84,107,109,88,86,103,108,86,87,99,108,86,1
84,109,114,86,83,104,108,86,88,104,105,84,84,111,113,87,87,106,110,87,88,106,107,87,87,107,111,89,86,106,108,87,86,104,109,85,1
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,1
76,91,97,74,76,87,94,75,79,90,95,75,76,93,99,75,82,95,100,80,79,98,99,78,80,92,96,76,83,95,100,78,83,98,97,78,1
80,91,95,77,76,88,94,72,78,89,97,72,79,95,100,77,83,95,100,74,83,95,96,74,82,91,99,75,83,95,100,78,80,95,99,77,1
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,1
83,102,104,81,83,101,104,81,87,99,101,82,86,98,107,82,82,99,103,82,86,99,104,79,82,97,105,83,82,97,104,83,86,100,102,83,1
83,100,104,82,83,100,104,81,86,99,103,82,85,97,105,82,85,99,102,81,86,99,104,79,82,98,105,83,84,97,101,83,85,99,104,83,1
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,1
66,73,102,90,75,88,103,85,75,89,99,80,67,76,108,92,73,90,104,82,76,91,97,82,67,93,108,91,74,88,104,83,74,92,100,79,1
72,89,97,83,76,88,95,79,74,91,98,79,70,77,106,85,74,91,100,79,78,90,97,82,67,77,105,87,74,88,101,81,72,89,98,79,1
52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,1
52,48,92,90,59,59,85,75,66,70,85,66,69,81,89,70,72,93,85,72,74,86,97,74,76,91,98,77,76,98,98,77,78,91,96,72,1
52,48,96,94,59,65,93,76,67,76,90,64,69,83,87,70,72,86,86,71,72,83,85,69,72,90,88,74,67,83,92,68,70,82,87,71,1
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,1
66,75,86,70,60,73,79,65,64,69,78,62,72,80,92,76,72,83,89,75,72,82,86,72,71,91,100,81,77,93,103,81,76,91,99,81,1
66,75,87,66,66,72,81,65,63,69,78,65,72,83,91,76,75,83,90,75,72,82,86,72,71,93,102,81,78,94,102,83,79,93,98,81,1
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1
82,94,99,81,79,91,97,74,63,57,104,101,80,95,97,76,80,95,95,77,71,80,93,79,80,92,103,76,81,90,97,80,79,90,92,76,1
84,95,96,81,74,86,99,74,58,53,105,102,83,98,100,80,82,94,95,78,72,83,95,75,82,95,102,80,79,95,93,75,80,94,92,75,1
74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,1
71,88,89,69,74,86,91,66,74,87,89,66,74,83,83,66,70,82,82,64,68,73,83,61,65,73,78,55,63,72,72,55,66,68,81,59,1
74,88,92,70,74,88,92,69,74,87,92,66,75,84,83,68,71,82,82,65,69,77,82,63,65,75,78,57,63,73,74,55,63,69,81,55,1
75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,1
81,90,95,77,79,92,99,79,80,102,103,80,78,89,98,74,82,98,104,81,83,101,101,81,77,94,94,77,79,99,103,80,83,102,103,83,1
79,88,94,77,79,94,97,79,80,101,102,80,78,89,98,75,84,97,104,81,83,99,101,82,77,94,95,78,79,99,102,81,83,102,103,83,1
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,1
77,87,90,67,73,87,90,63,73,85,88,70,76,91,93,73,75,91,99,70,79,91,93,68,78,91,96,73,78,93,93,73,82,93,103,77,1
76,87,91,70,76,87,90,66,73,86,87,70,75,88,90,73,75,91,99,73,79,92,96,71,75,89,93,73,78,89,98,70,79,99,99,73,1
80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,1
80,95,100,80,82,97,101,78,81,97,100,80,79,95,96,75,83,95,99,75,83,95,100,75,83,95,96,78,82,96,100,79,83,96,104,78,1
83,95,100,80,84,99,100,83,81,99,100,79,81,95,98,77,83,98,97,79,82,95,102,75,82,87,98,78,82,98,100,78,81,95,101,79,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,1
88,106,114,88,84,105,105,83,84,98,102,82,84,99,105,79,82,97,101,80,84,102,108,79,85,103,108,84,87,104,106,82,86,106,108,86,1
86,104,104,87,85,105,107,82,85,99,105,84,83,100,104,85,85,102,104,82,85,99,105,84,84,103,109,81,88,106,105,86,87,106,109,87,1
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,1
76,87,92,74,76,88,93,74,80,93,97,78,84,95,100,79,79,95,96,75,79,96,99,79,80,93,100,74,82,91,101,78,82,96,102,79,1
79,89,95,76,76,87,94,77,76,91,96,74,79,95,100,79,80,95,99,79,79,96,96,75,78,91,99,76,82,93,102,79,82,96,96,79,1
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,1
79,94,100,78,80,96,101,81,84,98,103,83,72,88,92,71,79,92,91,75,84,95,100,78,67,79,81,62,80,87,89,72,79,92,93,75,1
76,92,96,79,80,96,101,82,79,90,100,82,70,83,88,67,76,89,94,76,79,92,98,78,66,81,83,62,73,85,86,68,75,91,94,71,1
76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67,1
74,93,94,76,73,89,101,77,83,95,101,80,76,90,94,71,71,88,95,70,72,85,87,67,71,83,91,67,68,84,89,67,68,75,82,65,1
78,93,95,75,79,94,99,78,76,91,101,75,76,87,96,72,77,87,96,73,74,87,89,70,72,79,90,71,68,81,89,67,71,73,88,67,1
82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,1
82,101,106,83,82,100,106,84,78,92,96,76,81,102,105,83,80,98,101,80,82,94,93,73,83,102,101,82,79,102,109,80,81,89,101,76,1
86,103,108,85,83,97,101,85,79,95,96,74,81,97,104,83,82,95,100,79,83,95,94,75,82,97,102,78,78,101,104,80,78,96,100,80,1
